userName,rating,date,title,review,isEdited,app_name,app_id,developerResponse
Footbed7789,5,2021-03-08 02:42:29,Love!,I started using this for the timer during reiki sessions but I’ve fallen in love with the headache relief guided meditations and binaural beats. This is the most helpful app I’ve ever discovered and look forward to using it for a long time.,False,insight-timer-meditation-app,337472899,
KB120893,5,2021-01-19 10:21:21,Amazing,"This app offers so many amazing free meditations. I love the ability to change teachers daily and bookmark my favorites. Highly recommend for anyone struggling with anxiety, depression, or low motivation!",False,insight-timer-meditation-app,337472899,
me want a doggy,4,2021-02-27 14:32:45,Great app!,"It’s a really great app, and I love it! But there is one thing. I don’t like that to fast forward and go backwards, you have to be a member! And to be a member it’s $60 a month. But overall it’s a really great app. It’s good for sleeping, good for meditation, and also yoga! Thank you for your time!",False,insight-timer-meditation-app,337472899,
eaodmmg,5,2021-01-02 03:56:42,Love this App,"I was recommended this app from my teacher she really liked it then I downloaded the app and I helped me fall asleep right away,Relax,Calm ,And stress down from a busy day I think you will like this app like I do.",False,insight-timer-meditation-app,337472899,
Thopper22,5,2021-04-28 13:12:08,Thank you.,The creators and managers of this app are making the world a better place. It has changed my life for the better in so many ways.,False,insight-timer-meditation-app,337472899,
Tanika Dawn,1,2021-05-25 02:24:46,Horrible bugs and bad customer service,"With updates I’ve experienced a bug twice now that lost my consecutive day count. Besides the timer, my consecutive day count is the most important feature for which I use this app. The first time it happened earlier this year, after repeated SLOW response, it was only partially resolved. This time I’ve received no response and the issue persists.",False,insight-timer-meditation-app,337472899,"{'id': 23146648, 'body': ""We are very sorry you are experiencing these issues with the new update. Our developers are working tirelessly to find and resolve the issues so we can have you back to normal. We'd really like to get some more specific details and be able to update you directly as we fix it so if you would be so kind as to give us your details in the form below it would be of great help. Just copy the text below and paste it into a new tab in your browser. http://insight-timer.freshdesk.com/support/canned_forms/36ab3d9c1e31701b17f1a0b8c9abcb67"", 'modified': '2021-06-02T07:48:14Z'}"
A2Marinawell,5,2021-03-29 13:36:56,Life changing,"I love this app. I use it for centering prayer and meditation and I use the music when I’m writing. It helps me move forward through my days in helpful, healthy ways. It helps me be productive.",False,insight-timer-meditation-app,337472899,
L.Ipp,5,2021-03-13 11:58:50,Wonderful Tool,"I am a psychotherapist and use mindfulness practice for myself and with my clients. I wholeheartedly recommend Insight Timer to my clients as an additional support .. Thank you for providing such a useful, inviting place to practice.",False,insight-timer-meditation-app,337472899,
Brilliant child,5,2021-03-03 10:29:50,A beautiful thing,"A daily practice is a wonderful thing. I look forward to opening this app, everyday. I am now a part of the 5:00 club, thanks, in part to this app.",False,insight-timer-meditation-app,337472899,
JudiOfTheForest,5,2021-02-23 14:22:22,Just Thank You,"Love love love this app. Such a life saver, literally. Such wonderful people come on here and tell stories and have solutions and give hope. Bright Blessings. I share this app with friends and family.",False,insight-timer-meditation-app,337472899,
moonifester!,5,2021-02-16 00:07:19,Powerful App,This app has offered such a beautiful way for me to arrive to my daily meditation practice. It’s super easy to navigate and there is an endless library to choose from!,False,insight-timer-meditation-app,337472899,
diva of the garden,5,2021-01-26 15:34:01,Daily meditation,Inside Timer helps me keep a daily meditation practice. I hope to explore some of the many option it offers to take full advantage of the app. Namaste,False,insight-timer-meditation-app,337472899,
jessiemail04,5,2021-01-13 14:57:38,"Updated frequently, free, and customizable","This is my favorite meditation app. There are several reasons.

You get to choose the duration and type of meditation you want and the filter shows only those. 

There are a lot of meditations added every single day. 

You can also favorite the ones you really like and always find them in your list of favorites later. 

Also, it’s always free and not bogged down with ads.",False,insight-timer-meditation-app,337472899,
Drewid93,5,2021-01-09 13:14:32,Superb Meditation App,There is so much variety that one can always find a practice to fit the needs of the day.   Courses to help us grow are available and saving favorites is a plus.,False,insight-timer-meditation-app,337472899,
OperaJenny,5,2021-01-07 16:35:31,Amazing free resource!,"This is an amazing way to explore meditation.  It has been a huge gift to me. There are so many different types and approaches - explore, and you will find something perfect for you!",False,insight-timer-meditation-app,337472899,
ciarazeolla,5,2021-06-27 23:28:39,The best meditation app,"Quite simply the best meditation app with incredible content, courses, and teachers. Recommend highly for your meditation practice and exploration into powerful and beautiful guided meditations, daily courses, or as a timer.",False,insight-timer-meditation-app,337472899,
Ellena46,5,2021-05-07 11:46:12,Best app ever,"My counselor has been using your app for quite sometime & she recommended your app to me because I find it hard to relax, meditate & breathe. Glad she told me because it helps me a lot. Thank you! 👍👍😍",False,insight-timer-meditation-app,337472899,
momentomoment,5,2021-04-10 06:33:28,Best timer,I have been meditating with insight timer for almost a year now. I use the timer and choose from the most beautiful set of bell chimes to start and to ease out of my meditation.,False,insight-timer-meditation-app,337472899,
kelly B from Denver,5,2021-02-05 13:30:29,Love this app,"I love this app and the amount of sincere effort put into it to make it accessible, useful and meaningful. 
I have been using the app everyday of the year and recommend it to everyone I know.",False,insight-timer-meditation-app,337472899,
Kmam19001900,5,2021-05-23 08:41:17,"Wonderful, mindful, easy to access & contains everything","Thank u for this great application that contains it & is for all.
Interface is easy & a vibrant energy emanates for it that keeps u coming back",False,insight-timer-meditation-app,337472899,
kpieczyn,4,2021-05-29 13:03:41,Probably the beat meditation app,"I’ve been using over a year and love this meditation app more and more over time. 

There are ways that the apo could be improved such as sorting by highest rated, or most viewed, etc. 

The live sessions are a cherry in the top!!",False,insight-timer-meditation-app,337472899,
Stwellman,5,2021-04-28 11:21:51,Fantastic!,"I have been using this app for years to help me meditate. It makes it so easy, with so many great options for what ever your style or you are in the mood that day.",False,insight-timer-meditation-app,337472899,
Calizsto,5,2021-04-10 17:28:57,My go to for meditations,I use this a app every day. I made a goal to meditate without fail like brushing my teeth. It keeps me accountable and I love the variety of options. I highly recommend it!,False,insight-timer-meditation-app,337472899,
Dilem18,5,2021-03-11 14:54:09,I love it!,"It has so many great content to meditate and help you sleep. My aryuveda coach recommended this app because of my light sleep. Now is a must fir me to fall asleep, either use it to meditate or listen to the sleep music. Love love it.",False,insight-timer-meditation-app,337472899,
Paige1110,5,2021-01-25 11:40:34,Review for Melissa meditation,"Wow, I feel reprogrammed I feel amazing my body feels strong and powerful. & I have the intention of moving through this day with a deep grateful heart. Thank you so much!!! This meditation definitely 20/10",False,insight-timer-meditation-app,337472899,
Titanium Terry,5,2021-01-16 03:01:07,Discovery through recovery,"I just had knee replacement surgery and started my physical therapy this week. When I realized my mind is a powerful healing force and I shared this with my PT she shared this App with me. 
Feeling better and full of gratitude.",False,insight-timer-meditation-app,337472899,
Czy33,5,2021-01-12 09:51:07,Best app for meditation,"I love this app, been using it for several years now. I use it almost every day for meditation and listening nice soft background music or suggestions while sleeping. 
👍🏼🙏🏼",False,insight-timer-meditation-app,337472899,
Vipassana forever,5,2021-01-02 16:27:38,Make progress by tracking progress,"Awesome app.  Gets you motivated to keep up your practice and connects you with some awesome people.

It really helps us keep on the path!  Thank you.",False,insight-timer-meditation-app,337472899,
lulu MER,5,2021-05-19 03:37:31,OMG I love it so much best app ever,Oh my gosh this app is the best are you still up for such a hard time sleeping in five years ago I could actually sleep thanks to this app I love it so much thank you so much Insight timer!!!,False,insight-timer-meditation-app,337472899,
KirBeRei,2,2021-06-09 14:52:09,Changes for the worse,"I used to looooove this app. Now when I open it the letters and graphics overlap. My preprogrammed timer is gone, and creating a new one is difficult.
Plus very cluttered. All kinds of options litter the screens. It used to be a very clean, uncluttered, easy to use, INTUITIVE app. Meditation is now stressful. Sad to say goodbye, but I had to delete.",False,insight-timer-meditation-app,337472899,"{'id': 23318266, 'body': ""Thank you for your feedback. We apologize that we did not satisfy your expectations. We strive to provide the best experience and your happiness is our number one priority.\xa0We'd really like to get some more specific details and be able to update you directly as we fix it so if you would be so kind as to give us your details in the form below it would be of great help. Just copy the text below and paste it into a new tab in your browser. http://insight-timer.freshdesk.com/support/canned_forms/8d789637a20a7893533fa26ad6e2aa05"", 'modified': '2021-06-11T02:06:33Z'}"
MikeyMo,5,2021-04-10 10:54:06,Simply the best,The best meditation app I have found. Very easy to navigate and save favorite meditations. A lot of great free content. I’ve been using it for over five years and I highly recommend it!,False,insight-timer-meditation-app,337472899,
Methechick,5,2021-03-19 05:08:00,Transformative app,"This app has an extensive free version that connect has connected me to so much metaphysical and personal wisdom, insight, mindfulness, healing, and growth. I am so grateful that I came across this app. I this app continues to surprise me.",False,insight-timer-meditation-app,337472899,
Husky Pup Mon,5,2021-02-18 20:58:50,"Just what you need, when you need it","I love that there are a variety of meditations available on various topics, be it mindfulness, stress reduction, anxiety.  Start where you are, and build on it.",False,insight-timer-meditation-app,337472899,
lindsey97allen,5,2021-02-06 15:10:45,This is what you need every morning!,"I feel like my mom just gave me a big hug because I was having a bad day, then encouraged me to be my best person ❤️ crying and ready to conquer the day!",False,insight-timer-meditation-app,337472899,
mikey7393,5,2021-01-30 07:58:00,this app is a miracle,"by far the BEST meditation app that the app store has to offer. so many options that are completely free, a wonderful community, and free free free. i adore this app and will continue to be using it for a long time. 🤍",False,insight-timer-meditation-app,337472899,
Wee Lovely,5,2021-01-21 21:09:50,Unlimited enjoyment,I use inside timer nearly every single day. I like to try new things and I like to listen to some of my very favorite voices leading me on a spiritual path of healing and contentment. Thank you.,False,insight-timer-meditation-app,337472899,
Leela0802,5,2021-04-29 19:23:11,My Favorite App,"This app has been amazing for me for so many things. Meditation, courses, music, etc. It is all encompassing and has so much to offer from just truly amazing teachers.",False,insight-timer-meditation-app,337472899,
🌈☀️🌧 nickname2021,2,2021-05-13 14:41:14,Nonexistent Customer Service,"I really enjoyed using Insight Timer, until it canceled itself about four months into my subscription. I have e-mailed their customer service team but received no response. 

So unless you want to chance paying $60 for a rather short time period, I recommend staying with the free content.",False,insight-timer-meditation-app,337472899,"{'id': 23117894, 'body': ""\u200b Thank you for bringing this to our attention. We completely understand that you encountered a problem with your Member Plus subscription. We'd really like to get some more specific details and be able to update you directly as we fix it so if you would be so kind as to give us your details in the form below it would be of great help. We're really sorry that we Just copy the text below and paste it into a new tab in your browser. http://insight-timer.freshdesk.com/support/canned_forms/d9060f4ddcb51774e4c6a1c33d4b90d6"", 'modified': '2021-06-01T04:27:27Z'}"
hhgtffbnjyfvbnjhtbn,5,2021-04-03 08:14:36,Wonderful,"This app changed the way I sleep, I like to snuggle up in my warm cozy bed, listening to calm voices as I drift off to sleep. I use to have scary, foolish dreams before I stumbled upon this app. I love this app, it is a fine sleep supplement.",False,insight-timer-meditation-app,337472899,
yogawithmaryt,4,2021-04-10 10:39:46,It’s ok,"I rarely used my paid version. I found most instructors to have very “sing songy” voices and that bothers me. 
I use the timer now for my own meditation and I like that but don’t like all the prompts for connecting with others (social media).",False,insight-timer-meditation-app,337472899,
BrentNelson18,5,2021-04-01 02:59:21,Yes.,New to meditation in general. I've been using this app for less than a week but so far am very happy with the ease of use and the quality of content. Thanks!,False,insight-timer-meditation-app,337472899,
trilla apps,5,2021-01-12 15:57:10,Very useful and helpful app,"Anyone interested in meditating, yoga, uplifting spiritual conversations. This is definitely the app! I appreciate the app creators for putting this app out for millions of people, may you always be blissed. Asè.",False,insight-timer-meditation-app,337472899,
Staaaaaaaaaaaaar,5,2021-01-03 05:43:54,Worth it,I spent the money to be a member and it is absolutely worth it. I use it almost every day and find that it improves the quality of my life. The free option is great too.,False,insight-timer-meditation-app,337472899,
Deb in Cardiff,5,2021-05-21 13:57:25,Great app,"I use this app everyday. I enjoy watching the meditation community grow through live sessions, many additional teachers and even circles. Wonderful to participate with so many fellow meditators!",False,insight-timer-meditation-app,337472899,
Dallas383,5,2021-04-02 18:36:29,Great App,"Love this app, use it at night and in the morning, maybe not everyday, but it absolutely helps!! Would recommend it for the beginner and advanced individual.",False,insight-timer-meditation-app,337472899,
Dawn305,5,2021-03-28 10:53:36,Loving this app!,"Enjoying the live yoga, meditations and music. The search function has helped me find a meditation for every situation so far. Excellent content and easy to use!",False,insight-timer-meditation-app,337472899,
schmitt68,5,2021-03-21 22:57:40,Great app with so much content and community,"The meditation timer is great with some nice features. I have just started discovering some of the recorded guided meditations and like the access to different guides, topics and lengths.",False,insight-timer-meditation-app,337472899,
Sasafrass&Co,5,2021-03-07 17:10:12,Best meditation app!,I use this app almost every day-I love that they have live classes as well as pre-recorded. It’s a great way to get a sense of community especially right now during the pandemic!,False,insight-timer-meditation-app,337472899,
bvbbbvv,5,2021-02-18 06:17:12,clearly the best,"clearly the best meditation app, and i’ve tried them all. it is not constantly trying to upsell you, there are no ads. it is free, well designed, easy to use and easy on the senses. it’s nothing but seemingly
infinite mediation resources. there are live guided meditations and talks occurring pretty much whenever i open the app so it’s rewarding to feel part of a community too. i didn’t expect that. i think it offers yoga tutorials too.",False,insight-timer-meditation-app,337472899,
Ekekekekekekekekekekekekekeke,5,2021-06-07 01:55:35,Amazing!,Great app! Only suggestion is : you should add (to the daily check-in) a function on the “What’s happening” part that says something like “hobbies” or “interests”! It would be nice :),False,insight-timer-meditation-app,337472899,
L's Koala,5,2021-04-17 19:38:12,Lifesaver,"Insight Timer is a life saver everyday for meditation, for falling asleep at night and to get back to sleep when I wake in the middle of the night. It is rich on so many levels.",False,insight-timer-meditation-app,337472899,
Linda tennis,5,2021-02-04 11:14:03,My companion,"I wanted to thank the inside timer for making all these life courses.I live alone and through Covid it has been my Godsend!

Thank you to all involved!",False,insight-timer-meditation-app,337472899,
ElectraVolt,5,2021-01-04 08:49:59,Helps me sit,"Does a techno gadget help in the practice of sitting? Yup, it helps in several way not least is connecting to others who are doing the same. Recommended.",False,insight-timer-meditation-app,337472899,
Gladgracy,2,2021-01-03 17:56:18,Notification problems,I have the setting for notifications so that I am to receive one reminder daily. I have turned off the notices for EVERY TIME someone comments-which is over 20 an hour to no avail. So it appears it’s none at all. What a shame because I need some reminders and I pay for this app!,False,insight-timer-meditation-app,337472899,
Summerfieldsforever,5,2021-05-19 06:50:59,Best meditation app,Best meditation app by far. So many other apps require your money to get access to a lot of meditations or they’re so limited in scope. This app features all kinds of meditations and helpful audios FOR FREE,False,insight-timer-meditation-app,337472899,
@Grantb_official,5,2021-05-03 17:32:56,Grateful,"This app has allowed me to heal in ways I would have never known existed. My gratitude is infinite to have the interconnectedness with these teachers. Thank you Kenneth Soares, thank you Stephen Proctor, thank you David Ji.",False,insight-timer-meditation-app,337472899,
duffjody,5,2021-04-22 10:08:51,My bedtime ritual,"Insight timer puts me to bed every night. I love that I can pick the length and type of music, choose if I want a guided meditation or just nature sounds. So many choices!",False,insight-timer-meditation-app,337472899,
112gggggg,5,2021-02-22 12:40:46,It is a treasure chest for your soul!,"Everything from discovering new teachers, to a plethora of guided meditations and audio. This app has been instrumental in my daily meditations. Highly recommend!",False,insight-timer-meditation-app,337472899,
Tillerer,5,2021-02-21 19:20:20,Love it !,I have been using this app for years now and in a way it has kept me accountable in my meditation practice. It's also a great way to connect with fellow meditators.,False,insight-timer-meditation-app,337472899,
aumgrown,5,2021-02-09 19:28:55,Great meditation app,"Lots of variety and I love the classic timer feature most of all, especially the way it tracks your total over time.",False,insight-timer-meditation-app,337472899,
Artisactivism lady,5,2021-01-28 16:39:11,Problems,"Lately there have been difficulties opening meditations,,,  it says “something went wrong”",False,insight-timer-meditation-app,337472899,
seatack987656789,1,2021-02-03 15:41:43,Nostril breathing,Nostril breathing disturbs and distracts me and I’m guessing thousands of others who have deviated septum’s. I don’t care how much history it has. Any one can see that it’s hokey. The passages for both nostrils are connected. I wish teachers with symmetrical nostrils would step outside of their privileged vantage point and consider their students point of view with this useless and distracting technique. It ruins any class I take.,False,insight-timer-meditation-app,337472899,
Seeker-Of-Light,5,2021-01-24 17:20:53,My go to app every morning,"Today is my 1,000 day use of Insight Timer, you have access to hundreds of meditations and courses highly recommend.
Namaste 🙏🏼💕💜",False,insight-timer-meditation-app,337472899,
d+67::,5,2021-01-06 22:06:50,Five Stars,"There is a wealth of information, and an almost endless supply of meditations, classes and online support here. This app. helps me feel centered, balance and invigorated. It’s exactly what I needed to live a mindful life.",False,insight-timer-meditation-app,337472899,
DarwinJackson,5,2021-01-04 11:28:06,Ongoing mental well being,"In a time where the world seems to be in n chaos, a daily practice to maintain peacefulness and gratitude is a necessity. So thankful for this app and the artists who facilitate that. Namaste and peace be with you.",False,insight-timer-meditation-app,337472899,
No replies to help Qs,3,2021-03-19 12:04:39,wealth of resources but little flexibility or help,I have sent 3 email requests for assistance with my account ... one was it showed I had not completed a course that I did finish.   Another was asking if the purchased app was more flexible - better than the free.  No replies to any of my queries.,False,insight-timer-meditation-app,337472899,
Janiseri,2,2021-02-09 02:32:24,"Great app, terrible content","Premium subscription gives you access to 80,000 meditations. So if you’re trying to find something you like it will take a year of sifting through the muck to find it. It’s clear these teachers have not been vetted for quality content or recording capabilities.",False,insight-timer-meditation-app,337472899,
noneHere1731,4,2021-01-17 19:02:24,Donation issues on update,This is my favourite app of all-time and hooks right up to iTunes Apple Pay for donations however the donations is now broken and I have verified it is on the Insight Timer side and not the apple pay side.,False,insight-timer-meditation-app,337472899,
marinelp,5,2021-06-26 17:55:48,The best app I’ve ever downloaded,I forget that mental health is as important as any other organ health. This app has given me the tools to gently take care of my self so I can be there for those I love.,False,insight-timer-meditation-app,337472899,
Twins2000,5,2021-04-26 15:13:07,Best meditation app!,"I’ve used plenty of meditation apps, this is by far the best. TONS of free content. Can use a timer for non guided meditation time and also an amazing beautiful library of guided. This is app your bew best friend!",False,insight-timer-meditation-app,337472899,
drimdrim6,5,2021-04-12 03:31:52,Beginner,I am really impressed with the selection. I am just getting started with meditation and am lucky to have found such a good app to get me on my way.,False,insight-timer-meditation-app,337472899,
ms2257,5,2021-02-08 04:16:19,Being with Jesus,. My only regret was that there were no pauses between each thing so I could imagine it. It felt rushed but it was wonderful,False,insight-timer-meditation-app,337472899,
fallinggreenleaf,5,2021-01-11 10:36:33,"Soothing, Easy and Remarkable","This app has helped me get deeper into meditation and keeps me coming back. I love the simple interface, the elegance and interconnectedness. Its well worth it. The community is encouraging and enriching.",False,insight-timer-meditation-app,337472899,
mooorecait,5,2021-01-02 12:31:32,The best meditation app,This is hands down the best mediation app out there. Thousands of free amazing guided meditations on every topic. Premium membership is great too for the programs and love that yoga and live events are now available!,False,insight-timer-meditation-app,337472899,
Orange yoga kpb,5,2021-06-28 11:00:15,Daily app,This app is incredible.  It is worth paying for if you practice daily mediation and reflection.  I have done so many courses and the choices are limitless.,False,insight-timer-meditation-app,337472899,
Poe1234567778,5,2021-06-22 01:42:10,Amazing,"I love this app it’s basically a social network dedicated to meditators. You can join groups, meditate as group, and it collects your meditation stats, and even more. This app is the BEST mediation app on the market!!",False,insight-timer-meditation-app,337472899,
JeffDayton,5,2021-06-09 12:33:51,Love it and use it daily,"Fantastic content and very intuitive. I love seeing my streaks of daily meditations. In addition to soothing meditation sounds, I also really love the selection of guided meditations!!",False,insight-timer-meditation-app,337472899,
EasyMike148,5,2021-04-28 14:29:43,Growth is resistive,"You can’t win everyday, but with the right tools you can win more often, insight timer helps guide you along your wellness journey. Good luck!",False,insight-timer-meditation-app,337472899,
shaglow,5,2021-03-07 17:45:26,My favorite app,This app has changed my life truly. Thank you for the extensive library and live yoga classes always available to me.,False,insight-timer-meditation-app,337472899,
fjskabefjdjwa,5,2021-02-14 14:53:50,love this app!,"There are so many different kind of meditations: music, yoga, discussions, for all places of spirituality. Using the meditations on this app have really started changing my heart, mind and life. I love, love, love this app!",False,insight-timer-meditation-app,337472899,
Dimarud,5,2021-01-21 23:35:56,meditation beginner,"I feel like home, when i’m using this app, highly recommend. If you tired of bad emotions and seeking for safe place to be this is it!",False,insight-timer-meditation-app,337472899,
oldsnakeguy,5,2021-01-13 15:42:56,What a blessing!,"It is certainly a blessing to have the Insight Timer App.  When I do use it, it does make to significant difference in how my day goes.  Blessing to all who participate in this journey.",False,insight-timer-meditation-app,337472899,
Costarama,5,2021-01-09 09:02:23,Creating new habits,"In the past, this was difficult and it no longer is. My perspective is brighter and I’ve gained valuable tools I use daily.",False,insight-timer-meditation-app,337472899,
Lis 51,5,2021-04-25 10:16:28,Such a gift,"I have learned so much from Insight Timer. I have learned about myself and relationships. The app is easy to use for relaxing, learning, and even sleeping!",False,insight-timer-meditation-app,337472899,
joy 107,5,2021-04-21 14:04:40,all the time,I recommend this app all the time to my friends and students...as a gentle way to release “clock-watching” and to set an intention,False,insight-timer-meditation-app,337472899,
Barbara from CNY,5,2021-04-06 15:59:51,Just what I needed,This lovely nidra was the perfect bridge from a night of poor sleep to my busy day ahead. I am entering the day’s activities with more calm and clarity now. Thank you🙏🏽💚,False,insight-timer-meditation-app,337472899,
Yogi Francine,5,2021-04-01 19:22:34,Richard Miller Yoga Nidra,"Miller, a teacher’s teacher, enables seasoned yogis and beginners alike, to dive into thorough  and unadorned “Yoga Nidra” practice here. This unadorned recording of Miller’s voice without sound effects or music, enables listeners to go deep into the wellspring of this invaluable practice.",False,insight-timer-meditation-app,337472899,
ALV 2,5,2021-02-02 18:49:07,Approachable,"Easy to navigate and approachable meditations for beginners. Whether 5-7minutes of 45 minutes, there’s options for different skill levels.",False,insight-timer-meditation-app,337472899,
Pronoia Rose,5,2021-01-31 11:01:37,My Everyday :),"I’ve tried every app for mindfulness, meditation, sleep, mornings, etc and this is my go to every time. Thank you for such beautiful work!!",False,insight-timer-meditation-app,337472899,
Multi Tony,5,2021-06-29 13:08:29,Themed meditations are a great addition,The woman who was guiding the meditation had a very soothing voice and her story that she told for the meditation was beautiful. And the also audio quality was very good.,False,insight-timer-meditation-app,337472899,
LA Bup Bup,5,2021-06-22 15:00:11,Absolute Best Meditation App (and more),"There’s nothing better out there in my opinion. Several options and teachers, chats, and it’s full of exciting meditation adventures.",True,insight-timer-meditation-app,337472899,"{'id': 3701243, 'body': 'LA Bup Bup - You’re making our day over here. Deep bow to you :)', 'modified': '2018-06-04T01:19:12Z'}"
DavidMIA,5,2021-06-22 10:31:53,Love Insight Timer,It is my go-to app. Have been using it for over a year and it has be life changing. It is worth every penny of the membership.,False,insight-timer-meditation-app,337472899,
CJL164,5,2021-05-02 15:13:04,Elisha Goldstein meditation,"Thank you again Elisha for starting my day with your beautiful healing, calming meditation. You have the perfect soothing voice. Keep sharing your gifts and shining your light🙏",False,insight-timer-meditation-app,337472899,
LMK3098,5,2021-03-06 16:21:13,Such a great mindfulness tool!,"I use Insight Timer everyday to center, relax, breath, and enhance awareness. It cuts through the chaos of the day and leaves me feeling just a bit more prepared to take on the day.",False,insight-timer-meditation-app,337472899,
Miami-dr,5,2021-02-06 12:40:00,This site is a gift,Paying forward. Lots of admiration to all who chose to contribute to positive thinking without a hidden agenda. Just do good and good will come your way.,False,insight-timer-meditation-app,337472899,
mountianlover801,5,2021-01-26 22:56:12,So grateful for all the content,I am so happy to have access to so much free stuff. Especially during these times. Thank you!!,False,insight-timer-meditation-app,337472899,
HillsGalJR,5,2021-01-17 19:16:33,"Love the app!  It is my favorite, most used.","I have been meditating almost every single day this year, thanks to this app. 

Thank you for enriching my life significantly.",True,insight-timer-meditation-app,337472899,"{'id': 11182397, 'body': 'Hello there - Thanks for your kind words. Bookmarks in only a click away. Tap the heart icon on the bottom nav :) ', 'modified': '2019-10-11T03:46:32Z'}"
feminstagenda,5,2021-05-14 13:37:00,well worth the subscription!,Incredible app with a mission to provide as much free and accessible meditation as possible. Wonderful courses and live events- all donation based.,False,insight-timer-meditation-app,337472899,
Fun3637575,5,2021-04-08 23:03:02,Great app,"This app works well for me. It’s easy to use and it’s free - not many ads either. 

I highly recommend it!

Thanks for making it",False,insight-timer-meditation-app,337472899,
Anishinaa,5,2021-04-02 21:46:03,Thank you,"You are a blessing in my day. Thank you for this wonderful, calming scripture meditation and prayer. You have a beautiful gift to soothe my nerves and restore hope through faith in God.",False,insight-timer-meditation-app,337472899,
zenxone,5,2021-03-13 13:04:58,Meditations,"Really good app helps resiliency 
I would like to teach here hope to record  on your  thank you for keeping it accessible to all",False,insight-timer-meditation-app,337472899,
205 ps3,5,2021-02-02 15:01:33,Joy,"Starting each morning with a mediation.
To let me focus on  what the day will bring.
What joy this has brought into my life.
Thank you",False,insight-timer-meditation-app,337472899,
Lucinda19,3,2021-02-03 15:44:22,"Love it, but not the new “improvements”","It is a wonderful resource for all things related to meditation, mindfulness, self-healing and more.  However, latest updates have made it more complicated to navigate; less user friendly.",False,insight-timer-meditation-app,337472899,
Enthuist,4,2021-01-24 13:48:08,Overall Very Good,"This app has an extensive number of all kinds of meditations  in a wide variety, guided, unguided, etc.  It really deserves a 4.5. 

The User Interface in areas can use some work.",False,insight-timer-meditation-app,337472899,
Costa Rica Noe,5,2021-01-18 23:03:25,Best meditation app,I particularly love how much they offer without bombarding me with buying stuff. They have a ton of great guided meditations and obv the timer also. Definitely my new favorite meditation app.,False,insight-timer-meditation-app,337472899,
lamontstensvictor,5,2021-01-15 00:41:33,Excellent,There are so many great meditation options here. I’ve used both the very short and an advanced one. Loved them all,False,insight-timer-meditation-app,337472899,
HikeTravelLove,5,2021-01-12 14:57:31,So good!,Wonderful app! So many free meditations of all types and you’re not constantly running into locked content. Highly recommended.,False,insight-timer-meditation-app,337472899,
Beachbunny65,5,2021-05-20 13:35:57,Well worth the subscription,"If I could only keep one app/subscription, it would be this one.",False,insight-timer-meditation-app,337472899,
RoseRed133,1,2021-06-16 10:06:58,App Update,"I too am one of those users that loved and recommended this app…until the “big” recent update.  Obviously a way to try to generate more income with more bells, whistles and adverts. Totally opposite of mindfulness, of course. Anyhow, the app is now buggy, won’t play a session through and freezes constantly.  Deleting and reinstalling doesn’t work.",False,insight-timer-meditation-app,337472899,"{'id': 23449996, 'body': ""Thank you for posting a review and we’re sorry to hear that your experience was not up to\xa0standards. We'd really like to get some more specific details and be able to update you directly as we fix it so if you would be so kind as to give us your details in the form below it would be of great help. Just copy the text below and paste it into a new tab in your browser. http://insight-timer.freshdesk.com/support/canned_forms/1640c46728105f4ef14748c8474fe568"", 'modified': '2021-06-18T02:29:59Z'}"
c1370,2,2021-05-29 15:46:38,Last update distorted the timer page.,"The timer page font is too large to be read on the iphone.  So, after three ir more years I will have to find another meditation timer.  The other features are superfluous for want of a simple timer.",False,insight-timer-meditation-app,337472899,"{'id': 23139774, 'body': ""We are very sorry you are experiencing these issues with the new update. Our developers are working tirelessly to find and resolve the issues so we can have you back to normal. We'd really like to get some more specific details and be able to update you directly as we fix it so if you would be so kind as to give us your details in the form below it would be of great help. Just copy the text below and paste it into a new tab in your browser. http://insight-timer.freshdesk.com/support/canned_forms/94ff5b311bd0dded47fb94d09a28cefd"", 'modified': '2021-06-02T00:46:34Z'}"
bobbydoowop1,1,2021-05-22 02:45:35,Used to be Great,"App used to be much simpler and it was great. As its gotten more complicated with more random content, it's gotten harder to navigate. Used it for timer and log and a handful of guided meditations as part of many years of meditation practice. Now it no longer syncs with Apple Health and it's filled with bugs and content from any random meditation teacher.  Miss the old app",False,insight-timer-meditation-app,337472899,"{'id': 23143629, 'body': ""Hello bobbydoowop1, the latest version has fixed this issue but we'd love to talk to you and assist you if this is still an issue. If you would be so kind as to give us your details in the form below it would be of great help. Just copy the text below and paste it into a new tab in your browser.\xa0http://insight-timer.freshdesk.com/support/canned_forms/be67fdf1ac2ea34a3cf9697175f13e08"", 'modified': '2021-06-02T05:26:12Z'}"
amalia1220,5,2021-05-04 10:33:19,So useful,I love the various categories and supply of videos under each. Videos always rotate and you will never get bored.,False,insight-timer-meditation-app,337472899,
GillyBees,5,2021-02-14 04:42:22,Yes!,"I’ve tried other meditation apps before and this is by far my favorite. I recommend this for anyone, at any level.",False,insight-timer-meditation-app,337472899,
RobynCM,5,2021-02-12 03:30:07,My best and most used app.,It will change your life if you use it. And you don’t have to pay. Lots of free options!!!,False,insight-timer-meditation-app,337472899,
MiViolet,5,2021-02-11 21:58:22,Great App,Insight timer is a great value.  It’s so easy have just one place to just go to find whatever meditation content you need at the time. Love it.,False,insight-timer-meditation-app,337472899,
