date,review,isEdited,title,userName,rating,app_name,app_id,developerResponse
2021-05-06 13:43:38,"This app has been super helpful! I’d love if there was more content supporting the working mom. How to balance work stress and kids, and meditations to help relax from work stress while pumping, and other issues working moms struggle with.",False,Love the app! Where can I give feedback with new content requests?,can't do it all,5,headspace-meditation-sleep,493145008,
2021-05-03 03:50:00,"I never rate apps, but in a particularly difficult time of life, I tried my first meditation and I had an almost spiritual experience with one of the meditations. I felt empowered and free and lifted out of my burdens. I’m sold. I subscribed immediately. I can’t wait to meditate every day in the future.",False,Amazing first experience,jackson.lloyd,5,headspace-meditation-sleep,493145008,
2021-03-23 17:14:29,I was surprised to see how much content is on here. There’s sessions for everything from stress management to working out to sleep. It’s easy to get in a few minutes every day to get yourself grounded. I enjoy the sleepcasts. I turn one on and I’m out in minutes.,False,Lots of Content,AJ Logan,5,headspace-meditation-sleep,493145008,
2021-03-02 19:42:14,"Since I started using this app a week ago, my anxiety levels are lower and I feel more in control. I highly recommend this app. It’s great for mindfulness and it has enough free stuff, you don’t have to pay for it unless you want to.",False,Less anxiety,Herbwoman,5,headspace-meditation-sleep,493145008,
2021-02-16 18:01:06,I am so grateful to the headspace team for creating this app. I feel lucky to have found it because it has helped me find clarity in my life like nothing else has. I highly recommend this mediation app to anyone looking to start their practice or find more consistency’.,False,Love this App!,Keebee101,5,headspace-meditation-sleep,493145008,
2021-02-03 15:18:03,"As we go through life, we learn it contains intermittent chaos. But through the ups and downs, the gains and losses, I can always turn to Headspace as a stable, loving, caring practice. I love the variety and the wisdom, and the knowledge that other people are engaged in this practice, gives me hope for the world.",False,Always there,BstrongBkind,5,headspace-meditation-sleep,493145008,
2021-02-04 16:42:23,"The sleep meditation is great but when you play the audio, the screen is bright white and blinding. Not relaxing when trying to get to sleep or especially annoying when trying to get back to sleep. Would be great if it could be dark like some of the sleep casts or sleep soundscapes.",False,Great with minor annoyances,wheel82,4,headspace-meditation-sleep,493145008,
2021-01-18 22:40:51,"The meditation and  information that Andy shares with me is making  a big difference in my emotional life and in turn for those I live and interact with ...especially with my husband. We have never been happier or kinder to each other.
Thanks you!
Maripat Monterubio",False,Anxiety Level One & Two,maripat m,5,headspace-meditation-sleep,493145008,
2021-01-13 04:03:10,"I’ve been doing yoga and meditations for 20 years before my husband mention this app. I love it. All the programs they have are useful during many stages and situations of our lives. It brought my meditation practice to another level. 
Try it. You won’t retreat it.",False,Do it,Isabel from Texas,5,headspace-meditation-sleep,493145008,
2020-11-03 07:41:00,I have been using this app for like three days now . It has brought so much peace to my life . I sleep better when I listen to it and I usually have a hard time getting to sleep . I deal with anxiety and this app has me on the way to effectively managing it .,False,Life Changing,Stefahno,5,headspace-meditation-sleep,493145008,
2020-11-14 19:47:47,"This is how anxious I am that when I noticed the “managing anxiety” course was free, but expired soon, I tried to cram as much of the 30-day session in a couple days. I am that broke, thanks to covid, that the thought of not having time to do the course before they lock it up again, stressed me out. I had to uninstall it. 

It’s great, just not for me at the moment because I cannot afford it.",False,It made me anxious,fueufuejfieisivkeis,3,headspace-meditation-sleep,493145008,
2020-07-09 14:57:59,"This app is straightforward; it is relatable; it presents meditation in a helpful, real world way. Having this app at my disposal has given me a chance to focus and reflect on my time. I have even been able to introduce my 6 year old to the benefits of meditation.",False,It’s there when I need it.,Mel2334,5,headspace-meditation-sleep,493145008,
2020-07-06 13:08:15,"I’ve been with Headspace for three years now and feel like I have my own relationship with the teacher. He is very calm, kind, relatable, and even funny at times! I love the app and that they’ve introduced a female voice for the sessions as well; she is just as great. (:",False,Soothing Voice & Relatable Messages,ChinaTownKid,5,headspace-meditation-sleep,493145008,
2020-04-29 06:34:59,"I have the deepest gratitude for Headspace and the people who have worked so hard to create something so beautiful, accesible, simple, and life-changing. The way this app is designed should win an award or something. Thank you so much Headspace. I am forever grateful.",False,Hands down best app you can download,Ash.Lee.003,5,headspace-meditation-sleep,493145008,
2020-01-07 04:58:08,"This app has honestly helped me so much when it’s either trying to fall asleep or trying to deal with stress and sadness. This app can tailor to whatever you may need in your life and highly recommend it, even though it is a little pricy, it still pays off.",False,Amazing,paperyams,5,headspace-meditation-sleep,493145008,
2020-01-21 04:48:11,"So when you first open the app you feel as though you HAVE to pay or subscribe to get to the next screen. Thankfully I figured out how to exit out of the screen to sign up for my account first, but I feel as though this interface or setup is very misleading just to get more people to subscribe.",False,Love the information but wish the introduction was different,Hello moto Chris1.0,3,headspace-meditation-sleep,493145008,
2020-01-13 11:08:14,"The only way you can even find out that they make you pay monthly for this crap is too first give them personal information like first and last name and email. 

Once you have given them that, they force you to put in your credit card numbers and start a automatic payment. 

These people are leeches and know nothing of mindfulness if they have to ask you for your money and personal information before anything else. Not today and not never, good try.",False,NOT FREE BY ANY MEANS,freereviewshere,1,headspace-meditation-sleep,493145008,
2021-06-27 15:30:41,I came into this an angry person but through this app I was better able to uncover and see this anger and be able to let it pass naturally instead of letting it bog me down. It’s super easy to get into and genuinely walks you through it.,False,Life changing,They Call Me Vermont,5,headspace-meditation-sleep,493145008,
2021-06-07 12:17:24,This is the only app I pay for and the only app I have every reviewed. Andy is a great teacher and the packs provide nice variety and choice. 10 minutes today can make an enormous change as to how you walk through life.,False,Easy to stick with,Doodums Dad,5,headspace-meditation-sleep,493145008,
2021-04-27 16:21:55,"I have depression, anxiety, OCD and a terrible time getting to sleep. Headspace helps me out with all of those. I’ve been using Headspace for a couple of years now and I especially like their Sleepcasts. I also really like the Move category for a quick morning yoga routine.",False,Super helpful,Silverwolf Guild,5,headspace-meditation-sleep,493145008,
2021-04-23 13:45:28,"Headspace has helped me in so many ways, through many times in my life where I felt it was hard to keep my nervous system calm and my head straight. The tools they teach are easily applicable to everyday life. I’m very grateful for this app and the guided meditations.",False,Love these meditations and lessons,saraaahh,5,headspace-meditation-sleep,493145008,
2021-04-18 14:35:57,Before I didn’t realize how beneficial meditation was to my life before I started using this app. I first watched the documentary and learned about how to meditate. And then this app presented itself and I took of with it. Very useful for those looking for different ways to benefit themselves mentally and emotionally!!,False,Mental Health,Tootall23,5,headspace-meditation-sleep,493145008,
2021-04-09 15:09:02,"I’ve been using headspace for years. It’s only gotten better. The meditations are so accessible and easy to follow. I meditated for years before starting headspace, and sometimes still on my own, but I’ll continue to use the app for as long as I can!",False,Always good,Smcleod2508,5,headspace-meditation-sleep,493145008,
2021-03-02 10:15:51,"Headspace has allowed me to start my day off and end my day on the right note, getting in touch with myself and enjoying my own company. It has allowed me to relax when other methods have failed, as well as ease any anxiety I have in a healthy and natural way",False,Headspace Is a Lifesaver,SrgntMozes,5,headspace-meditation-sleep,493145008,
2021-02-12 03:03:58,I can definitely feel the difference when I am not able to mediate.  The soundscape recordings to help with sleep and the daily course meditation selections are spot on with specific challenges I’ve been working through.,False,Calm in the middle of my storm!,Inita,5,headspace-meditation-sleep,493145008,
2021-02-04 22:45:31,"I’m so well pleased with this app. The creators, the content and everything in between from the daily reminders and inspiration. I haven’t found anything better! 10/10 recommend this app, it’s worth the investment. You are worth the investment 💓",False,Best guided meditation,TT Lena,5,headspace-meditation-sleep,493145008,
2021-01-24 12:57:41,I have struggled with anxiety most of my life. Headspace has helped me to develop more peace and calmness in my daily life. It is so easy to use and my life has been better with it than without out. Thank you Andy and headspace for a wonderful tool to improve my daily appreciation for life.,False,Grateful,summit2021,5,headspace-meditation-sleep,493145008,
2021-01-16 14:05:13,Headspace is a daily fixture in my life. The meditation has helped me get through the passing of my parents and supported my current successful relationship with anxiety.  The focus playlists keep me in the zone. The morning Wake up is how I like to stat my day and sleep music ends my day. Thank you Headspace🌻,False,Headspace Fan,Thimble6,5,headspace-meditation-sleep,493145008,
2020-06-14 23:32:34,"I splurged on the yearly access as a Christmas gift to myself, and now I can’t live without the sleepcasts. They’re slightly different each time and so soothing- I’m usually fast asleep before it’s over. My favorite is the Indigo Gallery. I wish the guy narrating that one would do more!",False,I love the sleepcasts,melora98,5,headspace-meditation-sleep,493145008,
2021-01-11 21:55:08,"While the app is useful, it really is overpriced for what is essential repetitive instructions to focus on your breath and be present and non judge mental to the happenings during this time.

This would be well worth a $30 initial cost but paying over $1000 for it, based on continued use for 10 years (I mean I have had 12 years of iPhones) is really crazy and a cash grab.",False,Good but $$$ for what it is,Flintigen,3,headspace-meditation-sleep,493145008,
2020-10-09 17:43:38,"I love Headspace and have used it for years. However, I’m not loving the redesign. I really appreciated the simplicity of the previous interface and the softer colors. I use the app to manage stress and the new interface feels a little more overwhelming and difficult to navigate, which kinda stresses me out lol.",False,Missing the old interface,muffinkittenpants,4,headspace-meditation-sleep,493145008,
2020-06-09 05:12:11,This app is amazing! I have sleep trauma type stuff and I listen to the sleepcasts and sleep things and I can now fall asleep much easier while listening to them! I really hope more sleepcasts are released and the wind downs really help! This app is definitely worth paying for! I love it!!!,False,Amazing!,BallerinaBean,5,headspace-meditation-sleep,493145008,
2020-04-22 21:46:38,"Great company! The app is very user friendly and helpful. I’ve been trying to hone my meditation skills for a while and this has helped more than anything else. Also, it is currently free for people in health care. As a paramedic in these crazy times it is much appreciated.",False,First responder,alexwolf10,5,headspace-meditation-sleep,493145008,
2020-05-29 07:23:59,I’m a teenager during quarantine who got on a horrible sleep schedule and can no longer sleep soundly so the past few nights I’ve tried headspace and I’ve never slept better but now I’ve used up all my free ones and can’t afford to pay the subscription it was lovely whilst it lasted I was just so very happy to be sleeping soundly again I just wish I could afford it,False,I love it but wish,Cattttt_Jeannnn,3,headspace-meditation-sleep,493145008,
2020-04-22 12:21:26,"Especially in these uncertain times, Headspace has helped me ease the anxiety during the day and fall asleep faster. I just feel better overall - my focus, my digestion and my outlook improved and I feel more capable of handling future stressors. Thanks so much!",False,Breathing easier,NumbersFreak,5,headspace-meditation-sleep,493145008,
2020-04-16 16:00:28,"I LOVE LOVE LOVE this app, I used it for the first time last night and I fell asleep SO FAST. (And I usually take a long time to) But I don’t like how most of the things are locked because you have to pay for them. But they need to make money somehow I guess. Otherwise, no “real” problems. ITS SOOOO GOOD.",False,Really good but one “problem”.,Violet03Moon,5,headspace-meditation-sleep,493145008,
2020-03-01 21:11:40,"Headspace has taught me to discover awareness, to let go and to face challenges with a different approach. 
I could not have grown so much in the past few years without Andy’s guidance in meditation. Thank you for teaching me how to breathe and how to better appreciate everything in life.",False,Discovering my own breath,PaolaSummer,5,headspace-meditation-sleep,493145008,
2020-02-07 05:26:27,I am a very stressed out person and I had this app once before it helped with falling asleep so well then I deleted it I just downloaded it again and tried pretty much everything and everything was locked because I didn’t want to do a 3 day trial and I didn’t want to subscribe. So if you are ok with paying then good for you but if your not I don’t suggest this app. Hope this helped!,False,Read my review so you don’t get the wrong idea,Gummy worms and Gumballs,2,headspace-meditation-sleep,493145008,
2021-02-11 11:54:21,"I have used Headspace off and on for four or five years. It’s never been more important to my well-being than it is now. And, the app keeps innovating content that adds to the scope of ways it can be useful to mind and body.",False,Good for my head and heart,SJT 53,5,headspace-meditation-sleep,493145008,
2021-07-01 01:31:01,"I immediately cancelled my subscription in the app after downloading it for the free month promo. The app asked me to sleep on it (cute) and said it was sorry to see me go. I found out however, if you don’t go into your apple subscriptions and cancel it also, you will still be charged monthly.
Just found out I’ve been paying for this for months without knowing it. Seems like a sneaky thing to do for an app that’s all about mental health.",False,Nothing calms the mind like getting robbed.,Hilonio,1,headspace-meditation-sleep,493145008,
2021-01-25 11:50:17,"I have been doing this app on and off for a few weeks, but I know if I do it everyday, I will be able to stay more calm and relaxed, thanks",False,"I feel a lot better when using this app, really gets my day started off on the right foot",Bonesbutcher,5,headspace-meditation-sleep,493145008,
2021-02-10 01:41:43,"Headspace is great... only for people who are willing to pay. There’s barely anything you can do without paying. Everything on the app is good, but like I said, you need to pay for like 7/8 of it. I would give it one star but I gave it 2 because the meditations are really good. With all that being said, I will be deleting it soon. Thank you for reading. I hope this helped you!",False,Almost everything needs subscription,Christine1357924680,2,headspace-meditation-sleep,493145008,
2021-02-02 21:34:38,"On the positive side I find it very useful to use this app. On the negative side, I never received a trial period but was instead charged the full price immediately. When I contacted customer service to cancel it, they couldn’t find my account. So I needed to use the app because I was so dang frustrated with the purchase. I don’t plan to renew my subscription but the app works very well",False,Mixed feelings,Michagoose,3,headspace-meditation-sleep,493145008,
2020-10-20 15:28:32,"I’ve been a huge user of Headspace over the past five years and I am consistently impressed and grateful with their unique offerings that all speak to one purpose, awareness. Thank you for staying centered in this purpose while bringing forth fun and inventive content that is a betterment to all humanity.",False,Evolving,sutraschu,5,headspace-meditation-sleep,493145008,
2021-01-23 03:23:43,"I search throughout the app, and saw I only had a few options to listen to. This was fine, until I realized all except one were voices. I wanted to turn the voices off, but that is not something you can do with the app. So listen to the same music every night. My point is, very much more powerful if you buy headspace plus.    Please change this.",False,Good,Headspace User 111111,3,headspace-meditation-sleep,493145008,
2020-08-04 09:52:45,"It helps with sleep, anxiety, stress, suicidal thoughts, and just tries to make you feel better. It is a little bit annoying because of the fact that you have to buy headspace premium, but other than that it’s amazing!",False,This app is amazing,slotover,5,headspace-meditation-sleep,493145008,
2020-08-22 21:00:49,Hi one more time. I have already written to you recently and you promised to consider a horizontal view for this app. But a month passed and there are no changes. I still cannot use this app while my iPad is in Apple Smart Keyboard. I really do not get why it would take so much time to bring horizon view. Thank you!,True,Horizontal Mode Writing Agian,KostyaNnk,4,headspace-meditation-sleep,493145008,"{'id': 17020265, 'body': ""Thank you for your review; we'll be sure your feedback for a horizontal mode is heard. If you have any questions, please email our Support Team at help@headspace.com.\n"", 'modified': '2020-08-01T22:14:10Z'}"
2020-07-10 23:57:15,"I have been all over the world and have tried many different ways of meditation. Headspace is definitely, by far, the best ways of learning how to properly meditate to get the most out of each session. Recommend  to everyone!",False,This Is Amazing,dluke75,5,headspace-meditation-sleep,493145008,
2020-05-21 14:16:34,"Thank you for making the ‘Adapting to Sudden Change’ course free. I lost my job due to Covid-19, and this course is helping me cope. You guys didn’t have to make it free, you chose to. You’re making a positive impact on the world in a time when people need it most. Thank you.",False,Thank you,drummaxd,5,headspace-meditation-sleep,493145008,
2020-06-10 13:00:06,There are a lot of good guidance videos that I’d love to watch and sessions that I’d love to take but they are blocked on the free version. The basic classes have been very helpful and are worth downloading for but I wish I could access more. I struggle to justify paying a premium for mental peace.,False,They offer a lot but I wish there was more to the free version.,C. Rollins,4,headspace-meditation-sleep,493145008,
2020-05-03 22:57:48,"I have LOVED using headspace, it has absolutely changed my perspective on my anxiety and has had a huge influence on my life! Alsoooo HUGE shouts out to Angel because she was so sweet when I needed customer service & helped me out instantly. Enjoy the journey and happy meditating 🖤🖤",False,Incredible app & fantastic customer support!,caaasseeey,5,headspace-meditation-sleep,493145008,
2020-03-03 08:49:06,"I love this app. I can tell an improvement in my ability to cope, stay relaxed, and patiently approach stressful things I encounter throughout my day. And I’ve noticed a difference when I go awhile without using it. I definitely recommend this app!",False,I can tell a difference,==lickmonster==,5,headspace-meditation-sleep,493145008,
2020-03-31 01:59:53,I think that headspace is a great app and I love it. I love the calming voices and meditation. The only thing that I don’t like is that you have to pay for things like premium. And also nothing is perfect. Other than that it’s a great app and I would recommend you download it and use it. It’s better than  any meditation app I know of 😃😄,False,Awesome and great,brohock2009,4,headspace-meditation-sleep,493145008,
2021-05-01 02:26:16,I finished the course on the free plan and I loved it. You get 10 days of 10 different meditations with 3 instructors plus other fun videos. I’m still working on building the habit so I’m taking the course again but with a different instructor this time.,False,I’ve been loving the free trial,Annie7172,5,headspace-meditation-sleep,493145008,
2021-03-30 16:44:32,"I am SO deeply inspired & grateful for the mini-series of content launched focusing on how to overcome various traumas due to social unrest & injustice... A brilliant example of beautiful actions companies can take that are inspiring the benevolent evolutions happening in our world. THANK YOU for this corporate accountability, Headspace!! Love your work!!",False,Meditations for Grief & Injustice,Miss Proffitt with a B,5,headspace-meditation-sleep,493145008,
2021-03-22 11:46:05,"Headspace was offered free to healthcare workers at the peak of 2020 last year. I always wanted to try it, so here was my chance. It changed my life. I mean that sincerely. I crave sessions with andy and it has helped center me, teach me how to decompress, and de-escalate the emotions I was feeling that were taking control of my life.",False,Health Care Provider in 2020,shepjive,5,headspace-meditation-sleep,493145008,
2021-03-25 15:22:02,"I’m only three days into the beginner course. I’d like it a lot more if the teacher (Eva) paused between sentences, but instead you have no time to process what she said before she’s onto the next instruction. 

Example: “Now let your mind do whatever it wants to do now take a deep breath now feel your body in your chair now congratulations you’re done.” It’s actually stressful! PAUSE BETWEEN INSTRUCTIONS. Give me a minute or even 30 seconds to try what you just asked me to do.

I’d change teachers, but the other woman has a lisp and I don’t like the English guy’s voice. I’m being overly picky, I know. 

I guess it’s just not the meditation app for me.",False,Meh - like listening to one long run-on sentence,nonickname99999999999999,3,headspace-meditation-sleep,493145008,
2021-03-12 15:05:00,"This is one of the few apps I will pay for, because it’s not an app. It’s having mental health. The app is just the interface - the convenient method through which we access this content. Thank you for your teaching.",False,Well worth it,Pino's Meatball,5,headspace-meditation-sleep,493145008,
2021-02-10 15:33:10,"I am an Infectious Disease physician and many of my patients describe to me what is all too familiar, the monkey mind. I encourage my patients to meditate, and it doesn’t matter which app or book or silence one uses, what matters is that one meditates. It’s just that Andy has does a good job of making it approachable.",False,A Beginners Guide to Meditation,skishan,5,headspace-meditation-sleep,493145008,
2021-02-10 22:52:44,"Overall a great app.

Positives: Great meditations, soothing speakers, great visuals. I like that they keep a tracker of how you feel over the course of a month. Additional articles to read.

Negatives: A lot of content is locked behind a subscription. I get it but, they give you just a little in terms of free. I’m talking one session, two tops.

Others of Note: I’m stuck listening to Kevin Hart when I run. I don’t personally like the man for a racist birthday party he held for his son (I’m indigenous). I wish I could have options to listen to other speakers like in guided meditation in their application. When I think “mindful runs” I don’t go straight to Kevin Hart of all people. Makes me want to stay in.",False,Not bad,Aaron115678,3,headspace-meditation-sleep,493145008,
2021-02-01 04:31:39,"this app has gotten me through some really rough panic attacks, esp during quarentine. there’s this really amazing feature on the home page that’s called the panic button, and it is the best grounding tool i’ve ever used. I highly recommend it, thank you so much devs!",False,Literally amazing,NyanCat😸,5,headspace-meditation-sleep,493145008,
2020-05-27 12:44:34,"As soon as I put the thing that talks you to sleep and for you to count backwards from 10,000 made me fall asleep very fast. Because of this app I can finally get some good sleep when I have to go to sleep, it’s very nice. This app deserves a 5 star review.",False,Made Me Sleep Fast,Trevanz,5,headspace-meditation-sleep,493145008,
2020-07-12 13:35:09,I have been charged twice for the Headspace Plus app and yet to be upgraded to Headspace Plus. It still tells me that I need to unlock with the Plus subscription. Trying to figure out how to contact the application to get my at least $100 back. I enjoy the app otherwise because meditation has become a part of my life so I would use Plus but who can afford to just throw $100 out the window for nothing?,False,Charged twice and still no Plus,KSCVB,1,headspace-meditation-sleep,493145008,"{'id': 16603553, 'body': ""We're sorry for the trouble with your subscription charges. Please send our team a note to help@headspace.com and we can assist you with this!"", 'modified': '2020-07-13T20:10:29Z'}"
2020-04-10 00:21:12,My gosh this app is amazing I was supposed to go to sleep at 1:00 I was up till 3:30 until I saw a add and I was so desperate that I downloaded the app than I tried it out I was sleep in less than 20 minutes I recommend this to who ever has trouble falling asleep!,False,This app is amazing,zakiyah_queen,5,headspace-meditation-sleep,493145008,
2020-05-17 16:56:37,"I’ve enjoyed the meditations so far. However, I do not like that I need headphones to access meditation on my Apple watch. For the Apple Watch app, can you please allow the meditation to play through the speaker. This is possible on the Apple Watch Calm app which I’ve found myself using more because it’s more accessible on my watch.",False,Apple Watch - allow speaker access,JonC44,3,headspace-meditation-sleep,493145008,
2020-02-10 04:18:36,"I’ve been using this app for a little while and it’s really great. The soothing voices help me relax after each and every day. I recommend it to you if you’re very busy, stressed, tired, or have been sitting for a while or uncomfortably. Its the best! Thank you for reading!!",False,Such A Great App,LILxMISSY,5,headspace-meditation-sleep,493145008,
2020-01-09 21:26:37,"This app is amazing! If I am stressed I feel calmer. If I am happy, I can contain it to the point where I am relaxed and happy. I personally like the male voice, he is relaxing. I strongly suggest using this, and I am only 12 years old. Using this makes you feel happy or just generally relaxed and calm.",False,Amazing,i am bread ahhhh,5,headspace-meditation-sleep,493145008,
2021-05-31 12:43:41,"Slowing the mind in our frenetic world takes both discipline and practice. Andy has opened this ancient discipline in an incredibly accessible way. The step-by-step guided approach makes meditation easier, more fun and you will notice the transformation quickly.",False,Great way to learn to meditate,TY-ATL,5,headspace-meditation-sleep,493145008,
2021-04-30 22:48:42,"I was struggling to figure out myself and what I want to be, and to be honest I still don’t really understand what I want. But Headspace has made me realize that that is perfectly okay and helped me relax and lean into the uncertainty of life and the future.",False,Helped me be content with myself,Duck of Gold,5,headspace-meditation-sleep,493145008,
2021-04-19 02:27:10,If I could I would give this app 10 Stars!  It goes above and beyond what you would expect from a mediation app and surpassed my expectations. There are way too many cool and useful features for me to try to explain. Do yourself a favor and give the free trial a go!,False,World Class!,RonaldWA,5,headspace-meditation-sleep,493145008,
2021-04-03 18:17:11,"This app is amazing! I highly recommend it. For years I’ve had terrible insomnia. Nothing worked to help me get to sleep. Someone suggested this app to me and I was skeptical, but when I got it I fell asleep so much better! My sleeping habits are getting back to normal because of this app!! ❤️",False,Great!,wowintheworlder,5,headspace-meditation-sleep,493145008,
2021-03-10 16:53:22,This app has so many different outlets to experience self growth. I truly enjoy exploring all of the options it has to offer. My mind has been opened and I am a genuinely happier person because of this app.,False,The best addition to my self improvement journey,Kmf1219,5,headspace-meditation-sleep,493145008,
2021-03-03 15:22:36,Education can be really taxing on us mentally and emotionally. Headspace recognizes this and gives an incredible discount for students - they also happen to have a really high quality app that caters to many different needs. They earned their 5 stars for sure,False,Student discount,ebenotti,5,headspace-meditation-sleep,493145008,
2021-01-18 10:35:22,"For anyone that feels rushed, anxious, overwhelmed, meditation helps. If you do not know where to start, try this app. Give it time, start slow and explore it. I have been using it for two years and love it. The amount of rich content is endless.",False,Game changer,Derrek,5,headspace-meditation-sleep,493145008,
2020-08-27 01:59:09,"Headspace is awesome they have everything that Would make me happy like for the sleeping exercises they have sleep cast, they have falling to sleep ,they have pain exercises and last but not least morning or getting ready for bed workouts and etc.",False,This is awesome,Ab110670,5,headspace-meditation-sleep,493145008,
2021-01-16 07:45:48,I love headspace it helps me calm down so much etc. But i hate that you have to pay now or have some stupid subscription i’m on my free trial right now because i don’t have the money to pay for the subscription but the app is really great rather than all the things i can’t do cuz i have to have the “premium”,False,love but,isabella !!,4,headspace-meditation-sleep,493145008,
2021-01-15 16:41:32,"For PE I need a meditation app, I’ve already tried the app Calm and some others, so I downloaded this! Well all of the apps I’ve gone to make me put in my email AND I can’t find my heart beat on the app unless I pay money. I feel that everyone should be able to control their body with a little help. BUT USUALLY IT DOESNT COST MONEY😞. Sorry. Other than that this is a good app and if ur willing to pay, then download this. 

Thanks and sry for overreacting🥸",False,☹️annoying,iliveforgames❤️👗🎮,2,headspace-meditation-sleep,493145008,
2020-12-06 03:34:44,I love using this app and the meditations are all lovely. One thing that I would like is to have Andy’s voice as an option for the sleep meditations (and for all of them actually). The woman’s voice is a lot more difficult for me to ease in to and I can’t use the sleep meditations because of that.,False,Amazing App - some fixes,Molola,4,headspace-meditation-sleep,493145008,
2020-06-02 02:40:36,"From the quick meditations for releasing anger to the 500 minute sleepcasts, this app has saved my family from countless meltdowns and restless nights. My kids are calmer and more present and remarkably better at riding the waves of emotions they encounter in a day.",False,My whole family uses it,Royoioi,5,headspace-meditation-sleep,493145008,
2020-04-24 16:28:10,Just the basic helps me a lot you guys need to make this app free and just do ads or something or make it like 5 30 sec ads unlocks a category and you guys did do it now so that’s fireeee,False,With all the mental heal issues they should make this free I love the free version basic,mikeyg17,5,headspace-meditation-sleep,493145008,
2020-03-31 20:00:45,"Anytime an app has a subscription fee I don’t trust it. They make more money no matter how much or little you use it, and chances are the majority of users will use it less than half the time. The free version gives you access to 5 mindfulness tactics out of the hundred available. They basically don’t even give you a choice between the free and paid versions because of how little access you get from the free version.",False,Not worth it,1937475060482627,1,headspace-meditation-sleep,493145008,
2020-03-25 02:51:10,I hate that 2-3 mins of a 10 min meditation is wasted on the narrator chatting before and after the actual meditation. I understand perhaps doing an intro at the beginning of a series but why does it need to be every single meditation of the same series? And sometimes you just want to go a little longer but the narrator continues to chat after a mediation too..,False,Narration Too Chatty,MusicLver23,3,headspace-meditation-sleep,493145008,
2020-02-03 04:47:44,I’ve seen so many ads for this app and I was interested I installed it trying to find something to ease me into sleep and I spent 5 minutes trying to find one thing that wasn’t locked behind a paywall for a subscription service like all I wanted to do was try it and im not signing up every dang time for a trial when I want to try something I only found one feature that was actually free that’s it so if your not looking to buy anything don’t even bother with this,False,DONT BOTHER UNLESS WANTING TO SOEND MONEY,TheRealRubberDucky,1,headspace-meditation-sleep,493145008,"{'id': 13273862, 'body': ""Thanks for your feedback. If you would like to discuss some pricing options that might work for you, please send us a note to help@headspace.com and we'd be happy assist. "", 'modified': '2020-02-03T21:22:51Z'}"
2020-01-23 22:27:35,They literally will not let you cancel your subscription. No option in the app. No option on desktop. Email support- no response. Now my annual subscription is going to renew when I’ve been trying to cancel for 9 days and I’m going to have to dispute the charge with the bank. I will be actively telling everyone I know to delete this scam of an app and cancel their accounts well in advance (if they even can). Just an awful user experience.,False,The worst experience,Daniel Shoten,1,headspace-meditation-sleep,493145008,"{'id': 13274364, 'body': ""We're so sorry for the trouble and for the delay in our response. We have been seeing higher than normal volume and we're doing our best to answer inquiries in the order of which we receive them. At this time, it looks like your inquiry has been responded to. If you need anything else, please reply to the email there. Thank you for your patience."", 'modified': '2020-02-03T22:12:05Z'}"
2020-01-10 05:27:02,I understand why everyone else gave good reviews but it’s only because they pay for it. Some people are either too young or just can’t afford to pay for something just to help them to sleep. I get anxiety when I try to go to sleep so I just wanted an app that could help me with that. But I am only 13 so I don’t have money to pay for this app. I think that the app with the unlocked things is great otherwise it would be a waste of time.,False,Too many locked things,ARMY041529,1,headspace-meditation-sleep,493145008,
2021-06-10 04:54:37,"Incredible app, definitely worth the payment! I tend my self having a rough night sleep with out listening to my bed time podcast. It has become a must have; and is work into my night schedule everyday!",False,Amazing!,jalysaruns,5,headspace-meditation-sleep,493145008,
2021-06-04 03:04:36,Really enjoying this app. I like the reminder feature because who doesn’t need reminders when your day is full of activities. I also like being able to choose the instructor.,False,Lovely app,Kimberly Gibbler,5,headspace-meditation-sleep,493145008,
2021-05-12 13:12:36,I meditate first thing in the morning and find I can get more done through the rest of the day. I am a lot less distracted by social media as well. I’ve just started but that is the immediate effect I’ve noticed.,False,Helps me to focus the rest of the day,Windsurfer1989,5,headspace-meditation-sleep,493145008,
2021-05-08 13:54:52,"I used to suffer with anxiety which manifested by having episodes of choking. I think it was panic attacks. Daily meditation with head space has completely stopped the episodes of choking! Now I notice anxious feelings and breathe. What a simple and incredible tool, I am so grateful ❤️",False,Life Changing,pfrala,5,headspace-meditation-sleep,493145008,
2021-05-07 18:40:03,"I’ve meditated on and off for decades. This is the best of everything that I had learned from all prior “Masters/Teachers” in a really accessible format. Combining the ethereal with the pragmatic in a variety of learning styles, just hang with it, I look forward to it every morning.  JP 👏👏😊",False,Stick it out!,Hutch AZ,5,headspace-meditation-sleep,493145008,
2021-04-23 17:24:17,"I have used Headspace every day for over a year now.

Meditation is interesting and can be difficult at times. Headspace helps simplify the concepts and makes it enjoyable to keep on meditating.

Highly recommend to anyone and everyone.",False,Great app. I use it every day,Gaisvriddlavwl,5,headspace-meditation-sleep,493145008,
2021-04-21 00:25:36,"I love this app I have been using it for such a long time seems like 8-10 years, I can’t remember exactly. It has truly helped me see my thoughts and be more present with my thoughts abs emotions. I wonder if adding analytic mediation has been considered.",False,Long time user,Stepieo,5,headspace-meditation-sleep,493145008,
