userName,title,date,rating,review,isEdited,app_name,app_id,developerResponse
Japa speed,really nice,2021-02-19 03:41:07,5,The breathing/ meditations are really calming and surprisingly helpful... I used to not really believe in this sort of thing but it’s really nice. There are little mood checks and journaling which is good and being consistent has actually mad things better for me by a lot. I am very pleased with this app.,False,stoic,1312926037,
myb_v13,Hey Please read this :),2020-12-24 03:56:39,5,"I haven't been using this for long but I logged on to do my evening mood and I can't find it or know how to get to it. I did the morning mood today but now the evening one won't show up, but I've also never done the evening mood. Please help, I want to do it before I go to sleep :)",False,stoic,1312926037,
Deeptech666,Perfect,2020-09-22 01:36:28,5,"Amazing app for practicing stoics and non alike. Even if you only use a part of this app, you improve your perspective. It has an amazing flow, guiding you throughout the day to reflect on what’s truly important. The new widget is great, encouraging me to fill my rings with daily practice, journaling, and other balancing activities. Well done indeed.",False,stoic,1312926037,
ememky,Beautiful app,2020-12-01 07:01:28,5,The design keeps me coming back for more. A joy to use and I get a lot out of the journal prompts. I also really enjoy the breathing and thoughts feature. It was a bit of a learning curve using the cognitive distortions tool and writing about it in a clear manner but I’m getting the hang of it.,False,stoic,1312926037,
Slotty McSlotface,Highly Recommend For Daily Use,2020-07-02 13:25:13,5,"The smoothly blended integration of a Daily Journal, Motivational Tool, and Meditation App serves so many purposes and keeps it fresh each day. This is a great beginners tool or expert tool as it lets you elaborate on your own reflections and responses in as much or as little depth as appropriate. Brilliant - worth the subscription.",False,stoic,1312926037,
IOOOVY,perfect.,2020-01-02 21:19:56,5,"i never write reviews. this deserves one. 
everything is perfect, don’t change anything. 
i am able to vent and take time with myself at times I can foolishly spent it on stress-eating and more. i’m glad there’s also a journaling part so I don’t have to use another app. thank you. 

ivy.",False,stoic,1312926037,
RoroRennyR,"Exactly what I was looking for, but...",2020-08-27 19:07:05,5,"I cant find any way to modify the font when journalling. I appreciate the app isn’t about word processing, but I can’t see the text when I’m typing. I wish I could make the font bigger and bolder.

Thanks for creating an otherwise magnificent tool.",False,stoic,1312926037,
mannyAnderson,Amazing,2021-04-06 18:23:22,5,"Enough said, unbelievable how much work was put in and for free.  Paradoxically, because of that, I see myself going for the membership just because of that.  Sales wise more developers should employ this model, let the product speak for itself",False,stoic,1312926037,"{'id': 22124730, 'body': '❤️', 'modified': '2021-04-08T12:17:09Z'}"
Jimenez52,Take a moment for yourself,2020-01-28 15:20:52,5,"I find this app very helpful in starting my day in a positive way. It’s a healthy habit to start. I’m looking forward to more positive changes in myself.
After months of practice, it has made great changes in me. I’m much happier with myself. It’s a great way to start your day.",False,stoic,1312926037,
Tyson.T,Overcoming,2021-06-13 05:00:36,5,"Stoic is an amazing app. Throughout many of my own personal trials I’ve turned to the app for assistance. It’s helped me overcome these trials through better understanding of myself, finding the patience I need, and finding peace. Id recommend this app to anyone who’s struggling or trying to find peace.",False,stoic,1312926037,
nikksturr22,WOW!!,2020-07-17 05:41:16,5,Such a beautifully designed and aesthetically pleasing app to look at. I love trying to work on myself and improve myself and this app is a great way to give me things to work on and think about. I love the quotes and I use them to reflect on when I use my physical journal. I recommend,False,stoic,1312926037,
StealthDrone,"I love the concept, but the grammar is killing me.",2020-07-14 12:10:58,2,"The concept of this app is perfect and I wouldn’t change anything about it. However, this morning I came across some writing prompts that were written in very broken English. I would suggest having someone proofread them. Trying to overcome the grammar issues is impacting my ability to think critically about what I am writing about. Please fix this! You have a great app going for you otherwise!",False,stoic,1312926037,"{'id': 16666152, 'body': 'goooood timing, we are fixing copy right now :)', 'modified': '2020-07-16T08:22:05Z'}"
AJKhan21,Clean interface and easy to use,2021-05-30 20:20:20,5,"I am loving this app. Especially after getting a IPad Keyboard. It is easier to Type, but now they have option to scribble in which is great! Compared to other apps, I find this much “Cleaner” and easy to use!",False,stoic,1312926037,
Broohaha,Brilliant,2020-05-28 16:24:17,5,"Truly a wonderful app.  There’s lots of stuff out there which describes the stoic philosophy, but when you look for practical guidance on implementing the concepts, you don’t find much.  This app does it in a very easy to follow way.  Frankly it’s way underpriced for something that can truly impact your life.",False,stoic,1312926037,
Mia..Crn,Very helpful,2020-04-29 05:54:33,5,I never liked journaling until I tried this app it actually helps I’ve tried many journal apps and they never did anything the difference is that there are questions and quotes which make it very easy I recommend.,False,stoic,1312926037,
cosi_kitti,Amazing,2021-06-03 02:35:04,5,I've only been using Stoic for a few weeks and it's amazing. I love how simplistic it is and minimal it is. It also has exercises which I also love. The prompts are great. I 100% recommend this app to people who need help sorting their life out and focusing on self-care.,False,stoic,1312926037,
sashabby091,One of my favorite apps ever,2020-10-12 23:46:59,5,"Honestly I never write reviews but I had to because I love it so much, they never promote ads or the paid version unlike most free apps which I love. The layout, everything is perfect. I use this app on my iPad everyday to improve my mental health. 10/10",False,stoic,1312926037,
Rita.Hung,App is great besides meditation,2021-02-23 16:21:09,2,"I find it really difficult and not feel frustrated when meditating with this app. It literally only has a motion graphic and thats it. Nothing that is helping to guide besides some white noise you can choose.

I often use this app and after meditating feel more frustrating because just by looking at a moving motion it drives me crazy and feel worse than before I opened the app.",False,stoic,1312926037,
The Notorious t.i.g,"Good concept, execution is annoying af",2020-11-14 15:27:32,1,"I like the idea, but it's entirely app driven. I see no way to decide for myself what to work on. Sure, I can select what to focus on for today, but come on. Give me the list of things to do and let me select which make sense for me. Or for the exercises it's chosen for me, let me customize. For example, the breathing. Let me select the amount of time for each, in-hold-out. 

Deleted after two days. Tried to use it several times, and each time I was like eff this.",False,stoic,1312926037,
Kayte8648,"Writing errors, bugs",2020-01-20 09:19:25,2,"It took a while to get past the second screen when starting up the app, and couldn’t scroll to see the bottom of the screen.  I understand there could be many reasons for the writing errors, but it really needs to be edited by someone with a good grasp of written English.  I also get the minimalist appeal of not capitalizing the first word in each sentence, but I personally find it very irritating.",False,stoic,1312926037,
georgiehart88,So far very helpful,2021-04-28 16:12:11,5,"Much more helpful that I thought it would be

Breathing exercises have a subtle pulse. I think it would be helpful to exaggerate the pulse at the change point. Also have the time duration selection before scrolling. 

Reflection prompts are good. Some of the messaging is a bit mixed. For example a Stoic quote about being wise when you want for nothing / content with what you have, followed by goal setting. But I can see past it 

Overall - I downloaded several different apps and this is the one I’m using. 

Thank you",False,stoic,1312926037,
Lmjb3000,Great response time for Apple ID issue,2021-01-05 21:56:10,5,App was asking me to sign into Apple ID every time logged in. I sent an email and immediately received a trouble shoot fix. Turned out i needed to download the newest version and everything runs smooth now.,False,stoic,1312926037,
Realbreakdown,Great,2020-09-09 21:31:31,5,I love this application and how far it has grown. It is a minimalist approach to wellness and journaling. It offers so much for free. I haven't tried the premium version but their free to use application provides resources other applications would premium you to death. 10/10 recommend.,False,stoic,1312926037,
Reverend Zim,Very helpful,2020-01-29 19:04:27,5,"I’ve embraced Stoicism as a practical system for maintaining contentment, and this app helps me do this effectively. 

Synchronicity is at play. I was not looking for this sort of thing, and I’d just started a new medication which, after two weeks of annoying side effects, has dramatically improved my chronic conditions, when I happened across this app.

I’d been considering going back to a sitting Zen group for a while, but this is working so well for me that I may put it off while my schedule is so hectic.

Thanks for the app.",False,stoic,1312926037,
Gingernaute,Simplified my routine,2020-01-24 01:18:03,5,This app has helped me simplify my phone screen and get rid of several apps by aiding me in performing and tracking two keystone habits that I want to develop: meditation and journaling on a regular basis. I can’t wait to see where this beautifully designed app takes me!,False,stoic,1312926037,
quatera,"I was skeptical, don’t be like me.",2020-09-08 20:38:35,5,"I do not write reviews. I had to with this app. 

I was tired of feeling anxious and stressed everyday. I often considered therapy for myself. Not a thing wrong with that. However, I’ve noticed in just the short amount of time I have had this app, I feel much more relaxed, more eager to do what I need to and with a much better attitude. Between work, school, a rescheduled wedding and the possibility of moving, I needed help. I have found it with the help of stoic. I’m extremely grateful for this app. For me, it is a keeper.

Sincerely, 

Relaxed and in control",False,stoic,1312926037,
Freeman85,Great App,2020-04-12 09:07:35,5,"Really great app. Have been enjoying it a while now and it is constantly updated, lots of functionality, very robust and useful not just for meditations but also for philosophy. Would definitely recommend it for anyone who wants to be more mindful.",False,stoic,1312926037,
Lynds07,Great app but...,2020-02-05 02:26:09,3,"I think the journal section could use some more categories. I feel like I’m being repetitious in some of the things I am writing about because the categories are all the same. 

That being sad I really like the habit of mindfulness and reflection this app has gotten me into. I definitely would recommend it - I just hope more options come soon!",False,stoic,1312926037,
iPod+me= <3 ,An important part of my day,2021-03-23 13:18:05,5,"The app is easy to navigate, easy to find what I need when I need it. It’s been a life saver. It was quickly integrated into my day, morning and night. I’m grateful to have found this app. Finally finding some peace",False,stoic,1312926037,
Husk_Husky,The one thing that really works,2020-08-20 20:53:07,5,I have try thousands of mental health apps and they all were just “feel better” and drink more water”. But this stoic knows what they are doing and know what works. I have been feel so much better every day.,False,stoic,1312926037,
LordRezkin,Helpful,2020-06-02 08:47:53,5,"I’ve been super lazy for a while now, it’s only been 2 days, but these 2 days have been the most profound and productive days I’ve had in years. I hope to keep logging in and working on myself during this quarantine.",False,stoic,1312926037,
Kilnor1,Good Aid in the Catholic Spiritual Life,2021-05-08 22:42:32,5,"As a Traditional Catholic, I love this app, for it really has helped spend time wisely and act more Stoically so that I may advance in the spiritual life, even if it’s just by a little bit. I strongly recommend this app, especially its journalling and routine features, for Catholics. Thank you.",False,stoic,1312926037,
nincherio,"everything ive been looking for, but better",2020-05-18 02:12:10,5,"from the simplistic style and aesthetic, to all the free features, to how great i felt after my FIRST exercise. i would recommend stoic to anyone who is serious about bettering their mental health and outlook on life. just a full 10/10 :).",False,stoic,1312926037,
Setrovitch,Worthwhile,2021-05-29 14:46:13,5,I’ve been using Daily Stoic for over a year now. I love it. The ap keeps me focused on my growth and the things that are truly important to me. The only improvement I’d like to see is less repetition in the daily thought and writing activity.,False,stoic,1312926037,
TJTH5683,Finally an app that makes mindfulness a reality for me,2020-02-04 01:48:17,4,It’s really working for me to have the morning and evening prompts to pause and plan/reflect on my day. I love the “hand holding” approach of this app (making it easy to keep up with) and the flexibility for me to choose routines that suit where I am and what I can manage each day.,False,stoic,1312926037,
Kviin Reyes,Best mental improvement app,2020-10-18 15:04:53,5,"I never ever ever done reviews on any app but this app is amazing! If you looking for mental improvement this the app for you , you can meditate, journalist, learn different breathing, it has daily quotes, I mean it has everything you need to grow! 💯y'all snapped",False,stoic,1312926037,
VA2994,Pretty good,2021-02-28 14:40:47,4,"Great app to get the brain going and reflect.  Really like it.  To the developers and/or writers, there are some grammatical errors here and there that mess up the flow...more than a few.  I recommend having someone (pay a professional editor - it’s worth it) go through and proofread the whole thing.",False,stoic,1312926037,
g.jake,My New Morning & Bedtime Routine,2020-02-04 04:16:54,5,"This app is my go to when I wake up and right before I turn in for bed. It gives me a place to set my mind right. If you are looking for an app that helps with meditation, journaling, and breathing, you have found the right thing.",False,stoic,1312926037,
VanillaRuffian,"If you feel stuck, you need this app",2020-12-23 04:13:50,5,I can not express how much I love this app already and it’s only day two! I’ve felt stuck in a rut in every sense of my life for a while and this app is helping me feel better and be more productive for FREE!,False,stoic,1312926037,
Tried it trice,Genius,2020-07-18 01:40:46,5,To the person who created this...you’re a genius. Thank you so much! The Stoic app has made my day to day so much better. People around me who uses it loves it too. I highly recommend to anyone who is thinking about trying it out.,False,stoic,1312926037,
𝕆𝕝𝕚𝕧𝕖 𝕀𝕣𝕖𝕟𝕖,Amazing!!!!!!,2021-03-07 16:03:31,5,"Static is the best app ever, if you don’t download it you are truly missing out, I can get all of the meditation, and relaxation exercises I want and I don’t have to pay. I don’t even know if there is a membership option. I love it so much, it is the best",False,stoic,1312926037,
Hakib,Excellent implementation,2021-01-06 13:39:49,5,"Far better than I could have hoped. I’ve been reading and learning about stoicism for years, and this app makes the practice far more automatic, and covers far more of the practical side than I expected.",False,stoic,1312926037,
mat146,Incredibly helpful,2020-11-20 11:58:52,5,"I don’t usually rate apps but im making the exception in this case, since this app is so useful to keep your thoughts where they should be. 

The exercises are many and each one of them is carefully designed. You can see that the team put a lot of thought behind them.

The user interface and experience are amazing, making the app easy to use.

I see myself using this app at least twice a day now, since i find it so helpful to stay focused and keeping a clear mind.",False,stoic,1312926037,
StormeEla,So thought out,2020-10-12 13:58:50,5,I only have the free version but I’m thinking of subscribing to premium because the app is so thought out an genuinely helps me stay proactive and keep a clear head (even the basic features are fantastic). !,False,stoic,1312926037,
lidsobregon,Lovely,2020-05-14 16:17:34,5,"I appreciate the simplicity of this app. It’s an easily usable tool to begin, pause, and end my days. It makes me feel calm, it reminds me of the disposition I seek to hold, and it encourages me to keep moving forward. Thank you to the stoic. App team for this helpful tool. It’s helping. ❤️🕊",False,stoic,1312926037,
Kyle Richard,"Love the app, needs some copy editing",2020-05-31 16:32:30,4,"I think the app is really promising but I find the grammatical errors to be distracting. The biggest one is during breathing exercises, the app says “breath in” rather than “breathe in”. Certain phrasing like “what good shall you do this day?” for journal prompts is also distracting; I’d prefer something more straightforward.",False,stoic,1312926037,
kenne 🦋.,good app but questionable solutions.,2020-05-19 16:40:05,3,"i really enjoy this app. it takes you step by step through healthy ways of coping, thinking, etc. however; my one and only complaint is within the “visualization” exercise, the overall solution is “think about how much worse it could be :)”. this is extremely damaging. to tell people their situation could be worse invalidates their feelings and basically ruins the whole point of the app. i really hope the devs consider changing this. honestly, that one line alone has made me reconsider how useful this app really is. ://. please take this as a serious suggestion!",False,stoic,1312926037,
H K V M,Like a personal Cognitive Behavioral Therapist,2020-04-21 16:48:36,5,This helped me work through fears and cognitive distortions. I always craved homework in therapy bc I didn’t feel like talking was enough or that there were things I couldn’t say. This app really helped with perspective.,False,stoic,1312926037,
kristicheese,I never write reviews,2020-03-27 10:41:06,5,"But for this app I must. It encourages me to do things that I know I should, but never made time for. I meditate daily, write gratitude journals daily, think about how I’m feeling and how fulfilled I feel daily. And I’m thriving because of it.",False,stoic,1312926037,
H-Kaye,Provides just enough framework for a daily mindfulness practice I can stick with,2020-02-07 15:57:11,5,"The quotes, questions, tracking of meditation and small journaling exercises are unobtrusively giving my morning and night a little more conscious structure. Beautiful graphic design as well!",False,stoic,1312926037,
Deandre Phillips,A valuable resource if you choose to use it.,2020-12-20 06:57:08,5,"Stoicism can bring tranquility to your life, and the creators of this app have uniquely designed it to entail easy use.  Simple yet effective, it encourages one to organize thoughts while becoming more grateful and humble simultaneously.",False,stoic,1312926037,
fruitypoundcake,Stop asking me how I feel,2021-04-17 12:31:51,3,"When I open the app it always asks me how I feel and I can’t actually access or do anything until I answer with a frowny face. Why can’t I disable this? Stop throwing up roadblocks to me using the app every time I start it, it’s really irritating. 

Otherwise this is a great journaling app.",False,stoic,1312926037,
jdizzy89,Great way to clear thoughts,2020-11-30 02:14:08,5,"This app is AMAZING. I love the simple look to it, it’s not in your face and flashy and bright. I love the activities and the different ways you can think and clear and move on. So many features and it’s free! This is my go to now.",False,stoic,1312926037,
The coolest dude around,A dream,2020-11-15 04:40:44,5,"This app has done all I could ask for and more. It clears my mind and allows me to focus. I set up my day and I truly believes that it helps me fulfill it. As someone who struggles with anxiety, this helps so much. I stay physically active, motivated, and truly healthy by use of stoic.",False,stoic,1312926037,
Flappybirdwasokay,Perfect App,2020-09-24 13:37:01,5,I don’t have enough good things to say about this app. It’s helped me collect my thoughts each day and leads to more mindfulness and clarity when used consistently. How many apps can you say do that for you? Do yourself a favor and pick it.,False,stoic,1312926037,
kathrynms,Day 2 using the free version,2020-09-20 13:52:15,5,"Well, I’m loving this app even more than I thought possible. I am a paper and pen kinda person but this has been surprising me how much I enjoy the way the app functions and all the content. Truly excellent!!",False,stoic,1312926037,
NickRob653,Excellent app,2020-06-09 12:42:45,5,"This app is truly amazing and well made.
I really hate those ‘glorified looping’ apps that, in essence trick you into thinking that it’s doing more than just playing sounds on loop. 
This app is different and far more involved whether it comes to just relaxing, focusing, introspection, etc.
It delivers where it matters the most : the result.
Do I feel more relaxed/more focused/ better than I did before using this app ? Definitely.
I don’t usually write reviews, but this app really inspired me to do so.
Thank you for making this app.",False,stoic,1312926037,
Friend of France,Making me think,2020-06-08 06:09:26,5,I’m really enjoying this app. Very easy to use and customize. Regular updates have just made it even better. Developer was quick to respond to my inquiry and went above and beyond!,False,stoic,1312926037,
M.tap19,A Safe Space,2020-03-23 11:21:25,5,"The variety of exercises are great for different times of day, they are also a good exposure to different methods of untangling what’s in my mind. And it’s safe, it’s a safe space to vent, to celebrate, to grieve, to hope—to commune with my human experience without judgment.",False,stoic,1312926037,
Jorge_Lozada,It’s an amazing app!,2020-02-25 08:39:04,5,"This app is exactly what I was looking for, it doesn’t disturb you at all even though is the free version. I’ve deleted all others similar apps and I’ll stay with this one, 100% recommended.",False,stoic,1312926037,
egggirlforlife,Review for the stoic app,2021-03-11 22:17:36,5,"This is an amazing app in my opinion. I use it very frequently and it has helped me so much with my mental and spiritual health. The breathing exercises, quotes, reflections etc. are all amazing. I can’t wait to see this app progress in the future. 10/10!!",False,stoic,1312926037,
Wildcard2234,Only 2 Days In,2020-12-17 15:19:02,5,"Typically I expect apps like this to barely let you do anything before requiring you to upgrade, and even though the upgrade may be worth it, the free options are great for beginners to meditation like me.",False,stoic,1312926037,
orangeejuicee,An absolute game changer,2020-11-29 10:37:59,5,"I love this app, it is designed so beautifully! The only complaint I have is that it’s hard to navigate at first, but you learn quick. I highly highly recommend this to anyone It’s helped me so much",False,stoic,1312926037,
Falonm20,LOVE the breathing exercise,2020-01-21 17:16:18,5,"i’ve tried a lot of apps like these, but this is the most elegant self care app i have ever used. it brings calm and simplicity like no other, and has so many beneficial exercises! already recommending it to my friends and family.",False,stoic,1312926037,
fingirl4ever,Day stays stuck on previous day,2020-04-17 09:54:33,2,"I wanted to love this app but it has a glitch where when I open the app, it is stuck on the previous day. The only thing that makes it recognize that it’s a new day is turning my phone on and off. Maybe this happens because I put my phone on airplane mode at night? But I shouldn’t have to do that to make it work, especially a paid app.",False,stoic,1312926037,
Rxgyjhvugcjgjvnmvjh,I love it!,2020-01-18 19:42:17,5,"It’s a minimalist, black-and-white app but somehow that just contributes to the helpfulness. It’s pre-set up, you don’t really have to do much to do anything unless you want it personalized. It’s very helpful for helping me feel better about myself and my day.",False,stoic,1312926037,
jbe29ler,Revolutionary to Self,2020-12-29 00:21:24,5,This has been intensely good for me. I have found awareness and balance. I have learned skills and discovered truths. I have begun to see a change in myself for the better. And it’s only been a week. Thank you.,False,stoic,1312926037,
Zack123koolyea,Actually very useful,2020-06-22 00:18:35,5,Nothing will help unless you give it the chance. This app has helped me get through such tough times in life. I am grateful for these developers and the person who came up with the idea!,False,stoic,1312926037,
Anissssssaaaaaaaaa,Amazing,2020-05-19 13:44:48,5,"I was just wondering how do you choose what time you want your day to end?
Because in settings you can choose what day you want to start but not what time you want to end your day.
Thank you for your time",False,stoic,1312926037,
#Jjg25,Amazing,2020-03-05 11:12:21,5,"Even without premium, this app is amazing and very customizable towards your goals. I have only been using it for a week but it’s already had a positive impact on me. I highly recommend this app!",False,stoic,1312926037,
Jaden Zylstra,Perspective,2021-04-10 12:21:42,5,"This app really gets you thinking about your day, what mental state you’re in, and what you can do to overcome it. It would be great for anyone who feels ambiguous on their path, and it’ll realign them towards a more productive future!",False,stoic,1312926037,
45367((()//=**&,I love this app😊🍭🦄☀️,2021-04-23 03:50:46,4,But the only thing I would change is the payment part this app has made me feel safe and less anxious 😊 before school and everything I love the app please take my input into consideration thanks for the app!! I love it it’s my life my A load easier🌞,False,stoic,1312926037,
ajcross,Exactly what I was looking for,2020-12-16 14:39:17,5,"Built to provide clarity and help tame negative emotions, this app is just the right balance of stoic philosophy, minimalist design, and zen results. I usually find guided journaling unhelpful, but this app has been just the right amount of specificity and open-endedness.",False,stoic,1312926037,
MamaBrie623,Love this,2020-11-03 22:15:02,5,"This app is incredible. I love the journal prompts, check ins through out the day and quotes to pause and read. I am debating trying the premium but wanted to try it out first and so far I absolutely love that it is tracking my moods.",False,stoic,1312926037,
foxyahri19,Best app for busy people,2021-01-29 03:07:55,5,"The app is simple and beautiful. It’s the most simple self-care app out there. Stoic will take you slowly through your day, no need to feel like you are being forced into a crazy self-care routine.",False,stoic,1312926037,
samiha22,Stoic is amazing ❤️,2020-09-06 19:11:52,5,"I love it. For a free app it has a lot of things provided w it and all it one. It saves me from having to download 50,000 apps. It give me the ability to write how I feel whenever I want as well and helps calm me from my reality",False,stoic,1312926037,
Lenorj,Legit app,2020-04-19 03:52:08,5,Love the different exercises they offer. I just hope this doesn’t get over priced if they decide to monetize  the key parts. Great app though. Highly recommend and this come from a person who writes 1 review a year! Seriously.,False,stoic,1312926037,
Kennyatta R.,A Necessary App,2020-12-02 14:13:32,5,"This app does an amazing job of bringing the core tenets of stoicism to a daily practice. It’s activities don’t overshadow it’s effectiveness, and it does a brilliant job of bringing into the present to make you more aware of your decisions and the day you’re having.",False,stoic,1312926037,
iamthepitt,Meets me where I am,2020-11-21 06:38:32,5,I’ve wanted to start a stoic journaling practice for some time but just couldn’t add notebook time into my habits. This is the perfect prompted short form reflection I can see myself habitualizing. It’s not magic but it keeps me honest with myself.,False,stoic,1312926037,
jmekansas,Keeps me engaged in a daily practice,2020-11-17 14:02:14,5,Just paid for the subscription because Stoic has helped me keep to a daily practice unlike others I have tried. It gets my day started with clarity and ends it with gratitude. Love the Stoic quotes.,False,stoic,1312926037,
MC-CR,Best app for a happier and calmer you!,2020-11-15 18:05:01,5,"Everyone wants to be a happier and calmer person. This app delivers wisdom from philosophers, practical exercises for today’s world, and the tools you need to become a better version of yourself. Highly recommended.",False,stoic,1312926037,
ShebaBettaWerk,Simply The Best,2020-11-06 16:05:26,5,"I love philosophy and how personalized it’s teaching can feel. Stoic helps in ways friends can’t and gives me the kind of structure and support I struggle to find in adulthood. It’s 2020, everyone should download this app! Happy relaxing. Good luck out there.",False,stoic,1312926037,
Grateful Miranda,Finally! The Perfect Mental Health Journal,2020-10-12 13:57:12,5,Wow! Everything I’ve ever wanted in a journaling app. This is the first app that I’ve ever used that actually helps me create good mental health habits. I look forward to waking up and using Stoic for my morning routine. The quotes are thought provoking and personalized.,False,stoic,1312926037,
porcoesphino,Love it,2020-05-05 07:02:30,5,"I’ve been using this for a while and it’s just a great mix of good habits.

One thing I’d love for the morning questions is the ability to add a free form question or something like: “What value do you aim to grow today?”.

Thanks for the great work!",True,stoic,1312926037,"{'id': 12623477, 'body': 'uh, you are right, there was a bug. thank you for letting me know.\n\ngood idea about the ‘nature 🌱’ tag. let me know if you have in mind more improvements, happy to implement them :)\n\nbest,\nmaciej', 'modified': '2019-12-28T10:20:49Z'}"
E_Mitch1218,This app is the ultimate go-to!,2020-03-27 14:19:53,5,"It's my one stop shop for all that is needed for my self-discovery journey. 
I wouldn't change a thing, EXCEPT for the ability to perhaps add photos to our journal entries. 

Thank you for such a brilliant work of art!",False,stoic,1312926037,
miriamalso,the only app that’s worked for me,2021-06-19 02:04:22,5,I’ve tried tons of productivity/mindfulness/journaling apps and this is the only one that has worked for me and that I’ve had for a long time,False,stoic,1312926037,
Wi77ow,So good,2021-03-13 10:11:57,5,This app has really helped me in being consistent with my journaling and meditation. The thought exercises and other suggested practices coupled with the affirmations and quotes have actually helped me get more in tune with the Stoic philosophy. This app is 100% worth it,False,stoic,1312926037,
Hhhhhhhhhhhhnnnnnnnnnnnn,"Didn’t think I’d use this, but now I love it",2020-11-02 11:00:32,5,"I tried to journal regularly but the aimlessness of it made it hard to keep up. Stoic was a seamless app that started and ended my day with mindfulness and I am actually, consistently, using this!",False,stoic,1312926037,
Mangoslap,This has everything i ever wanted in a journal app!,2020-10-15 03:13:12,5,Thank you so much for making this app. It is really benefiting my life in a positive way. I feel way more organized and in control of my emotions and plans.,False,stoic,1312926037,
Bmehrg,Best stoic app,2020-09-06 19:51:13,5,Best app for stoicism. Just keeps getting better. I find myself using this app all of the time due to it’s simplicity and it’s designed in a way that keeps you coming back. I can tell the creators practice what they preach.,False,stoic,1312926037,
anonymous 2847,Reshape your life,2020-04-25 14:07:54,5,incredible app with so much potential and they care enough to constantly update and add new features.  It's helped change my life for the better. Highly recommend!,False,stoic,1312926037,
Missjadebee,Nothing but gratitude.,2021-02-26 02:20:58,5,"The best free app I have ever downloaded. What a gift. 

Thank you, thank you, to all who developed this. It truly makes a difference if you stick with it, all packaged in an absolutely stunning & user-friendly design. 🙏❤️🧘‍♀️",False,stoic,1312926037,
DC Triathlete,New update crashes app,2020-09-30 20:36:13,5,"Love the app, but since updating it two days ago it won’t open at all. When tapped, the app opens for a second to an all black screen, then closes.",False,stoic,1312926037,
bond0830,Great!,2020-09-15 10:13:17,4,"I love this app. I use it every morning and it has changed my outlook. However, the questions in the “Start your day” end up being super repetitive and hard to understand. If that were changed it would be a 5 star app.",False,stoic,1312926037,
Shropdog23,Just barely started,2020-12-16 14:12:08,5,"I love apps that ask me questions and help me focus. There are many that are quite general and abstract. This one gets really focused and makes you think, which is what I love.",False,stoic,1312926037,
MoonMilk :),Love it,2020-12-10 12:56:40,5,I don’t usually write reviews but I love this app! I love how it gives you an overview and a lot of the stuff is free. I feel as though a lot of my thoughts are more organized. 10/10 would recommend,False,stoic,1312926037,
Rick TGS,Helpful.,2020-03-31 11:36:52,5,"This app is useful in that it helps focus my intention and actions. 

It tracks how I’m keeping myself in line with what I am able to achieve and what I’m able to influence. 

Overall I’m very satisfied.",False,stoic,1312926037,
bajekfndk,Toxic positivity,2020-11-05 12:17:44,2,"Cons - I really did not enjoy the questions. Many seemed to lack compassion and make you blame yourself. For example “what did you do wrong today?” Or essentially questions saying you should be grateful and imagine you had it worse. I call that stuff toxic positivity and it isn’t helpful to me personally at all. 

Pros -  Clean look, i did like the quotes",False,stoic,1312926037,
michthechippymunk,add to-do list?,2021-01-14 14:35:35,5,"i very literally like everything about this app. the only thing i would say could improve this is a to do list option, perhaps in the journal. i use this app to manage my adhd and see how i’m progressing through all the things i have to do daily as well as my long term goals. having a to-do list for days on which i have a lot of tasks would allow me to better chunk up and track my progress, further reducing stress!",False,stoic,1312926037,
dyatir,I love this app!,2020-12-17 12:26:09,5,"I really do... it has genuinely added value to my life.. && I have been able to organize myself, and express myself better. I just feel better overall",False,stoic,1312926037,
Skater_dastin_,Love of stoicism,2020-10-02 20:23:13,5,"Absolutely love this application, I have been following stoicism for quite awhile now and I love that there’s a great app like this one with such a great interface for the user.  Can’t wait to see how much my knowledge of the ancient philosophy grows!",False,stoic,1312926037,
San1592,Why is there no Mac version of this app?,2020-10-05 16:35:20,4,"Hey there, I really love this app. I feel it would be great if you guys have a Mac version of this app as well or maybe a feature to write all everything with the Apple Pencil on the iPad. Typing on the Mac is better than typing on the iPad :)",False,stoic,1312926037,
ScarlettScott16,Relaxing and Super Good!!,2020-02-07 12:20:05,5,"This app is so relaxing and helpful.  I definitely have felt more positive and in control after I started using it. It doesn’t take long too, so I have made this a part of my daily routine.",False,stoic,1312926037,
Mochi95💖,Y’all should get this,2020-11-19 16:34:19,5,It really does help me feel better and more organized about what I should do during the days and it reminds me to know and remember how you are feeling,False,stoic,1312926037,
luv_dory,I’m a better person,2020-10-23 15:41:22,5,This app allowed my to reflect on my day and help me focus on specific task. I found I became more productive after getting this app and honestly a better person.,False,stoic,1312926037,
lalalandbri,Balancing Time,2020-06-09 13:16:03,5,This really helped give you constant reminders to breathe and feel wholesome for your day - they’re good at reminding you that though you have goals it’s okay if your plan isnt going according to plan.,False,stoic,1312926037,
samandmax,Not overwhelming..,2020-02-06 03:40:26,5,"Not overwhelming..which I love. I wanted something that helped me work out some things. Just retired and have more time to settle down and get ahold of myself. Nice calming meditations. Nice prompts, I want to spend more time with this without pressure.",False,stoic,1312926037,
dani go 127,Great app but there are a lot of glitches,2020-04-17 20:39:36,4,I love this app and have been using it for the past 2 years but since the new update there have been a lot of glitches and I’ve had to re-download the app several times :/,False,stoic,1312926037,
