isEdited,title,date,review,rating,userName,app_name,app_id,developerResponse
False,I love this app,2021-05-16 06:03:04,I love this app it helps me fall asleep and I usually can’t fall asleep till 3 am or something but this app makes me fall asleep in an hour tops and that’s great for me (I know I sound like an ad),5,lovely name but bugs,calm,571800810,
False,Great with helping me manage anxiety,2021-05-15 23:16:54,"I signed up to learn how to meditate, but I actually found it helpful in dealing with the anxiety I experience from time to time. I am very great full I signed up.",5,S. Myles,calm,571800810,
False,The best meditation app ever!!,2021-03-07 22:07:26,I was a beginner with meditation and mindfulness and this app helped my depression and anxiety diminish. I listen to the white noise to help my sleep issues and it helps greatly. Bottom line this app is worth it.,5,Gleeghostgirl,calm,571800810,
False,Worst app ever,2021-03-27 07:13:22,I have had many apps that allow help but this app won’t allow you to listen to anything without spending a single dollar. I’m all about contributing but this app is not worth the download because every single thing will cost you. Better off just going on imusic and just listening to soothing sounds. It’s FREE. If I could give 0 stars I would.,1,naldo.ortiz,calm,571800810,
False,Great for relaxation,2021-02-14 16:01:56,Calm has helped me become more aware of life. I feel more awake and present. Convenient to listen to it while going for a walk or driving.,5,Santafashionista,calm,571800810,
False,The Voice🤦🏻‍♀️,2021-02-28 18:47:41,"This app is overall pretty decent. Soundscapes are relaxing. Stories are great for relaxing. BUT and this is huge. I just can’t take Tamara’s voice.  It’s unfortunate and maybe just a personal problem for me but I wish you could choose another voice. So while the app has benefits and nice features, this is a big problem for me",1,Dunwithis,calm,571800810,
False,Eyes wide open,2021-02-01 11:51:25,I started this this morning and it was a very interesting way of meditation. I will continue to do it more often. I truly enjoyed this meditation.,5,Miltenhar,calm,571800810,
False,Make daily calms free,2021-01-17 18:38:32,Love the app but it is obvious that they want you to pay. Understandable but the daily calms are free on my Apple Watch but not my phone? It doesn’t make sense. Everything else makes sense to pay but the disconnect between what is free on certain devices is weird.,3,Bdl2001,calm,571800810,
False,Really great app,2021-06-27 06:02:34,Really great app! Love the different sounds you can choose through meditations. I’ve recently tried other apps and nothing compares.,5,MattBinTX,calm,571800810,
False,Sleep ahead,2021-06-13 11:04:58,Calm provides me with diverse stories from around the globe to soften all “busy” thoughts and gets me to sleep well ahead of the end of the stories. The voices of the narrators are the best.,5,Austria light,calm,571800810,
False,Life altering,2021-05-22 04:03:39,"This app has truly saved my sanity.  Now only just only if we could get some MORE Mathew McConaughey, would this then be the all the time PERFECT app. Please bring us more Mathew!",5,GooliaTeach4,calm,571800810,
False,Crickets in Cranberry Bogs,2021-04-03 05:01:00,"I grew up on a Cranberry Bog located in Manitowish Waters
Summer evenings were usually so hot that windows were left wide open to catch any breezes to cool me and the crickets to serenade me to a peaceful sleep just as when I was young child.",5,Bog Babby,calm,571800810,
False,Paying!?,2021-05-02 06:32:00,You have to pay which I didn’t pay attention to but you have to pay I got to listen to one book and it made me really relaxed I almost feel asleep so if you don’t mind paying then I would get this app!!,3,jossie fan,calm,571800810,
False,Cricket Explained,2021-05-21 07:32:55,"I have listened to this almost every night for months, and have only gotten to the end twice.  It is truly soporific.",5,Dowserjaney,calm,571800810,
False,Wonderful way to end my day,2021-05-20 05:52:37,"I like to do Jeff Warren’s The Daily Trip before bedtime. I love his casual, easy to understand guidance. Following this routine helps me to end my day with a relaxed, positive feeling.",5,JoyfulinLA,calm,571800810,
False,Calm is inspirational,2021-05-09 12:54:56,This app teaches you meditation skills in a way that everyone can understand. The lessons are incredible and the content in the app is so useful for everyday life.,5,Huskadore,calm,571800810,
False,Calm Awesome,2021-03-25 15:00:24,Calm is one of the best apps I have ever gotten the first time I heard what amazing music was on it was on my moms phone. And I was like I need to have this app. This app is so good in so many different ways!!😍,5,Lilly123$$,calm,571800810,
False,Sleep stories,2021-04-19 03:58:23,"The Sleep Stories are good but male voices are easier to listen to. Many of the stories are very long, around 40 min. I prefer the shorter ones, around 20 minutes but very few of those.

I don’t use any of the meditation or music.",3,zcreaquip,calm,571800810,
False,Poor Looping,2021-03-30 03:38:03,"I enjoy the various soundscapes to sleep to. Unfortunately, when the track loops, sound cuts out with a hard stop-restart which can jolt me out of my very light sleeping. This isn’t a problem when using my Apple home pod’s built in soundscapes, which are more limited but perfectly executed.",2,CraigL603,calm,571800810,
False,My pocket of peace,2021-03-23 12:40:34,The Calm app has changed my life. The practical and gentle teachings have strengthened my meditation practice more than I could have ever imagined. It’s my little pocket of peace each day. I am grateful.,5,55Dash,calm,571800810,
False,Sleep stories are great!,2021-03-22 14:59:57,"Started with the sleepstories and, so far, I have not gotten through ANY of them.  My sleep quality is better, too!",5,Marygflute,calm,571800810,
False,Thankful for this app,2021-03-15 17:54:36,I am so happy to have made the choice to download this app. It is and will continue to be apart of my daily life as it has already brought me a sense of peace and calm.,5,Lue.101,calm,571800810,
False,Life changing,2021-03-12 12:45:17,Calm has been life changing for me. I have anxiety and trouble sleeping. Meditating with Calm has helped me in so many ways. I am more thoughtful and gentle with myself. I am so grateful for this app.,5,❤️🙌🏼🙏🏼💕,calm,571800810,
False,Beachgymnast,2021-02-09 12:02:53,The app calm has helped me fall asleep. The meditations are very soothing and I think that if your goal is to relive stress then you should  definitely should try out this app!,5,Beachgymnast,calm,571800810,
False,Uhh good app but,2021-02-04 01:00:35,So I got calm but I didn’t use it because you have to pay for almost everything so please change it now,5,lego. harry potter lover 12,calm,571800810,
False,Daily mindfulness,2021-01-30 02:48:03,Glad I decided to try Calm. One of the best purchases for keeping me centered and relaxed. I have depression and anxiety that I deal with every day. This app is a blessing for me. Thank you so much.,5,Moondaiz,calm,571800810,
False,Bringing peace to chaos,2021-01-28 17:03:15,"I love how I can squeeze some calm into every day, in my car, in the kitchen, In front of my computer.  It has transformed how quickly I can let go of the stress.  Love it!!",5,MamaOfMonkeys,calm,571800810,
False,Sleep stories,2021-01-22 15:08:41,I absolutely love these stories!  If I fall asleep (which happens most of the time) I keep listening other times. Their fascinating!,5,jej2019,calm,571800810,
False,Calm,2021-01-18 19:27:49,Been using this app for over two years now...I absolutely love it. Every year I treat myself to a years subscription...best thing I do for myself!,5,suzybot,calm,571800810,
False,Umm great but on issue😬,2021-06-17 05:33:24,Ok so I thought this was a great app cause I was looking for hippo therapy to sleep so I found this I think it is a good app but when I did it it said try premium but I am ten and broke so I can barely do any thing and I am so annoyed but other than that it is a great idea,3,cheese 09422010,calm,571800810,
False,Language,2021-06-06 19:03:01,Always the message needed at the right time. Love Tamara Levitt's daily calm. Also grateful for categories of focus that include tools for stress and anxiety. Special shout out to Kaiser for providing this to all members.,5,thatskriswithak,calm,571800810,
False,Best sleep ever,2021-04-11 13:43:19,"I look forward to picking out a sleep story at night. Even more so, I look forward to not having any idea how the story ends.",5,Mrs Joe T,calm,571800810,
False,Generally good but could improve,2021-05-30 22:06:26,"They have SIXTEEN little emoji icons to choose from when you check in and not a single one shows pain. Hey, Calm programmers? Add pain please. I’m not stressed or bored or angry but I sure am in pain.",4,theGardener65,calm,571800810,
False,Deceitful marketing,2021-05-13 08:16:48,"A lovely, enticing description of this app leads people to believe that by using the “free download “at least some useful items will be available for free. However, instead of relaxing me, this app has stressed me out more because it’s typical of the kind of deceit that is rampant. There is a hefty price tag, And essentially nothing is available on this “free app”.",1,jIz15,calm,571800810,
False,Scenes selection is broken,2021-04-18 09:54:07,Scenes are not selectable. I could scroll through them but most of the time I can’t select anything. Had to scroll left to right and if i’m lucky i could select one of the many. This is stressing me out so much!,3,mattsmee,calm,571800810,
False,Much better.,2021-03-06 15:53:43,"Whatever was happening with the app, is no longer happening.
Thank you.",5,Dataylor1000,calm,571800810,
False,The breathing exercises used to be free,2021-03-25 01:55:31,Now you have to pay for everything. You have to pay a year at a time and it automatically charges your card again after one year. Who remembers to cancel their subscription. They just get you every year. The meditations are all the same with slight variations. This app is a rip off,1,Westiman,calm,571800810,
True,Bad update.   App freezes.  Have used this app for many years.   Seems to be working again.,2021-03-03 02:14:43,Bad update.   App freezes,5,:-) .,calm,571800810,"{'id': 21407257, 'body': 'So sorry for the trouble you\'ve experienced! Please try leaving the app open on the loading screen, as this should allow the app to fully load. Upon subsequent app launches, the app should then load normally without any delay on the ""take a deep breath"" screen. If you are experiencing issues on an older version of the iOS app, please update to the latest version, then follow the steps above if you experience any loading issues.', 'modified': '2021-03-02T20:35:40Z'}"
False,Relaxing,2021-01-24 16:40:45,I’ve just did my first daily session and it really helped me to relax and feel more prepared for the day. Looking forward to doing more sessions!,5,MattyDanger,calm,571800810,
False,Isn't working,2021-02-15 17:17:18,"Not sure how many of us need to write reviews saying that the app hasn't worked for the past TWO updates, but consider me a voice in the choir. I was shocked that the most recent update didn't solve the problem. I have the most recent iOS update downloaded, whatever that's worth. Cant get past the ""take a deep breath"" screen.",1,ceecee25,calm,571800810,"{'id': 21407266, 'body': 'So sorry for the trouble you\'ve experienced! Please try leaving the app open on the loading screen, as this should allow the app to fully load. Upon subsequent app launches, the app should then load normally without any delay on the ""take a deep breath"" screen. If you are experiencing issues on an older version of the iOS app, please update to the latest version, then follow the steps above if you experience any loading issues.', 'modified': '2021-03-02T20:36:01Z'}"
False,C+,2021-02-02 07:21:11,"I just dropped my rating after hearing a horrific story about Dorothy and the Wizard of Oz. “Toto almost dropped from the top of a cyclone, in which he would have smashed into pieces”... are you kidding me?? This is what I’m supposed to fall asleep to? Also not a fan of Tamara’s voice who does most of the mediations.",3,stephjean83,calm,571800810,
False,I love it but why all the things have to be unlocked with premium?.,2021-01-29 08:10:41,Yes I like this app but why do we have to buy EVERYTHING and I mean everything with premium? And the ones we don’t wanna use aren’t even good I’m not saying I hate the app it just needs to be more free...✋👁👄👁🤡,3,Xx_wafflecakes,calm,571800810,
False,Amazing!!! Worth it,2021-01-15 14:52:02,"I love this so much, it helps me get to sleep and when I need to relax. I also recommend listening to sienna the sloth I listen to it every night! 🦥🦥this is very short :c",5,Strawbery :3,calm,571800810,
False,Very helpful,2021-01-08 02:15:42,"I feel better after only a few days, I should have done this earlier.",5,MMMSM.,calm,571800810,
False,Critical to my mental health,2021-01-05 03:34:28,"From sleep stories to motivational meditation, Calm is now part of my everyday life. I’ve reprioritized my mental health and calmness and this app helps guide me and keep me focused. I love it and it’s worth every penny.",5,NuclearWynter,calm,571800810,
False,Totally recommend!!,2021-01-04 04:10:40,It has so many options. Even things for kids!  It is 100% worth the money if you use it frequently!,4,Naksuki1234!,calm,571800810,
False,Love It,2021-05-22 14:35:31,"I have used at least 3 other meditation apps, and Calm worked better for me. I highly recommend it for Meditation, Sleep, and calming music.",5,Apple World Wide,calm,571800810,
False,Good app really pricey,2021-03-24 19:45:42,This app has helped a lot since therapy groups have been online in my area. Unfortunately the paid version that comes with the all the great content is 70 dollars.,4,Jim m e,calm,571800810,
False,Everything is premium,2021-04-05 04:56:56,"Dear Calm,

I just bought the app and it really looked amazing. I skipped through premium and went to select my story/meditation and 
Every, Single, one was premium very upset because it looked amazing through an add I have seen.",3,**verdo**vermodo**,calm,571800810,
False,Needs Improvement,2021-03-29 21:33:51,It would really help me if I could search by narrator and if you had new options for meditations by other narrators. A large percentage of meditations are by the same narrator whose voice does not work for me and it’s really hard to find options with other narrators that I can actually listen to.,1,CASFLA,calm,571800810,
False,Loved app until Scene audio stopped working.,2021-03-26 00:56:25,I’m not sure why but within the last couple of days the audio for the Scenes has stopped working. Other areas and options seem to be working fine but not for the background scenes please fix,2,DragonDad64,calm,571800810,
False,Calm is exactly what I needed,2021-03-10 17:47:01,"I’ve never experienced with meditation until some of my friends recommended to download “Calm”.

Ever since I started meditate I’m in a better place. 

Calm helps me when I’m stressed, helps me when I have troubles in work and besides that it makes my day much more better.

I am really recommend people to download this app and start meditating. 

Meditation calms our mind and brings peace.",5,Emil Lerner,calm,571800810,
False,Relaxation,2021-03-05 02:52:32,Call helps me relax and get a good nights sleep. It has great daily meditations and they help a lot. I get more sleep at night thanks to Calm. It is a great app for stress and I highly recommend it.,5,calm_is_the_bomb_!,calm,571800810,
False,My favorite voice!,2021-02-11 08:03:42,"Erik Braa’s sleep story readings are the absolute best! The texture & timber of his voice is simply perfect. They are perfect for sleep, for surgical distraction, meditation.... or just a quite break from life’s chaos... More please!!!!",5,a calmer sense of bliss,calm,571800810,
False,Updated the app. Won’t open. Again.,2021-02-19 07:38:51,For like $13/month I get tired of paying for an app I can’t get into. Just stuck on “take a deep breath” screen. Long time customer. Love the app. Tired of the glitches. iPhone 12 Pro Max.,3,ckes00521,calm,571800810,
False,The hinge point,2021-01-28 02:46:57,"The speakers, writers, musicians, practitioners, and administrators that have developed and maintained the content and delivery of a culture of mindfulness have done nothing less than carve a way forward for humanity.",5,cmilja,calm,571800810,
False,Sent back to school,2021-01-18 00:20:39,"Truthfully, I have been blowing it all over the place...not being able to snap out of my own thinking in this political and emotionally charged environment, but for the first time ever, my brother 
and I have avoided each other’s  judgement by simply sharing our experience with Jeff Warren’s instruction on how to meditate.

Incredible by-product  of great instruction.

Thank you, Jeff.

PS see you shortly on DNP.",5,riboflavin,calm,571800810,
False,I love this 🥰,2021-01-13 10:24:32,I cannot sleep at night. This helps me so much. I’m always tired but just can’t sleep at night. Chike is my fave 🥰 and my son loves the lullaby songs (and he’s 8),5,SamiJoF86,calm,571800810,
False,Thank you,2021-01-05 11:33:14,"You and your amazing team have come at the perfect time. A tap away to shift - support- inspire & calm for the day ahead. Thank you! 
In great application. Susan 

Ps I share the app all the time 😇⭐️🙏",5,sbdxoxo,calm,571800810,
False,Changed my life!,2021-06-21 20:49:27,This is a simple and easy way to learn Mindfulness- so empowering. I’ve have strived to stay present - this has brought me closer to that elusive place.,5,Zishala,calm,571800810,
False,Great app!😴,2021-03-31 03:08:28,"This app is the best sleep app that I have ever tried, while the yearly subscription is around $90 I would say that it is definitely worth it.",5,Calcking5,calm,571800810,
False,Great!,2021-04-04 00:29:30,Calm is a great app but it seems like you need premium for EVERYTHING. I got this app to help me fall asleep but like i cant because of premium. I just use the mental section because it helps me. Other than that Calm is a great app.,4,charlimarlie3,calm,571800810,
False,John Armstrong,2021-03-27 12:28:08,"Wonderful medium-tone in John Armstrong’s voice for men, women and those with hearing challenges. Not hurried. Really feel he is beside you. Speaks clearly, slowly, distinctly.  Truly relaxing even for my busy, ticker-tape mind.",5,Gett zmeouttahere,calm,571800810,
False,Meditation,2021-02-10 13:34:46,I truly need this support and look forward to feeling better and moving forward with my life calm.,5,Jeanish,calm,571800810,
False,Laughing doggie,2021-01-11 03:22:28,"This is the best app! It calms me down at night and helps me relax and chill. I couldn’t take all the credit, my mom said it would help calm me and she stand correct! 😊",5,Laughing hot dog,calm,571800810,
False,"Sounds great, but it doesn’t seem to open...",2021-01-23 22:51:38,"Every time I try opening this app it just says “Take a deep breath.” That’s always a good thing for me to be doing, so I do in fact sit there and take some nice slow deep breaths, but how do I get this damned thing to open?!",3,wildebeestIV,calm,571800810,
False,My best title,2021-01-08 01:27:38,"Tranquility at a button❤️🙏Such brilliance in composers,The sounds can put me into a different world- a different space a -different time of either blissful joy or reflection.",5,wool weaver,calm,571800810,
False,Needed to hear this today,2021-06-10 22:35:02,Just when your wondering is this what the rest of my life will be like.,5,kellya808,calm,571800810,
False,Calm facilitates regular meditation practice,2021-05-21 22:10:43,"🧠 A regular meditation and mindfulness practice has been one of the best gifts I’ve ever given myself. Calm made this fun, easy, interactive, and accessible. No more 🐒 mind. Only ॐ. 🙏",5,randomdrake,calm,571800810,
False,Love the app,2021-06-04 16:07:09,Loved it more when more things were free. I understand you have to make money but some of us can’t afford $70 all at once. Maybe offer monthly payments?,4,jenandson,calm,571800810,
False,It does what it is supposed to do!!!!,2021-03-25 02:09:37,Always amazed when something works as it is designed to do!! Calm does just that!! So happy to have it!!,5,Gazoolou,calm,571800810,
False,Good Tech Support,2021-03-06 12:52:31,"The few times (once, really) I had an issue, it was resolved quickly and efficiently.",5,clcurtis,calm,571800810,
False,My First Night,2021-02-27 06:50:58,I have only done the first daily calms and I love it.  Then I went and got ready for bed.  Now I’m going to try one of the sleeping ones.  Good night!😴💤,5,Brenda Pooh,calm,571800810,
False,Topics,2021-02-25 18:35:39,I like how it gives you different topics everyday and working on those topics to help me feel calm for minute and just take a breather.,5,dffdjgfvvgcd,calm,571800810,
False,10 hours into mindfulness,2021-02-04 14:09:56,"Amazing content, very well organized. Highly recommended. Start with how to meditate - 30 days of calmity.",5,Vimmy138,calm,571800810,
False,Breathing exercise gone,2021-02-23 04:07:12,"The free 3 phase breathing exercise was taken out during an update. Replaced by a 2 phase. They maybe put it behind the curtain of premium membership only, but I now have to find a new app for this. Not paying a subscription for this simple (but effective) breathing exercise.",2,not impressed0,calm,571800810,
False,Don’t do it!,2021-02-11 18:01:42,"They billed my credit card for a annual subscription but when I try to use the app everything is locked and it wants me to pay again. And Family Share? Nope. Not available, not that I would share something that is totally locked.  
Now I have to contest the charge and waste a bunch of time that I don’t have. 
Scam!",1,Spielberg58,calm,571800810,
False,Helpful,2021-02-04 02:36:53,Really helps out especially with everything that’s going on!,5,Aliana munoz,calm,571800810,
False,Love Calm,2021-01-17 20:21:30,"This app is great. As with anything, you get what you put into it and this app gives you all the tools you need for mindfulness and handling life, anxiety, etc",5,AStopps,calm,571800810,
False,Longer Meditations,2021-01-26 19:50:48,I love these meditations but it would be great if there were some meditations that were 30-45 minutes long without being a sleep meditation.,4,I am only I am,calm,571800810,
False,Love it.,2021-01-11 14:23:20,Making a big difference. Stick with as best as you can. Always will welcome you back. To better times.,5,EricVos,calm,571800810,
False,Working from home,2021-01-05 15:06:50,This sure makes the seclusion working from home better.,5,willie6229,calm,571800810,
False,Charged even though I didn’t want to continue with subscription,2021-01-07 21:38:05,"I chose to cancel the subscription while in the free trial period. Despite doing this, Calm still decided to charge me for a full year. I opened a dispute but was not credited. I feel scammed, and am now trying to get my account deleted so they don’t try to take my money again.",1,Snacku05,calm,571800810,
False,Love!,2021-01-02 03:57:04,"I use this app every single day. The content is very high quality and it has truly helped me with my anxiety. Tamara is creative, relatable, and always helpful.",5,RachellCee,calm,571800810,
False,Great,2021-06-21 16:05:16,I’m a 12 yr old that doesn’t get much sleep causing me to get sick the last few nights I’ve sleep like a baby,5,Vito Hofer,calm,571800810,
False,Beware at renewal time,2021-06-24 15:20:27,Was charged $70 to renew the subscription to this app that did NOT show up on the list of subscriptions on my phone. Had to go on their website to cancel AFTER I was charged the $70. Something to be aware of.,3,Muleonabike,calm,571800810,
False,Daily reflections,2021-06-15 13:30:51,Calm helps me start my day right by helping me reflect on the day ahead! Stay in the present and always keep going!,5,MQ Dinna,calm,571800810,
False,Abigail Nicholson,2021-04-07 06:08:31,It really helps me sleep at night and the woman's voice helps me too. I give Calm a five star review all the way to the sun and all the way back.,5,Tiger friend friend,calm,571800810,
False,Audio Output,2021-05-08 03:37:35,"I’ve paid for the subscription for years but find myself NOT using it much anymore. Most apps allow you to play the audio to another device like a speaker. I’d prefer it play on my HomePod in the bedroom, but it only lets me listen on my phone. This makes no sense to me.",2,oneRoxane,calm,571800810,
False,Good app but voice,2021-04-20 21:04:24,It’s a pretty good app with a nice user interface but I really don’t like listening to Tamara the main woman that does the meditations. I wish there was an option to change the voice for every one of the meditations.,3,stank18335,calm,571800810,
False,Bait And Switch,2021-04-16 02:26:18,"This started as a good concept and a decent free ap with available upgrades. But over each update, they make less and less content available for free. There are now no stories available in the free version. My advice, if you’re interested in the free version: don’t ever update it. They keep taking content away.",1,LauraM,calm,571800810,
False,Greatest App Ever!,2021-03-22 05:13:36,I downloaded this app cause I thought “maybe it will help me sleep”. And after the first sleep story I was in love! Definitely recommend! 🌙💤,5,hehehehe👹,calm,571800810,
False,"Life changing, this unlocked the gates to my true powerful mind.",2021-03-03 18:35:14,This helps you to evolve to your best and completely center yourself with practice.,5,Worlduni,calm,571800810,
False,Soothing,2021-02-26 05:11:23,First night trying the app and found a voice both me and my husband found to be soothing.,5,Pepper Whiles,calm,571800810,
False,Calm is what it is,2021-02-19 07:06:39,I am in love with this app for the first time I actually feel that I have a place in this world and to actually be calm when I’m alone is great!,5,ldcottencandy,calm,571800810,
False,Can’t access,2021-02-26 00:53:21,I created an account and password. It doesn’t recognize my password. So I click on forgot password. A password reset is NEVER sent to my email. So I try to create a new account but it says my email is already registered. It’s stuck in an endless loop and I can’t access features in the app because of this. Fix it.,1,TheRealMageman,calm,571800810,
False,Killing us with subscription models.,2021-02-22 05:25:05,Dude. I don’t want another subscription. I wanna use this app but I will not subscribe. Offer at least a couple free modules and give us the option for a one time buy in and just charge for the premium stuff. Or let us buy each one piecemeal. Would love to us this app but...I’m not paying you a subscription.,1,RogueSpectre,calm,571800810,
False,"Love this,",2021-02-06 19:45:41,This was my first time but this made me feel so relaxed especially mediating like I feel so relaxed and when I opened my eyes it’s like I saw better,5,flamingo flying man,calm,571800810,
False,Hard to track completed meditations,2021-01-26 04:40:23,"Meditations are nice, but why it doesn’t show completed meditations? It’s very hard to track... Should have a history and mark completed option like audible",3,ozgurs,calm,571800810,
False,why?,2021-01-25 00:27:43,"Okay, so I love this app. the only thing is that everything to do with anti stress or anxiety videos or sessions cost money. Why is that? that’s literally the only thing that i needed off of this app and i can’t use it because it costs money.",3,Anonymous4211,calm,571800810,
False,Spending money is my anxiety,2021-01-18 05:23:25,"I hate subscribing to stuff and having to cancel it and all of that junk actually it gives me a lot of anxiety so when I got this app I thought hmm maybe this will help but no, this app makes you pay 60 dollars a month or something to just get that it makes me mad and anxious so in all this app is worthless",1,Jarrodo ruperto,calm,571800810,
False,Having to pay to have a good experience,2021-01-13 05:44:38,I see that this app is good but I won’t be able to experience it myself because you have to pay for everything!! I don’t think that’s fair...,3,lightskintrin15,calm,571800810,
False,Download NOW,2021-06-22 05:33:50,You have to download this it’s so relaxing and you should try the seven day challenge it’s really good and you can pick the narrator,5,✨mina ashido ✨,calm,571800810,
False,Going to sleep is a dream,2021-06-17 13:35:31,Calm has definitely helped me get to sleep easier with it’s sleep stories and songs.,5,sea hele,calm,571800810,
False,An Excellent App,2021-06-09 22:14:38,"Easy to navigate. Well-designed, with something for everyone. The sleep stories are my favorite.",5,ThatWench,calm,571800810,
False,Thank You,2021-06-08 10:37:45,The Absolute Best “medicine “ for my mind and head. Lessons taught through wonderful music and meditation. Best investment for me personally.  I use this daily and won’t stop.,5,desert calm,calm,571800810,
False,Appreciation,2021-05-30 15:34:46,I am 71 years old and learning how to be calm and free during my days! I am more focused on taking better care of this God given temple!,5,A'Delna,calm,571800810,
False,Love My Daily Calm,2021-05-30 11:06:50,"Just small reminders I need...living in the moment being aware...emotions and feelings we’re all living with...
Deep breath and now I’m ready for the day:)",5,Mandylouloutoo,calm,571800810,
False,He said that he would have been able and,2021-05-23 01:22:15,Story,5,BBC gd D xhbchfhbfb GB fh,calm,571800810,
False,Apple TV login,2021-05-23 13:35:05,I don’t understand why you can’t login on an Apple TV and use it there. I was excited to meditate from my Apple TV but since it doesn’t save my progress it’s useless.,4,trich19,calm,571800810,
False,Wellness journey,2021-05-11 17:02:35,This app has been amazing and a huge part of my wellness journey. It has helped me realize I need to take care of myself so I can be my best self.,5,Dan Mendoza,calm,571800810,
False,AMAZING,2021-05-01 11:31:44,"The incorporation of meditation and mindfulness has been life changing for me and for the men with whom I work. 

I both learn from this app and have been transformed by the same",5,drmrtn,calm,571800810,
False,Love it!,2021-04-09 11:44:28,I'm so glad I found the calm app. I look forward to my morning 10 min Daily Calm everyday.  It gets my day off to the best start!,5,ILoveTemnis,calm,571800810,
False,Every day meditation,2021-04-07 15:17:33,"I enjoy already for few years to start my day with a meditation. 
It makes me center my day on the now .",5,Tibucita,calm,571800810,
False,Resins why you should get Calm.,2021-03-16 03:43:09,It is the best! I am a kid and Calm really helps me go to sleep cuz I am a night owl but is is so soothing that wean you turn it on it makes you so sleepy right away!,5,Marissa Kirchheimer,calm,571800810,
False,Love of Nature,2021-03-16 03:41:18,"I hear the water rippling through a brook and just that feeling of connectedness to nature and the vibration and energy and flow it has helps calm my spirit, my mind and assists to balance me.  💜✝️🙏",5,Suzanne Knudsen,calm,571800810,
False,Thank You Calm,2021-03-15 12:34:40,"Calm is part of my daily morning routine.  I’m forever greatful for the ground fullness, patience, serenity and compassion it has helped me to acknowledge for myself and all around me.",5,MESCOT,calm,571800810,
False,Daily kindness,2021-03-13 01:59:31,I don’t think the only choices should be share . Consider just diary to read/reflect weekly or periodically,5,Dallas Stars Fan 1993,calm,571800810,
False,Addisyn,2021-03-08 16:28:05,I love calm because my mom told me about it calm is just the best every time I go to sleep they read me stories it’s really a calming app who ever made this app it’s amazing,5,11 need to know,calm,571800810,
False,10 out of 10,2021-01-16 04:17:40,I love this app it’s so relaxing I feel like I’m starting to change check out this app.,5,itzel!,calm,571800810,
False,Too expensive,2021-03-03 12:42:15,"I would really like to try the app and would even have no problem paying for it, however I’m not paying $70 for a whole year when I don’t even know I will use it that long. You should have shorter term subscriptions. Like a month for $6 or something. I would pay for that.",1,Jeiic,calm,571800810,
False,Works well,2021-02-18 23:16:28,"I love this app, and I’ve used the paid version with past devices, and it was too pricey too pay for again so I just use the free version..",4,olovbolt,calm,571800810,
False,So many hidden gems,2021-01-11 15:01:58,"There’s so much great stuff going on in this app from solid masterclasses to journaling, sleep stories and meditations. Thank you!",5,Psutina,calm,571800810,
False,Used to be my favorite white noise app..,2021-01-05 13:57:24,Today I tried using it and found all the sounds I used to use are locked and there is no free content anywhere to be found. Very disappointing as there used to be so much free content that was easy navigable. Not the case anymore.,2,Mngp76,calm,571800810,
False,Great app,2021-06-24 03:23:08,Love it 😍 I love it because it actually makes me fall asleep so I recommend it to you if you have trouble sleeping. Thanks for reading my review.,5,ygvvgycxewzfbhubkugvygvyfv,calm,571800810,
False,This app is great!,2021-04-27 09:25:38,I just started using calm and I already love it to bits! It’s got a great selection of sounds and songs that are really relaxing and great for meditation. I love this app immensely.,5,KeMo Therapy,calm,571800810,
False,Nice but too expensive.,2021-06-07 10:42:54,"It’s really nice, but it’s also really expensive. I will not be keeping it past the trial I would like to but I can’t afford it for the price that they are asking. It’s too much of a luxury. 5 stars if more affordable.",3,13blt,calm,571800810,
False,Idk what to title this😂,2021-05-31 08:33:28,I like this app but I think there should be more stuff unlocked because not everyone has the money for premium and this app really helps me it’s just you need premium for like everything,3,Brianna Dove,calm,571800810,
False,"Great app, would love to cast",2021-05-01 21:42:44,If it was compatible with chromecast to view on my tv (like you tube ect.) it would be the perfect app in my opinion! My two year old daughter loves it as well. Thank you!,4,12519mamabear,calm,571800810,
False,Clam is amazing,2021-04-19 12:32:56,Very time I use clam I always have the best sleep but when I don’t use clam I can’t seem to fall asleep or have a good night sleep,5,casey jesus,calm,571800810,
False,Too expensive,2021-04-24 12:11:00,I’m the perfect customer for calm - I forgot to cancel before my free seven days were up so I was charged for a year of premium. This app is just not worth the price. Maybe $10 per year but $60?  Save your money. There are so many free mediation apps that have the same features and where you aren’t paying for TV commercials.,1,thepck43,calm,571800810,
False,It’s great!!,2021-04-19 00:56:35,Calm is so relaxing well the things in it are I love that every thing in the app is like a soft voice well that’s all I have no complaints,5,i l0ve g4ch4,calm,571800810,
False,Anxiety,2021-03-11 15:32:39,I have struggled with ptsd and anxiety for most of my life. Soothing sounds have helped me get me to a great defense for staving away past life experience and brought my life into a calmer state,5,everyone elses support,calm,571800810,
False,money worst spent,2021-04-06 04:49:21,"where do i begin? functionalists are terrible. choices are limited. you have to listen to a whole series from the beginning and can’t customize a playlist. the de stressing meditation spends a long time telling you how bad stress is to your body. duh! i don’t need to listen to you to add to my stress! calm spent big bucks on celebrity narration. if you think anything is better just because a celebrity is involved, then by all means, download this a app with poor content. if you want an app that use your money on content and functionality, pass this up!",1,heidikhan,calm,571800810,
False,Great app,2021-02-05 18:13:15,This app is the greatest I have ever used. My friends were harassing me and now I feel so calm and gentle. Thank you so much for making this app!,5,nfejviusjfdvujsfvf,calm,571800810,
