date,isEdited,review,rating,title,userName,app_name,app_id,developerResponse
2020-02-27 02:17:16,False,"I'm really enjoying the content, but i have yet to make it through a bedtime story without it crashing. Every time I open the app it takes multiple tries before it will play anything without crashing. Can be very frustrating in the midst of trying to calm yourself.",3,"Good content, but crashes all the time",KBecraft,calm,571800810,
2020-02-09 07:16:57,False,"I can’t get it to open up, it takes 6-7-8 or nine try’s to get it to finally open? Would like to cancel when Year is up, may be bad connection, but no other apps take this long to connect.",5,Calm app,ocean eileen,calm,571800810,
2020-01-20 22:47:58,False,The guided meditations are excellent and I’m obsessed with the narrated stories. There are some bedtime stories I’ve never heard the end of because I fall asleep every time. I recommend this app to all my patients in physical therapy as a tool to manage stress and anxiety.,5,Most beneficial app,kristenpm,calm,571800810,
2021-04-22 14:54:19,False,"The Calm app has it’s place for me.  With a wide variety of mood enhancing sounds I’ve been able to ID those that work best for me, whether I want motivation, relaxation or sleep I have found the sound to create a favorable ambiance...",5,Creating Calmness,Tumblingdie,calm,571800810,
2021-04-28 04:09:45,False,"I hate how this is marketed as a “free app”, but you have to pay $60 a year to do anything. I hate that I cannot really test anything out and see whether I like the app without paying the fee. Yeah, there is the “free trial”, but it you don’t cancel it on accident, you are out $60. Most people do not have that kind of money to spend yearly on an app. It’s clear they lost sight of actually helping people, and they just want to make a big buck off of struggling people.",1,Ugh,iloveshaq1898,calm,571800810,
2021-02-06 11:44:49,False,"For some reason, being pregnant makes women act a little up amd down... weird I know ! Anyway, I HAVE to remember that health is mind, body, and spirit ... I forgot about the mind and spirit for awhile and this helps me care for those daily.",5,Pregnant and needing an escape and release,beacht_,calm,571800810,
2021-03-10 06:09:52,False,I wish there was some option or library to see all narrators and select which you like to listen to. It’s annoying having to find ones without certain narrators voices. I must admit after using for about a year I no longer can stand the sound of certain narrators voices which led me to unsubscribe.,2,Certain voices are annoying and droning.,Akn620,calm,571800810,
2021-02-05 22:08:12,False,"This app is amazing. I have been using it to sleep and meditate for 2 years. They have many celebrities reading sleep stories, and leading meditations. One on them is Lebron James. After his recent behavior I think they should take him off the app.",5,Fantastic App,Wppstock;),calm,571800810,
2021-01-23 13:41:25,False,"2021 left my mind in ruins, so I decided to rebuild it. This app helped a lot and I recommend it to everyone. My girlfriend joined in and now we meditate together, it really is a wonderful app that helps with a wide variety. Take care of yourself, get this app.",5,Get this app,Dr. H0B0,calm,571800810,
2021-01-20 14:54:55,False,"I didn’t believe it!!! But one sleep story is all it took to make me a believer! The sleep stories on Calm, are like a warm cup of milk before bed. They relax you at first and then your drifting off to sleep before the story ends. Try it and you won’t be disappointed!",5,I love Calm!!!,Cata2d,calm,571800810,
2021-01-12 05:53:42,False,"Downloaded the app yesterday and it was working great, but next day the Scenes sounds stopped working. I select Jasper Lake, silence. Fireplace, silence. Foggy Stream, silence. I don’t know why there’s no sound. The stories work. Meditation works. Just Scenes has no sound.",5,Sound for Scenes stopped working,Xircuits,calm,571800810,
2021-01-15 14:56:17,False,"I’ve heard many great things about this app and was excited to try it. The one free meditation I tried was great, and when I saw they were offering 60% off the lifetime subscription I decided to go for it. Unfortunately the payment would not process. I talked to my bank who assured me something wasn’t set up right on Calm’s end. Calm assured me it was my bank. The app was good, but not so much so that the run around is worth it. App deleted.",1,Unable to process payment,Happy but....,calm,571800810,
2021-01-11 17:21:41,False,"This app is inspiring, creative & very much appreciated. I especially am grateful to your intentionality of presenting mindfulness in a variety of ways that are inclusive of both a novice and an experienced practitioner; the sweet way it invites us to have compassion for all beings and the diversity of folks who contribute.  simply awesome😊❤️👍🏾",5,Awesome,the rae rae,calm,571800810,
2021-01-09 01:00:57,False,"So, I was having problems sleeping, so my Mom got me this for my iPad, and it was the best choice ever. Now when I have a problem sleeping, or with anything, I just open this. I am a true fan of Tamara Levitt. This is the best app ever. Thank you for reading this!",5,Dude This is awesome get this.,Pikachu13334,calm,571800810,
2020-10-27 00:17:43,False,This app has helped me control anxiety and has taught me to appreciate the wonder in every day moments.  I love the check ins that promote gratitude and well being.  A a sleep story every now and again doesn’t get either.,5,Mobile Therapy,MelRaeMag,calm,571800810,
2020-11-14 11:47:32,False,Great app however the only reason why I’m giving this app a 3 star is that the mood check ins. When you write it stops at a certain point where you can’t see what you are writing any more. And when you want to write more than once it erases the one that you had previously. Uggg I hate when it does that.,3,Great app but..,JoJo@Pixar,calm,571800810,
2020-10-08 20:10:12,False,"... alone had worked wonders in my life. Very small things done consistently, after all. I used to enjoy the stories a lot too as I have a history of insomnia and it helps",5,Literally just the breathing exercise,TheDorsinator,calm,571800810,
2020-09-24 03:33:17,False,"I absolutely love this app! I was looking for a calming meditation app during the hard in my life. Now, almond 4 years later, I still using it daily and beyond grateful for this appt and all people behind it! Thank from the bottom of my heart! ♥️",5,Simple the best!,Natalya B-T,calm,571800810,
2020-09-10 08:39:42,False,"Love this app, especially if your just beginning to learn the art of meditation. This app is perfect for you, well at least for me. Peace and mindfulness is continually progressing in my life and I can say that this app has part in that. Love it! Keep up the great work!",5,Amazing!,JDsail94,calm,571800810,
2020-09-23 20:48:00,False,"As it says above, there is almost nothing to do in the app unless you sign up for premium. Seven days of calming anxiety? You get one, unless you sign up for premium. Seven days of sleep? Same. Music? None. Literally none that are not locked. Pretty much everything is locked, so if you are not planning to sign up and pay for premium do yourself a favor and don’t waste your time downloading this.",1,There’s Pretty Much Nothing Available Without Premium,MD2509,calm,571800810,
2020-08-31 22:46:48,False,When I get overwhelmed or stressed out (and I do often) i come to this app and do a guided meditation. It has helped me so much so far and I see it throughout my day even when Im not using the app. Would definitely reccomend!,5,Has helped me so much!,penguin lover357 ,calm,571800810,
2020-08-13 19:29:44,False,"If you have a  business, or have a high stress job...YOU NEED THIS!!!
i dont do yoga or workout as often as I should. 2 days after getting this app ( and using it) I feel much less stressed",5,If you have a business you need this,FT1212az,calm,571800810,
2020-08-25 15:51:26,False,"I downloaded this app because it was free and thought it would be helpful. Don’t be fooled. Once you get the app, you need to get their membership to actually do anything. You can do very limited stuff without it. I just don’t have the money for it. If your going to make us pay money, don’t list the app as free. Its really not. I’m sure its a great app. Don’t waste your time downloading the app if your not looking to pay money.",1,Money,Snoophero,calm,571800810,
2020-07-22 15:53:48,False,This app is exciting it’s got all kinds of things to do or say the app is full of fun I am happy to try this and stick to it I see great things I’m so beyond happy they made this app unlike any other app around it’s all the wants in a app as such I am pleased,5,Calm,DD denise,calm,571800810,
2020-06-14 11:07:28,False,I rarely write reviews but I had to for this app. I’m 14 and struggle with anxiety and depression. I’m on the 21 days of calm and just finished day 1. I’m so much more relaxed and content. I had anxiety when I woke up and after I did 1 meditation I had no anxiety. LOVE this app,5,After day 1 I’m hooked,CCC3267,calm,571800810,
2020-07-10 02:31:56,False,App is great. Love all the options but if there is one thing that can be fixed are the scenes. The sound options are great but it would be nice if the sound does not go off when a text or phone call comes in.I like to use it when I sleep and it wakes me up.,4,Love the app,Nordstrom regular,calm,571800810,
2020-05-29 06:26:05,False,"I love the soundscapes, especially Forrest Ambience and Majestic Valley. Those two sounds have put my sleep into a new level. I would like to hear summer morning and evening sounds from a marsh. Maybe add even more sounds too.  Thank you",5,Soooo relaxing,freedomfightr67,calm,571800810,
2020-05-14 11:45:54,False,"Since I’ve been listening to the sleep stories, I’ve been sleeping so much more soundly.  The stories are soothing and just boring enough to lull you to sleep ;)
Worth the cost to sleep well without medication.",5,Effective sleep stories,Hibiscus19,calm,571800810,
2020-05-27 17:52:53,False,It is pretty nice overall but there isn’t many things to do unless you pay for it. It would be way better if there were other things to do without you having to pay for it. Especially when we’re quarantined and working from home we need a little more stress relief for free.,3,It’s ok...,f🤮,calm,571800810,
2020-04-15 00:35:29,False,"I never understood meditation and Ive been so anxious and just out of touch with myself, I saw this App Calm and decided to give it a shot! I absolutely love it! I really want to find ways to self help and today I feel little less tension!",5,My First day trying Calm!,Angelasportymom,calm,571800810,
2020-05-08 18:29:05,False,"Look, it's fine that it's a subscription, but you list it as an in app purchase, which is misleading. I consider in app purchases to be s things where you can still use the app without purchasing anything... for forever, just not all content. With this you can use it for seven days free and then you'll be charged or you can not use it. Very misleading. Didn't even try it. Do not need another subscription.",1,It's a subscription,Cigarettesaremybestfriend,calm,571800810,
2020-02-12 00:32:22,False,"Don’t get this app unless you have money, I rated this 5 stars so u can find this, developers if you see this just make the app cost. The reason why I’m saying this is because everything u want is premium.",5,.,joe mama476477475476,calm,571800810,
2020-01-09 14:51:29,False,This is the best app ever. I pay the additional subscription and it helps manage my depression and anxiety. It is a blessing to have at my fingertips. Even without the subscription you can surely benefit. God bless!,5,Change your life and take control,Jarieben,calm,571800810,
2021-04-16 17:34:45,False,"As a 911 dispatcher, I really needed this. I can’t believe I waited so long to purchase. Some days are better than others but this app helps my body and mind calm after a bad call or just a down right stressful day. A+++ Rating!",5,Dispatch Relief,tbeasley911,calm,571800810,
2021-06-17 22:15:38,False,This app has great potential for meditation. I would absolutely love to use it for sleep because I really need help sleeping. However I cannot use the sleep meditation here because the narrators are talking so loud and with such excitement that you feeling you are being screamed at. Not what you are looking for while trying to sleep. Please find some nice soothing voices so I can give it another shot.,2,Great potential,BorgCzar,calm,571800810,
2021-06-12 02:38:42,False,"I like this app, but wish I could create a playlist of sleep stories.  Some of them are too short to work as sleep stories for me, so it would be nice to be able to line up two or three.",4,Playlists would be nice,Cat mama,calm,571800810,
2021-04-08 01:29:12,False,"This app has helped me with my anxiety, stress, and at times depression. I highly recommend to get the premium membership. I was having such a bad headache and i knew this app would help “calm” my mind. So, i made my favorite dessert and I’m played “Desert Skye” by Rob Alan Cohen. I feel amazing now... haha :)",5,Amazing!,VeronaFantasy91,calm,571800810,
2021-02-05 05:39:52,False,"I really love this app, it has everything you need. If you’re an athlete it has sports meditations, and sleep stories and ones calming stress and anxiety. There are varieties of things you might like! And so much to explore. Pleas add more ASMR sleep stories by Emma reads red and Paris ASMR! They are so relaxing",5,Really Great!! ❤️❤️❤️❤️❤️,TwilightSparkle18,calm,571800810,
2021-03-05 08:48:54,False,"I used to use this app on a daily basis in high school because of the breathing exercise features to help with anxiety, unfortunately over the years some of they’re most basic features have been locked for they’re subscription, so if your a broke college kid like me and don’t have 70$ to spend a year this is a complete waste of time.",2,"Had it since 2017, it’s lost its soul since then",Wisegirl347,calm,571800810,
2021-02-03 11:22:59,False,"The sleep stories help me fall asleep so quickly! Sometimes, when I lay in bed my mind races and I can’t get settled. I’ll put on a sleep story and I won’t get halfway through before I’m asleep. I’m trying meditation but I like it so far.",5,Helps me sleep!,mongo pongo,calm,571800810,
2021-01-20 13:41:10,False,I woke up in the middle of the night and was having a hard time falling back asleep. I turned on the bedtime stories and listened to one with Matthew McConaughey and I was asleep within 10 minutes. Thank you Calm!,5,Good night’s sleep,Sleepless in Virginia Beach,calm,571800810,
2021-01-19 05:25:46,False,"I like the app but why is VIP it’s just too much like why do you have to have almost everything VIP could you please remove the feature and have VIP for only famous starred people. Stop being capitalistic, at least make VIP cheaper.",5,Why vip?,꧁𝔼𝕔𝕙𝕠꧂,calm,571800810,
2020-12-15 03:28:33,False,"There are no other words to describe this app calm, then the name of the app- calm. No matter what life brings you, calm will always give you a way to unwind, meditate, and take a moment for yourself. I love it so much and I hope you give it a chance",5,Calm,tani the legand,calm,571800810,
2020-12-29 16:01:05,False,"Let’s start meditating by listening to Jeff Warrens life story.. that’s the how to meditate class. What a joke. Find a real app. This ain’t it.
I got this through an Amex deal. The other stuff is ok. Just stay away from anything with Jeff warren unless u want the meditation session to be about, hey let’s listen to how swell Jeff is. His instructions also make no sense.",3,Not for beginners/ total turn off,CSlug007,calm,571800810,
2020-12-02 14:23:03,False,Most of the features are locked and it’s too expensive to try (only a yearly subscription)...monthly or weekly. But I have been enjoying the few free ones.,5,Too expensive,HoneyVD,calm,571800810,
2020-11-19 14:09:53,False,Helps my anxiety and overall peace throughout the day. I also meditate with my kids and they love it. When I don’t have time I do it I’m the car. Makes a difference in my day. Reminds me that calm is always within us.,5,Love it!,Shalene Woods,calm,571800810,
2020-11-11 08:19:12,False,"Hello and good morning! I’m 10 and it’s 12:00 am in LA right now. I decided to write this review because I love this app so much. The one and only suggestion I have is that you make a calm for when ur scared because I was awake a while scared if pennywise was in my room .-.

-  Ruby",5,Lovely app,RuRu Tuesday!!,calm,571800810,
2020-10-30 09:04:17,False,"I LOVE this app. It’s let’s me get all my anger, saddest out and it let’s me get my emotions all out it let’s me talk about my feeling and and it let’s me write out how my day was and how I’m feeling and by this app I sleep better and I feel way better every time I go on this app!!!!!",5,CALMING LOvE THIs APP,hawii vanilla shelly mushu,calm,571800810,
2020-11-08 00:34:32,False,"So, when I got this app I thought it would be natural sounds. But, I only found one section with it, and it ALL costs money! I found NO free ones for kids! I not only wanted sounds but I also wanted a read aloud or a lullaby but they ALL cost money!!! Please make more kid ones for free then I might give this app a higher rating.🧸🛏😤💸",3,Too expensive!,miraclemoji,calm,571800810,
2020-10-30 23:23:40,False,"I really appreciate this app. My only criticism is that everything is narrated by Tamara. I feel bad saying it but something about her voice does not allow me to relax. If I have the option to use the male narrator, I do. Maybe more variety of the narration would improve this app?",4,Great app — except narrator,Rmg012988,calm,571800810,
2020-10-29 14:55:03,False,This app. Provides me the respite from the crazy world around me. I find myself more at peace and with greater clarification of my surroundings. It leaves me focused and ready to deal with my everyday work with a clearer heart. I tell everyone I can bout Calm.,5,What the work needs now,FancyJaspers,calm,571800810,
2020-10-26 15:16:08,False,This app has given me daily food for thought and given me the structure on which to build a daily meditation practice that I have sustained for over 4 years. It’s now a vital part of my daily routine.,5,The foundation of my daily practice,mpkdc,calm,571800810,
2020-10-11 19:14:39,False,Anxiety was out of control.. I did the daily calm and various series and after a few months it is easier to let thoughts go! It's hard at first but stick with it Tamara is great!! Even the calming music is good! Worth every penny!!!,5,Calm app saved me!,Ch1234567ch,calm,571800810,
2020-09-13 09:11:13,False,"Hi guys 
this is absolutely fantastic app , but we live in iran and unfortunately we are sanctioned,so we have limited to paying and enjoying of your app please think about it , or allow some of them used to free.
thanks",5,suggestions,Ali_moein,calm,571800810,
2020-09-30 13:42:28,False,"I really like the concept and the quotes, and the way it’s set up. It’s super peaceful and pretty. I love the daily checkins and stuff too. But the only thing is there is NOOOOOO meditations or anything that’s free. It’s ALL included with premium. Which is really annoying and why I deleted the app. If there was more free stuff I definitely would like to re download it.",3,I like the concept,fiddler15,calm,571800810,
2020-08-18 02:13:59,False,"This app is extremely rich in short &  calming meditations, body scans, and movement. Lots of time options on many topics too from 3-30 minutes to match time available. This is definitely a ***** app!",5,Absolutely fabulous!!!,skw71&1/2,calm,571800810,
2020-09-08 22:55:48,False,"There are some very good elements such as stories read aloud, and some of the multi-part lessons. The navigation is awkward and many of the individual guided meditations just seem like the same thing. I don’t know that I’m finding it totally delivers on what it seems to be attempting.",4,A bit of a mix,shamalyan,calm,571800810,
2020-07-19 03:23:01,False,I have real serve anxiety all day everyday. Chest pains shortness of breath. That feeling you only breathing from your upper lungs. Don’t want to do anything just be in bed etc. calm app really helped me relax focus on my breathing. Calming my anxiety. I really recommend this for everything,5,Stress and anxiety relief,Chrissy_Chris24,calm,571800810,
2020-06-14 17:11:46,False,It was a beautiful way to look at how we build walls of protection. And it offered ways of opening back up to life and relationships and being vulnerable even at the risk of everything not going the way we planned it.,5,Lobster,LeeleeBekele,calm,571800810,
2020-06-17 01:45:49,False,First of all why does the subscription run out every hour because it locks all the songs and meditation up then I have nothing to listen too even the free songs are locked and I have to pay for the free songs people are just ridiculous if they think this app is the best ha please literally every song isn't really free and should be categorized in the paid section not the free section of the app store STOP RIPPING PEOPLE OFF DEVELOPMENT TEAM 🤬🤬🤬🤬🤬🤬😡😡😡😡🤬🤬🤬🤬😡😡,1,It's great but annoying,hate app alot,calm,571800810,
2020-06-02 04:53:20,False,"This is my first time using this and I LOVE IT.
When I first heard of it was on an ad and I thought I would download it but i didn’t then I just downloaded it I fell in love with it.
Although I wish everything was free though.
(￣ー￣)",5,First time using the app.,Waneymaney,calm,571800810,
2020-06-13 18:29:00,False,I have an Amex card and signed up for the offer to have a free subscription for one year. At the end of 7 days premium content is locked. Support has an article for solving this problem so I must not be the only person to experience it. The “solution” did not work and it was not possible to send an email to contact an actual person. Amateurish and frustrating. Definitely not calming.,1,Great if you can access it.,celiaf90,calm,571800810,
2020-05-25 22:02:10,False,"I was surprised by how much I enjoyed the app. After a few weeks of using it, just opening the app brought me already back to a calm place. Versatile and helpful and with excellent customer service. Worth every penny!",5,Excellent app!,20Ivo15,calm,571800810,
2020-05-09 13:12:19,False,This is a well thought out app with many choices of stories and meditations.   It’s easy to maneuver with choices for everyone in the family.  Very creative.  Well worth the subscription price.,5,A wonderful app,prrich161,calm,571800810,
2020-04-14 19:20:03,False,I like it cause I can’t really sleep will after the one line school and stuff so I wanted to try this and it is really helpful thank you who made this idea!!!!!,5,It really helpful for a night person that want to sleep will,Enchantpenguin,calm,571800810,
2020-04-01 01:45:02,False,"This is exactly needed as my world and life have changed so much in a short time. Lost my 10 year job due to Corona virus and need to calm down. The world does not need a 63 yr old man with health issues to make it worse. I have a new attitude
Thanks 
Scott",5,Breath control,micleyD,calm,571800810,
2020-04-04 08:41:07,False,"This has been a good app for me that mostly helps me fall asleep. Although just about everything is locked and I’ve only had access to one sleep story. To get everything else I have to pay, but I have little money to spare. I would suggest that they unlock some more things in a few categories to help make the decision if I would like to buy calm premium.",2,Suggestion,Natasha Trice,calm,571800810,
2020-03-29 07:05:04,False,"I have really been going threw it, i go over the same few free things this app has and helps me everyday. i just wish i had the money to get the rest of this app to see how much more i can help reach my goals on growing mentality. I LOVE THIS APP.",5,Self love,11-10-14=my love,calm,571800810,
2020-03-25 12:31:02,False,This app has so much variety compared to others I’ve tried that there’s something each day that helps me to learn and grow on my meditation journey...highly highly recommend to everyone.,5,"Starting Mediation, Love this App!",SonyaHerrick,calm,571800810,
2020-01-04 07:25:13,False,I’ve struggled with insomnia for all of my life and I find myself either getting distracted with a game or getting distracted staring at the ceiling either way my mind won’t rest. This app is amazing for calming my down and somehow putting me to sleep.,5,This app is amazing,Rockamundo5,calm,571800810,
2020-02-12 00:02:43,False,"You have 7 days to use the app. If you don’t cancel the subscription within that time, you will be charged the $70 yearly subscription fee. You can’t back out. You can’t get your money back. 

I absolutely am to blame since they don’t hide what the model is or what they plan to do. However, I feel like automatically setting it for a yearly subscription is designed to pounce on dummies like me, particularly when you can’t dispute it.",1,Predatory Pricing,DawgTagg,calm,571800810,
2020-01-14 02:57:11,False,I wish there was more options for the people who didn’t get the upgraded version where you have to pay. But other than that I love it. It is so relaxing and takes away my anxiety and stress!😋 Definitely recommend getting this app!,4,Calm,Merin😋🙂🥰,calm,571800810,
2021-06-04 11:56:36,False,I left for approximately a year to try Headspace’s subscription. It was good but not as good as Calm. I renewed my subscription with you again this morning. Thanks for taking me back! Now let’s get this show started! 🥰,5,I’ve Missed You,Daddy's girl 2011,calm,571800810,
2021-04-06 07:22:55,False,I don’t know if it’s a bug but it stops playing when the screen is locked sometimes,5,Stops playing when screen is locked,Henry561,calm,571800810,
2021-05-29 21:20:58,False,"The lastest update got rid of “My ❤️” tab on the top bar, which gave me easy access to my favorites. This is inconvenient when I have to scroll down the screen to access them now. Please put it back to the top bar",4,Where is my favorite tab?,Watermelon77640,calm,571800810,
2021-03-26 13:53:42,False,"The initial log in can be a bit annoying with a coupon, but you can’t beat this app otherwise. Great meditations, star meditators (is that even a word?), overall a great fit for its intended purpose. Try the free trial and see for yourself.",5,Great App,Smuckers13,calm,571800810,
2021-03-22 15:43:32,False,I have only used this app for 2 days! I have had better sleep. I feel more focused and relaxed. I feel like this is going to be a big part of my life from now on!!,5,"Better mood, sleep and learn to relax",savage755794,calm,571800810,
2021-02-20 15:59:11,False,"I love the sleep stories!!  I like the meditation and strive to practice every day to remap my brain.  It would be great if there were other guides with different voices for the daily meditation - maybe some British, Caribbean or South African accents?  I get tired if tamaras voice",5,Meditation and sleep stories,scubagirl12,calm,571800810,
2021-03-22 03:35:59,False,"Two stars manly
Because the design of app is very clean and professional.I have sleep Insomnia and have tried many different ways to sleep. I don’t see a purpose for this app. It doesn’t work and the stories are often too long and I often get bored and just annoyed at listening. You can find The music almost everywhere and anyway.",2,Calm down on this app,agib37,calm,571800810,
2021-01-09 14:36:29,False,"Different natural sounds to help you sleep, a meditation and story section, I’m loving this app. Definitely would recommend to anyone who wants to start the day off with a clear focus or end it with a stress release session. 👍🏽👍🏽",5,Loving this app,roberto campana,calm,571800810,
2021-02-17 15:35:50,False,"I love the calm app. Most used app by far. But I’m leaving a review now because I’m tired of the scenes never playing for me which is the feature I use the most. I have to delete the app, redownload it and log in again. Then download all the scenes I like to use the best. Kind of a pain. Second time in a week. What gives?",3,Scenes rarely play,Jdd1979-4,calm,571800810,
2021-02-03 06:55:20,False,"I payed for the year because honestly I didn't read much when signing up for the free trail. Tried to cancel and get my money back (supeeeer expensive by the way) never used it. Might as well listen to free podcast. 
I don’t recommend it read carefully or be aware of signing up with the right email so you receive notifications when they’re charging you 70 dollars for the annual fee.",1,I want my money back,DiLau220MD,calm,571800810,
2021-01-30 13:30:44,False,"I love this app and have used it for awhile. I love the new update as well, however very few things are free anymore. I do not mind at all to pay for this amazing app, but it is $80 a year and they do not give an option to pay per month. More people could afford this if it wasn’t a lump payment of $80.",3,Too expensive,Scooter tastic,calm,571800810,
2021-01-16 06:21:31,False,"Love the app, but I wish all the sleep selections came with the choice for music on or music off. For me, the music is distracting and often too loud to hear the author’s words. I find the versions with no music more relaxing, but know others enjoy it, so having a choice would be wonderful.",3,I don’t care for the background music,Robin432,calm,571800810,
2020-12-29 03:47:27,False,"I have had the calm app for 1 week and it helps me in brass the natural beauty of the world. This is the very thing that gets me up in the morning, I would recommend this to anyone who has trouble sleeping. The app deserves a 5 star rating.",5,Calm app reviews,Katherine Pitcher,calm,571800810,
2020-11-26 05:16:58,False,I have had trouble sleeping for a few years now and this app has been a life saver!! If you don’t want to or can’t pay for it it’s ok! I haven’t payed for it but I have at least 10 things to listen to! It is just the best app ever.,5,AMAZING,lulublueangele2019,calm,571800810,
2020-11-11 12:42:10,False,Once I got this app last night I was in surprise I listened to one story and it helped me fall asleep in about 10-15 minutes I would totally recommend installing this app if you want a good-nights rest!,5,Awesome app to help you fall 😴 in zzz’s,masterofgames85,calm,571800810,
2020-11-25 14:19:24,False,"The meditation music is very soothing & I use use it daily.  Except for that, and a few sleep stories, everything else is very limited and locked, unless you pay for the app, which I think is overpriced. Very little is free and some things are free for a short while & then become locked..",3,Use it only for meditation,Letterqueen,calm,571800810,
2020-11-03 21:42:19,False,I love your App; however some of the sleep stories that provide a lot of information need to be slowed down in cadence and pace. Ex: John Mure Quotes describing nature feels more like a science field trip than a relaxing “put-you-to-sleep” adventure. Slow the pace down and these would be great!,4,One suggestion,polmgjttt,calm,571800810,
2020-11-03 02:48:12,False,"This is my 2nd year with the Calm application and I would like to thank the creators and all that contribute to the calm app. .  You have given me a gift to receive inner calm and slow my mind down .
Thank you,

Peace and Happiness",5,Thank you to the Calm Family,DakotaRobert,calm,571800810,
2020-10-29 12:26:58,False,"Calm is my favorite self care meditation. There is a lot of wonderful stories music and meditation. We love Jeff W. 
I meditate 3 times a day plus more if I need it. Thank you Tamar 
And the rest of employees for making this happen. I feel better after I meditate . Love Calm .",5,#oneselfcare,185RL,calm,571800810,
2020-10-15 19:02:03,False,This app helps me calm down and relax from a bad day. I think you guys should try this app it’s pretty nice and calm down when you need to. Just take 10 minutes from your day and you will be calm. 😊🙏,5,Just 10,nailaya,calm,571800810,
2020-10-20 04:36:52,False,"Everything in this app is locked, like EVERYTHING. There’s no reason for me to purchase anything I’m this app because I can’t even see what it’s about? Why not like make some of it free or give out some type of demos within the app? Downloaded it because of all the advertising and things it said could be done within the app, didn’t know I had to be a monthly 10$ subscriber. Thanks but I deleted it.",1,Why lock everything?,fook these ppl,calm,571800810,
2020-10-08 15:47:19,False,This app put me straight to sleep every single time if you got a problem sleeping you need to just put on the boat with Matthew McConaughey and Reads so slow with sleep music in the background you can’t help but fall into a deep dream.,5,Sleep,Metrius81,calm,571800810,
2020-08-06 21:39:23,False,"Discovered Calm my second year of law school and it’s been a part of my life since. It has truly brought me calm over these years, in my lowest and highest times. It’s an investment in you that I would highly recommend to anyone!",5,I love Calm!,Avacadoguava,calm,571800810,
2020-07-09 04:27:08,False,I didn’t pay for a subscription until the Harry Styles sleep story came into being. It’s wonderful and so relaxing. Something everyone needs in their life.,5,I’ve had calm for a while now but....,Chelle A.,calm,571800810,
2020-07-24 02:45:05,False,I don’t mind paying for a service but 60 bucks for this is absurd. I found two maybe 3 enjoyable sleep stories but that’s it. Why would I spend the money when there are more affordable options? I don’t regret the free trial but perhaps a bit longer would have provided more time to really sell me on it. I couldn’t really find enough in 5 days to justify this.,2,Overpriced,Sideswipe17,calm,571800810,
2020-07-01 21:32:34,False,Honestly 10/10 the one thing is that I don't wanna sign up for anything or pay any money especially when I'm being stressed I get it like I get it but I recommend making some more stuff free,5,10/10,potatoe cakes,calm,571800810,
2020-07-07 05:32:17,False,I do really like the music and the training done by celebrities. The only thing that I really cannot get into is Tamara Levitt’s voice and the tones and pronunciations that she uses for the daily calm.  It’s like she is telling Children’s stories. That part is tough to power through when I want to do the quick meditations. Other than that it’s a good app.,3,Good app,Geechpounce,calm,571800810,
2020-07-05 07:33:11,False,"So, I download the app and ima be honest, I like the idea but you can barely do anything without paying money, it’s like seeing a really awesome game, so you download it... but all you can do is open the app because it cost like 10$ to do anything else, and as we all know some people (like me) don’t have 10$ for a fricking story app. So pls give free app users more than just an introduction to hear.",2,Premium,the simulator p l,calm,571800810,
2020-06-25 17:33:22,False,"When I didn’t have this app I was always going through pressure, but this app helped me in calming down and being aware of my surroundings and I feel a lot better now,thank you calm.",5,This helped me,jonah fresko,calm,571800810,
2020-06-02 12:27:17,False,"No more tv at nights now this app helps me relax faster clear my mind and fall asleep faster. As a business owner it’s hard to turn my mind off at nights but not anymore. Thanks for a great app that actually works!
West Monroe la
Steve",5,Better Faster sleep,The Original Woodsman,calm,571800810,
2020-05-25 04:16:54,False,I have never experienced such an app with iPad Pro! I have been using the app for the last few days and it’s totally worth the premium subscription. You guys have to try it out for yourself.,5,Best app I’ve ever used!,Sriram0706,calm,571800810,
2020-04-22 17:45:55,False,The app is really calming and relaxing and it does wonders for me although my main turnoff is that it charges for the other sessions I can only do the free session other than that it is a wonderful app I highly recommend this to anyone,5,Good app,BHanmond,calm,571800810,
2020-04-23 05:41:32,False,"So I got this app, loving the idea because I was having restless nights and feel very stressed out, when u when to listen to one of the night story’s I found that there are literally only one that can be listened to without getting the “premium” there should at least be a couple but the fact that out of the hundreds of story’s they only have one!!! It’s insane",2,Ok wait what?!,Cake43231,calm,571800810,
2020-03-25 16:53:18,False,"I was skeptical when I downloaded this app, but I so love this app. I wish I could stay away for the sleep stories to hear the ends but I fall asleep every time. I love the meditation series. Sound Bath with Sigur Ros is a great one.",5,Well worth the subscription price,SriRam,calm,571800810,
2020-04-12 07:01:53,False,"After months of loving the limited free options of sounds and music, all the music selections suddenly got “locked”. I was a little upset by this, but I went back to using just the soundscapes for the last few weeks. Now suddenly all soundscapes are “locked” and require me to sign up for the premium service.

Don’t offer a free version of the app if nothing is offered for free anymore",1,Everything I suddenly locked behind a paywall,AppUser2564,calm,571800810,
2020-04-06 01:33:32,False,"I love the Calm app and have used their guided meditations for years. I like the many options for guided meditations through the app, but I wish they would develop a series for those looking to deepen their practice - perhaps working up to longer meditations with more silence.",4,Options to deepen practice,SMcCort,calm,571800810,
