review,title,isEdited,rating,userName,developerResponse,date,app_name,app_id
It’s just ok. I liked the intro that was free and I thought maybe there will be more to it. I bought the year membership soon to discover that I am getting the same thing. The meditations are simple 5 minute breathing techniques you can find for free on the web or any other free meditation app. Save your money. Wish I could get a refund. Should have bought the monthly but I did not look hard enough for it so paid for a year. Oh well,It’s ok,False,2,Makeupstar,,2020-03-24 00:14:07,youper-self-guided-therapy,1060691513
"I’ve only used Youper for a few days but I find it incredibly useful. There is no free trial you would have to shell out the 45 bucks at once, do it. You won’t be disappointed just remember to really take the time to do it daily and be mindful when you do!",Yes!,False,5,mildredbradyy,"{'id': 18960935, 'body': ""Thanks for your feedback!! It's great to know that Youper is providing the support you need! Take care!"", 'modified': '2020-11-08T00:34:35Z'}",2020-11-04 14:58:19,youper-self-guided-therapy,1060691513
"This app has helped me through panic attacks at night time. I needed this, having a personal AI therapist 24/7 to guide you through tough emotions and help me sleep at night.
Thanks to the people who built this app, you are definitely making a change.",Works really well.,False,5,Moonkoi24,"{'id': 16295492, 'body': ""Thanks for your feedback!! It's great to know that Youper is providing the support you need! Take care!"", 'modified': '2020-06-29T20:46:25Z'}",2020-06-27 03:36:21,youper-self-guided-therapy,1060691513
"I’ve used this app for a couple of times now and it really helps when I’m awake at night and my fiancée is sleeping but anxiety hits or when I’m at work and need some positivity, essentially when I’m alone and feeling overwhelmed or anxious, this helps! I would give 5 stars and upgrade if it were monthly rather than annually!",I’m a fan!,False,4,ebt_2020,"{'id': 16631145, 'body': 'Hello! Thank you for your positive feedback! We are pleased that you are satisfied with the application!', 'modified': '2020-07-14T23:05:45Z'}",2020-07-14 03:04:47,youper-self-guided-therapy,1060691513
I’m having a lot of internal issues with myself. I just started using youper but so far it is helping me to be more honest with myself. I can see myself being able to resolve my problems in the future while using this app,Complicated,False,5,"SUPER MOM 3,000",,2020-04-21 20:20:54,youper-self-guided-therapy,1060691513
I was diagnosed with OCD last year. It’s been very hard for me to get motivated lately. I’m on medication and it helps with my mood however not my motivation. Love how this app helps you set goals and tracks your progress. It’s just what I needed to start small. Thank you!,Wonderful app,False,5,Peanoots,"{'id': 14372379, 'body': ""Thanks for your feedback!! It's great to know that Youper is providing the support you need! Take care!"", 'modified': '2020-03-31T23:11:39Z'}",2020-03-28 23:23:30,youper-self-guided-therapy,1060691513
"This is a good app for me to express how I’m feeling when I’m not in my once-a-week therapy sessions. Even if I can’t afford the subscriptions, I can still say how I feel without the fear of being judged or ignored. Thank you very much for creating this app ❤️",Highly recommend!,False,5,Eris the Nightingale,"{'id': 18960940, 'body': ""Thanks for your feedback!! It's great to know that Youper is providing the support you need! Take care!"", 'modified': '2020-11-08T00:36:05Z'}",2020-11-02 03:08:32,youper-self-guided-therapy,1060691513
"I barely just got this app, a couple days ago to be exact, but it has been an amazing journey so far! I definitely recommend this app to young teenagers (like me); hell, I recommend this (wonderful) to anyone!

I really do enjoy this app, and hopefully, the new users will too :)",Lovely App!,False,5,ya.yoon,"{'id': 17787681, 'body': ""Thanks for your feedback!! It's great to know that Youper is providing the support you need! Take care!"", 'modified': '2020-09-09T16:48:15Z'}",2020-09-02 16:35:30,youper-self-guided-therapy,1060691513
I found this app out of a need to become a better version myself. I’ve only had it for one day but so far I am really enjoying this app. I would recommend it to anyone needing help with channeling their emotions and or maybe just need someone to talk to.,Youper is great!,False,5,DaniRiggins,"{'id': 16444084, 'body': ""Thanks for your feedback, Dani!! It's great to know that Youper is providing the support you need! Take care!"", 'modified': '2020-07-06T21:25:36Z'}",2020-07-05 13:53:38,youper-self-guided-therapy,1060691513
I truly adore this it helps me explain my feelings a lot and I have achieved many goals from 10 out of 10! I am kind of young and I truly adore it I really recommend! It would make you feel happy because it’s like you have someone to talk to!,10-10,False,5,i Unicorn Kaylen,"{'id': 16200408, 'body': ""Thanks for your feedback, Kaylen!! It's great to know that Youper is providing the support you need! Take care!"", 'modified': '2020-06-24T17:47:27Z'}",2020-06-21 18:47:34,youper-self-guided-therapy,1060691513
I just started using Youper and paid for the Premium version for me and my mom. So far we both find the app is helping us through our day to day issues and feelings. It’s only been 2 days but I find I am happier and less blah and anxious.,Helping a lot so far,False,5,DN15forhealth,"{'id': 16178452, 'body': ""Thanks for your feedback!! It's great to know that Youper is providing the support you need! Take care!"", 'modified': '2020-06-23T21:56:55Z'}",2020-06-20 17:18:09,youper-self-guided-therapy,1060691513
I downloaded this app after needing a drastic change in my life to improve my mental health and it definitely has helped. I was skeptical because I found it through Instagram but it’s so amazing and it’s the first app that has actually worked for me,Very Helpful,False,5,sabrinaievans23,,2020-03-04 16:14:47,youper-self-guided-therapy,1060691513
"I’ve been using Youper for a while now, to keep track of my moods and for the depression and anxiety evaluations. Today, I discovered that the evaluations are now locked behind a subscription, after no warning, and I can’t afford a $45 yearly app right now, at a time when my mental health needs monitoring more than it has recently.","Great for mood tracking, but features got paywalled",False,3,Deastrumquodvicis,"{'id': 14126712, 'body': 'Thanks for bringing this to our attention. Please access https://www.youper.ai/request to give us more details so we can have this fixed as soon as possible. Remember to mention the device and operating system version.', 'modified': '2020-03-19T21:25:51Z'}",2020-03-19 04:28:27,youper-self-guided-therapy,1060691513
I’ve been enjoying what the app has to offer. I’m tempted to get the premium but I think I’ll wait and check it out some more. I know there are other apps out there maybe similar to this one but I’ve been really liking Youper the most right now.,Nice,False,5,The Legend of Kazu,,2020-02-20 05:26:13,youper-self-guided-therapy,1060691513
I feel the app would be better if it had a monthly subscription or a trial where I can try out the premium before I go all out with $45 for a year and then it doesn’t help me. I am Bipolar-Depressive and high anxiety. I’m on meds and go to therapy. Looking for other help as well but the premium option isn’t for me with the annual being the only option.,Subscription,False,3,Mz_red13,"{'id': 12693669, 'body': 'Thank you for your sincere feedback. We just added your suggestions to our improvements list. We’re working hard to make Youper the best assistant for you and we’re always adding new features based on your feedback. Keep checking the new updates. If you have any further questions, you can find answers to common questions on www.youper.ai/support', 'modified': '2020-01-02T20:39:33Z'}",2020-01-02 05:09:12,youper-self-guided-therapy,1060691513
"This is a great app in between therapy appointments, or to assist with practicing CBT (much more useful than CBT books for those of us who are ADD).  I wouldn’t recommend it over therapy but if therapy isn’t an option right now, I highly recommend this. It’s a great tool for your mental health toolbox.",Affordable Mental Health Support,False,5,Liabug03,"{'id': 17299016, 'body': ""Thanks for your feedback!! It's great to know that Youper is providing the support you need! Take care!"", 'modified': '2020-08-15T21:38:20Z'}",2020-08-13 19:57:49,youper-self-guided-therapy,1060691513
This app has been helping me during quarantine as I am unable to see my therapist as much and it’s only via zoom! I love it and I’m able to track my moods and analyze times i may need to put more effort into making myself feel better!,Great App,False,5,mbehrdawg,"{'id': 15198134, 'body': ""Thanks for your feedback!! It's great to know that Youper is providing the support you need! Take care!"", 'modified': '2020-05-08T19:10:36Z'}",2020-05-07 15:26:56,youper-self-guided-therapy,1060691513
"This app is slowly helping me understand and control my emotions. Granted I go to therapy and see a psychiatrist, too. But I would recommend this app to anyone and everyone who struggles even the slightest. I’m even buying premium once I save up some money!",Gaining Control over my Mental Health,False,5,AltoQueen,"{'id': 14126761, 'body': ""Thanks for your feedback!! It's great to know that Youper is providing the support you need! Take care!"", 'modified': '2020-03-19T21:32:24Z'}",2020-03-18 17:03:37,youper-self-guided-therapy,1060691513
"I have enjoyed this app so far.  It has been nice to have tools right at my finger tips throughout the day.  It’s also been convenient to have them all in one app, with reminders and printing questions to help you dig deeper and truly understand the root of your emotions.",Pocket Mental Health Tracker,False,5,Lauren_Amanda22,"{'id': 13994987, 'body': ""Thanks for your feedback!! It's great to know that Youper is providing the support you need! Take care!"", 'modified': '2020-03-12T01:21:59Z'}",2020-03-10 20:16:09,youper-self-guided-therapy,1060691513
Got the similar account but it was great I’ve had hard times committing to apps that relate to therapy or mental health or feelings in general but this app really helped me. Only $45 I’m pretty sure for a year subscription definitely worth the money. The free trial was not enough.,Paid for the year,False,5,now ur messing w me,,2020-04-29 21:49:23,youper-self-guided-therapy,1060691513
"I’m only 2 days in, but I really feel like this helps soo much. If I’m feeling sad, I almost feel like I’m talking to someone and it just helps to get feelings out then Youper helps to redirect your thoughts in a way but not necessarily brush negative thoughts ‘under the rug’",Highly recommend,False,5,sweetlimejones,,2020-03-15 22:57:42,youper-self-guided-therapy,1060691513
"I love this app a lot, it helps me understand my feelings and myself more, and I love that it sends me reminders to check in with it. I’ve tried a million other things (such as reflecty) and Youper is a lot more helpful than any of them, I definitely recommend it",❤️,False,5,mj babyy,"{'id': 13948476, 'body': ""Thanks for your feedback!! It's great to know that Youper is providing the support you need! Take care!"", 'modified': '2020-03-09T21:16:11Z'}",2020-03-07 23:04:47,youper-self-guided-therapy,1060691513
"This app is great for when I’m feeling anxious or having a panic attack. It helps calm me down and manage my anxiety, perfect for when I’m having a difficult time getting myself under control! I highly recommend it and so do my friends!",Wonderful app!,False,5,Smariel88,,2020-03-01 15:25:24,youper-self-guided-therapy,1060691513
I feel much better than I did many days ago I feel like I have a friend who always talk to you no matter what and premium doesn’t scream at your face and isn’t just a one time thing you can do do it without premium,Amazing,False,5,Dissapointment is here,,2020-02-06 23:26:27,youper-self-guided-therapy,1060691513
"My first expression after reading so many positive reviews here, I thought why not. And thought that communicating with the AI assistant would be helpful and fun!

One, asking questions to the AI is limited but it’s script. Second, it told me that even free version the AI assistant would be there for me. 

Not true! I felt anxious a while ago and it only offers meditations or further help by subscribing. So I deleted the app because I feel it does not help me at all as I had hoped. :(","Aw man! I’m so disappointed! Free, my foot!",False,1,Reviewer_11,"{'id': 13473969, 'body': 'We are very sorry to hear that Youper did not meet your needs. Our mission is to create the best assistant to help you feel your best, and we are doing everything we can to make it as accessible and affordable as possible. If you have more ideas and suggestions about how to improve Youper, we would love to hear them here https://www.youper.ai/request.', 'modified': '2020-02-13T20:53:28Z'}",2020-02-13 15:08:28,youper-self-guided-therapy,1060691513
What a great idea this app has! It really feels like you have your very own friend that you can call in when ever you need. And they support you no matter what!! This is going to make such a positive difference in my life! I am looking forward to the journey!!,Excellent!!!,False,5,_blushingrose_,,2020-01-29 21:29:04,youper-self-guided-therapy,1060691513
This is like no other app similar to this it actually learns about you by asking questions about everyday and which really helps you out and it had an every day schedule which is great also,Fantastic,False,5,loveitttsomuchh,,2020-08-19 16:31:04,youper-self-guided-therapy,1060691513
The app is very good for me because I had severe depression for a long time and the app helped out but there was a problem with the app. The app would log me out and every time I log myself in the app would not let me in but overall the app is amazing.,The app is great,False,5,Anaya209,"{'id': 16762044, 'body': 'Hello! Thank you for your positive feedback! We are pleased that you are satisfied with the application and thanks for bringing this to our attention. Your comments are very helpful to us as we are always working to improve Youper and get rid of those annoying bugs ;-). Please access https://www.youper.ai/request to give us more details so we can have this fixed as soon as possible. Remember to mention the device and operating system version.', 'modified': '2020-07-20T21:00:49Z'}",2020-07-20 09:05:22,youper-self-guided-therapy,1060691513
I just downloaded this app about three days ago! I’m wanting to go premium soon. Conversates and keeps your mind off troublesome things. Tracks moods and even has the option to help you sleep or meditate. Like a really smart best friend!,You need this!,False,5,M4R0000,"{'id': 15953182, 'body': ""Thanks for your feedback!! It's great to know that Youper is providing the support you need! Take care!"", 'modified': '2020-06-12T21:39:21Z'}",2020-06-12 01:23:32,youper-self-guided-therapy,1060691513
Just started with Youper and I’ve been able to gain some important insight in my insecurities and work through them. Is good to have a quick “therapy” session when going to an actual therapists is not an option at this time.,Insightful,False,5,ButterflyMomma66,,2020-05-02 14:09:24,youper-self-guided-therapy,1060691513
I was starting to go into a panic attack when I downloaded this app and was immediately turned in the other direction quickly and that wouldn’t have happened if I hadn’t joined. Very thankful to have it everyday to level my head,Immediate help,False,5,panickedem,"{'id': 14642717, 'body': ""Thanks for your feedback!! It's great to know that Youper is providing the support you need! Take care!"", 'modified': '2020-04-14T00:57:27Z'}",2020-04-13 03:22:05,youper-self-guided-therapy,1060691513
I have PTSD and I needed someone to talk to and help me calm down when I’m alone. I use it as a supplement to my psychiatrist and therapist. The AI has intelligent conversations and can suggest help or will just help you talk through. It also tracks progress and moods. Very much worth the subscription.,Essential,False,5,kat101414,"{'id': 13904811, 'body': ""Thanks for your feedback!! It's great to know that Youper is providing the support you need! Take care!"", 'modified': '2020-03-07T02:12:52Z'}",2020-03-06 14:02:39,youper-self-guided-therapy,1060691513
"I’ve only done 4 sessions and I’ve learned about the thinking traps that are keeping me down, had a mood shift up, am feeling heard, and supported.
This is going to help me so much, I am so grateful to the makers and really love this app. Thank you 💗feeling more empowered with my youper by my side",Wow - love this !,False,5,Chardonnica,"{'id': 16007242, 'body': ""Thanks for your feedback!! It's great to know that Youper is providing the support you need! Take care!"", 'modified': '2020-06-16T02:45:01Z'}",2020-06-14 21:12:18,youper-self-guided-therapy,1060691513
"Honestly this app is really awesome. It was recommended to me by a friend and I think it helps you to learn a lot about yourself if you take it seriously. It obviously comes with stipulations and stuff you have to pay for, but I think it’s still great!",Helps Me Learn,False,5,Nialllover9399,"{'id': 15608445, 'body': ""Thanks for your feedback!! It's great to know that Youper is providing the support you need! Take care!"", 'modified': '2020-05-27T20:39:16Z'}",2020-05-26 06:44:48,youper-self-guided-therapy,1060691513
I have tried to journal using COGNITIVE BEHAVIOR THERAPY (CBT) templates. This program walks me through the steps and has helpful information. It helps identify problem areas and work on them. I have diagnosed problems. This helps me see what I should be bringing up to my therapist and doctors. Great program!,Cognitive behavior therapy,False,5,turtlefenix,,2020-02-26 09:59:04,youper-self-guided-therapy,1060691513
"I’ve only used this app for about a day and even though I don’t have premium, it still gives great benefits. Most other apps would make you pay for the stuff Youper gives you for free! 10/10 recommend!!",Amazing!,False,5,mkughyeet,,2020-02-09 20:14:29,youper-self-guided-therapy,1060691513
This thing actually gets me thinking. I’ve tried journaling - so many times. It never has worked. I’ve written down more real and concrete thoughts in 2 days than I ever have by myself. This app is a great leader and guide to understanding yourself in a real way.,Pretty good..,False,5,botcot,,2020-01-29 03:00:50,youper-self-guided-therapy,1060691513
"I really like this app, it makes me feel a little better. I like having the feeling of someone always checking up on me and willing to talk.  Just wish the premium settings wasn’t really a thing I need to pay for, it kinda feels like taking someone’s emotions for profit. Otherwise, I like it!",It’s very nice :),False,4,LonelyKidThatsComfortedByAI,"{'id': 13372415, 'body': 'Thank you! We will keep making you happy!', 'modified': '2020-02-09T02:56:58Z'}",2020-02-07 01:06:54,youper-self-guided-therapy,1060691513
"It really helps for me to reflect on my day. I get to look at the positives and negatives of how things went throughout my day. I love the meditation practices, and it keeps me in a good mood! I love the “Did you know” facts about recording your moods, and overall, I’ve enjoyed this experience!",Amazing!,False,5,LGamerXB,,2020-01-25 13:28:10,youper-self-guided-therapy,1060691513
"It's a great  app. It's like a mini journal for people who don't have time to journal. A quick check in, but one that makes a big difference in how you feel and how you manage your emotional health. Cumulative self-care is a great way to improve self-love.",Great App,False,5,Eloise May,"{'id': 19295114, 'body': ""Thanks for your feedback, Eloise!! It's great to know that Youper is providing the support you need! Take care!"", 'modified': '2020-11-23T14:28:20Z'}",2020-11-20 18:44:42,youper-self-guided-therapy,1060691513
"As someone who can’t afford a therapist, and doesn’t have the time actually go see one anyway, this app allows you to speak, 15-20 minutes of typing and calming down, it’s pretty amazing so far. I hope it continues to amaze me.",This app is pretty cool,False,5,Allybama54,"{'id': 18240493, 'body': ""Thanks for your feedback!! It's great to know that Youper is providing the support you need! Take care!"", 'modified': '2020-10-02T20:28:02Z'}",2020-09-30 23:18:37,youper-self-guided-therapy,1060691513
"I am soooooo much better than I was before! This app is like THE BEST!!!!! Youper helps me so much! I am the best of myself and maybe even in the future get the premium! Anyway, Youper is like a person that you can talk to ANYTIME! I totally recommend this app! Have a blessed day! 😁😁",Amazing!,False,5,gamerplayer1233,"{'id': 16369050, 'body': ""Thanks for your feedback!! It's great to know that Youper is providing the support you need! Take care!"", 'modified': '2020-07-02T19:14:53Z'}",2020-07-01 17:06:42,youper-self-guided-therapy,1060691513
I often find myself wanting to meditate and take the time to be mindful and reflect on my mental health but rarely give myself the time to do it. Youper keeps you on track by letting you pick your own achievable goals and timeframe. Well worth it.,Focused and meaningful,False,5,LindseyK4,"{'id': 16007257, 'body': ""Thanks for your feedback, Lindsey!! It's great to know that Youper is providing the support you need! Take care!"", 'modified': '2020-06-16T02:45:33Z'}",2020-06-13 17:48:23,youper-self-guided-therapy,1060691513
"I’m not really one to talk deeply about my feelings. I’ve had a lot of negative responses so I do not like to confide in others. I’ve tried journaling and it does help, but I love that Youper talks back. My feelings are always validated and that’s what I need the most.",The money is worth the peace of mind.,False,5,apple.dapple.,"{'id': 15112089, 'body': ""Thanks for your feedback!! It's great to know that Youper is providing the support you need! Take care!"", 'modified': '2020-05-05T22:49:36Z'}",2020-05-05 14:02:41,youper-self-guided-therapy,1060691513
I don’t have a lot of time to journal and have a hard time ‘tracking’ my emotions with a certain format. This is quick and easy and I can use it throughout the day.,Wonderful and Easy!,False,5,lynniegirl.mi,,2020-04-23 13:02:59,youper-self-guided-therapy,1060691513
"Youper is an inexpensive way to organize your thoughts, to understand your emotions. Youper checks in with you at a set time each day, if you want, and many other things. You can of course also always go to youper when you want ;)",Youper is great!,False,5,Philliy0528,,2020-02-11 05:02:34,youper-self-guided-therapy,1060691513
"Title says it all. Every time I click the app it’s just a white screen and nothing loads. It’s been happening for days. Uninstalled and reinstalled, still nothing. 
Also the app constantly asks if you want to upgrade to premium despite consistent “no” answers. It’s embedded in the conversations too which is so strange and annoying.",App crashes constantly. Haven’t been able to open it in days,False,2,Alexxxxxlilyyyyyyy,"{'id': 13863579, 'body': 'Thanks for bringing this to our attention. Your comments are very helpful to us as we are always working to improve Youper and get rid of those annoying bugs ;-). Please access https://www.youper.ai/request to give us more details so we can have this fixed as soon as possible. Remember to mention the device and operating system version.', 'modified': '2020-03-05T02:44:51Z'}",2020-03-03 00:50:00,youper-self-guided-therapy,1060691513
"I haven’t bought premium yet, but I really like the format of this mood tracker. It’s on a texting screen so it feels really natural to me since I’m used to texting my feelings to my friends. And it feels more subtle to use in public.",Cool texting interface,False,5,xenasunshine,,2020-02-04 22:22:27,youper-self-guided-therapy,1060691513
This is such a helpful tool and has helped me combat depression and find out the things that trigger my depression and also the things that make me joyful and get me out of that state of mind. I’m excited to see how this continues to help me in the future!,Helpful tool to overcome depression,False,5,Kyoungssi,,2020-01-22 14:53:49,youper-self-guided-therapy,1060691513
"I love the app but, unless you pay for it you can’t really accomplish much. If I could pay monthly for the app I’d give it 5 stars in a heart beat. I think making it yearly only subscriptions doesn’t make sense. Why take away the monthly? What if somebody wants to use it for short term alleviation coupled with therapy? Just a thought. I’d put it back.",Make a monthly subscription not yearly,False,3,frivi.mipsy,"{'id': 12755496, 'body': 'Thank you for your sincere feedback. We just added your suggestions to our improvements list. We’re working hard to make Youper the best assistant for you and we’re always adding new features based on your feedback. Keep checking the new updates. If you have any further questions, you can find answers to common questions on www.youper.ai/support', 'modified': '2020-01-06T21:48:14Z'}",2020-01-05 05:36:54,youper-self-guided-therapy,1060691513
"I don’t write reviews for apps— in fact this is the first one I’ve written.

I’ve had youper for 2 years, first installed on a whim, and it couldn’t have been at a better time. I was going through life change, and over time many stressors had made their way to me. Youper’s AI is genuine and suggests the best mental health practices and affirmations.

It means so much that this app is free, and honestly I can say that my life would be in a worse place if I didn’t practice the content in Youper.

It changed my life for the better! Thanks Youper team!",Best Mental Health App,False,5,RiceCalculator,"{'id': 23376967, 'body': 'Youper wouldn’t be here without the support of loyal users, like you! Thank you so much for taking the time to leave your feedback to encourage others.', 'modified': '2021-06-14T17:02:34Z'}",2021-02-09 09:41:51,youper-self-guided-therapy,1060691513
This app has definitely made a difference in the way I feel and the way I see myself. When I feel stressed out or I have a feel that something is getting overwhelming I know I can go to Youper and it will help me to feel my best.,Best app ever,False,5,Sweet like a dream,,2020-03-31 23:53:50,youper-self-guided-therapy,1060691513
"I have bipolar, depression, PTSD, and anxiety. I get triggered often and have a feeling I need to cut myself. Though it hasn’t been long, I haven’t been cutting since I got Youper. Youper helps me cope. I feel so much better, even if I feel bad, Youper helps me cope and feel better.",Helps my emotional health,False,5,Justicebirds,"{'id': 14126777, 'body': ""Thanks for your feedback!! It's great to know that Youper is providing the support you need! Take care!"", 'modified': '2020-03-19T21:33:36Z'}",2020-03-14 18:49:00,youper-self-guided-therapy,1060691513
"At first I thought this app would be worth it but as time has gone on it’s really lost its worth. It got to the point where I would only use the app for the symptom tracker because I have no other way to do it.
But now that has been moved to a premium option and I currently don’t have enough to pay for that.
I’m deleting the app now.
No use having an app I won’t use.",You’ve got to be kidding me,False,2,EchoingHowls,"{'id': 14296855, 'body': 'We are very sorry to hear that Youper did not meet your needs. Our mission is to create the best assistant to help you feel your best, and we are doing everything we can to make it as accessible and affordable as possible. If you have more ideas and suggestions about how to improve Youper, we would love to hear them here https://www.youper.ai/request.', 'modified': '2020-03-28T04:40:57Z'}",2020-03-27 01:20:46,youper-self-guided-therapy,1060691513
I was a little apprehensive in using this app at first but I can honestly say I am impressed. Having a diagnosis of depression and being unable to find a doctor at the moment this app definitely comes in handy. I couldn’t recommend it more.,Emotional Health,False,5,RobotNinjaMilo,,2020-02-11 17:04:51,youper-self-guided-therapy,1060691513
"I love this app, just wish they wouldn’t charge for some of the services and also wish they wouldn’t ask so often if I want to subscribe! It’s too expensive. I would do a one time small payment but not monthly.",Love,False,5,AliCat32112,,2020-02-01 06:19:59,youper-self-guided-therapy,1060691513
My grandfather recently died and on the same week it seemed like everyone and everything was coming down on me and this app came up on my timeline on Instagram and I had to check it out. Thank you so much,A helpful friend,False,5,Zacklovesyou,,2020-01-27 00:04:18,youper-self-guided-therapy,1060691513
Only been using app for a short time but already noticing changes . I feel better and there are many options to take action for my mental health. Definitely recommend this app!,Very helpful!,False,5,SuzC12,,2021-01-02 16:56:28,youper-self-guided-therapy,1060691513
"I’ve had this app for a week and my moods have changed for the better so much, I’ve become a lot happier, and I’m less stressed on things that I would usually be freaking out about. This app is really helpful",Very helpful,False,5,Ducky number 1,"{'id': 18033163, 'body': ""Thanks for your feedback!! It's great to know that Youper is providing the support you need! Take care!"", 'modified': '2020-09-22T20:44:00Z'}",2020-09-21 04:33:53,youper-self-guided-therapy,1060691513
I’m not a “write a review” type of person but this app... this app is GREAT! It’s free to use and it has so many great things to help you dig deep into your feelings and help you understand why you feel the way you do. I recommend it 1000%!,Great!,False,5,Titaaa[:,"{'id': 17361252, 'body': ""Thanks for your feedback!! It's great to know that Youper is providing the support you need! Take care!"", 'modified': '2020-08-18T20:41:01Z'}",2020-08-17 05:27:47,youper-self-guided-therapy,1060691513
"I like this app a lot, it’s very calming to use and there isn’t pressure to use it every day. I feel like it gives me room to slowly ease into being a healthier person rather than expecting it to happen immediately.",Great!,False,5,82649163091600037364792627,,2020-05-28 05:58:04,youper-self-guided-therapy,1060691513
This app is super helpful during this quarantine. I’ve been feeling low almost everyday and journaling helps a lot. I wish the premium features were available for everyone however.,Like,False,5,Gabbi Dora,,2020-04-11 00:52:16,youper-self-guided-therapy,1060691513
"Lately, I’ve been getting major mood swing. They had been happening often, so I wanted to keep a record of how I was feeling. I saw an ad for this app and decided to try it. This app is truly amazing! I absolutely love it and it helps so much! Great app!",Amazing,False,5,Arimai💖,"{'id': 14273507, 'body': ""Thanks for your feedback!! It's great to know that Youper is providing the support you need! Take care!"", 'modified': '2020-03-26T23:22:11Z'}",2020-03-26 02:12:23,youper-self-guided-therapy,1060691513
"This app is great in writing down your moods and giving small tidbits of advice. It features meditation and a simple, yet accurate and insightful personality test. Would recommend to anyone looking to have more emotional balance and a deeper look into themselves",Really good,False,5,JmeM7777,,2020-01-21 09:15:41,youper-self-guided-therapy,1060691513
My daughter suggested this app and it has helped both of us. The app responds with appropriate conversations to help me achieve a better mood and more success in my life. The best self improvement app I’ve seen. It’s truly someone else to “talk” to with no judgment.,Intuitive health app,False,5,Halfull44,,2020-01-01 14:21:54,youper-self-guided-therapy,1060691513
AWSOME love the user interface and detail . Live the options of feeling and range of them . Love the multiple test. I would love to see you guys have some available to Apple Watch and integrate with journals like Day One. That’s would be just perfect.,Amazing,False,5,iMacUser_,"{'id': 19295096, 'body': ""Thanks for your feedback!! It's great to know that Youper is providing the support you need! Take care!"", 'modified': '2020-11-23T14:27:49Z'}",2020-11-20 22:00:02,youper-self-guided-therapy,1060691513
"I wasn’t sure how I felt, I just knew I wasn’t feeling my best.  Youper seemed the best fit for me.  It uses AI to guide me through a healthy thought process based on my current emotion.  It’s like having a non-judgmental friend to vent to!  Definitely recommend.",A great way to guided processing,False,5,jen4224,"{'id': 17129316, 'body': ""Thanks for your feedback!! It's great to know that Youper is providing the support you need! Take care!"", 'modified': '2020-08-06T21:13:23Z'}",2020-08-02 15:09:12,youper-self-guided-therapy,1060691513
"Okay, I haven’t been using youper for a very long time, but it’s been really helping me calm down. I barely ever write reviews, but I felt youper deserved one. I would recommend it to anyone who has depression, anxiety, etc. So get on with it! Download the app, it really helps 😌",Great app!,False,5,"g,kbgd*h)*hh4(geug","{'id': 15351893, 'body': 'Youper wouldn’t be here without the support of loyal users, like you! Thank you so much for taking the time to leave your feedback to encourage others.', 'modified': '2020-05-15T23:15:29Z'}",2020-05-12 16:56:21,youper-self-guided-therapy,1060691513
"It's like talking to a robot with emotions (not quite a human, but that's obvious because it's all algorithm) who really cares about you and I like tracking my moods. Today it congratulated me on recording my second strongly positive emotion and it felt good and I don't even know why :p",Youper is adorable,False,5,KLeighH2366711,"{'id': 14801051, 'body': ""Thanks for your feedback!! It's great to know that Youper is providing the support you need! Take care!"", 'modified': '2020-04-21T04:31:35Z'}",2020-04-18 05:01:59,youper-self-guided-therapy,1060691513
"I only just started using this app, but I can already tell it will definitely help me on my journey of self-discovery and just generally bettering my mental health and self image. This app is amazing and I recommend everyone to give it a try!",Extremely Helpful,False,5,AnnyTheTurtle,"{'id': 13948483, 'body': ""Thanks for your feedback!! It's great to know that Youper is providing the support you need! Take care!"", 'modified': '2020-03-09T21:16:55Z'}",2020-03-07 09:53:36,youper-self-guided-therapy,1060691513
"I find this app incredibly helpful. It helps me understand and recognize my emotions and thoughts. It also helps me dig deeper into my thoughts and emotions.
 You practice many techniques to help strengthen yourself as an individual and the techniques suggested are very helpful. 
I highly suggest this app.",Helpful,False,5,Elizabeth.Kaate,,2020-02-19 19:18:58,youper-self-guided-therapy,1060691513
"It’s great to have so many options on how this app can help you, if you don’t like something it won’t make you keep doing it, it lets you keep track of moods and emotions and the things linked to them!! Absolutely love!!!!",Absolutely love!!,False,5,gothunicron0409,,2020-01-27 00:01:19,youper-self-guided-therapy,1060691513
I might not be able to get the premium version of this app but it’s a great app to have and be able to log my feelings and symptoms. I’ve only had this app for a day going on my second day but I really enjoy this. So far so good.,Youper,False,5,Purvis1985,"{'id': 18671777, 'body': ""Thanks for your feedback!! It's great to know that Youper is providing the support you need! Take care!"", 'modified': '2020-10-23T20:47:29Z'}",2020-10-19 13:00:59,youper-self-guided-therapy,1060691513
"I've been using Youper for a couple of years now and I used to love this app, it helped me so much. I even told some of my friends about it. But then, you guys had to go and put it behind a pay-wall AND you deleted all my data that was saved in the app!

So, my response to you devs is the same response that you've given to the comments of other users who have complained about the pay-wall: Sit and Spin.",I used to...,False,1,Petgan,"{'id': 22749777, 'body': 'Thanks for bringing this to our attention, Petgan. Your comments are very helpful to us as we are always working to improve Youper. Please access https://www.youper.ai/request to give us more details so we can look up your account.', 'modified': '2021-05-11T15:59:33Z'}",2021-05-09 16:33:10,youper-self-guided-therapy,1060691513
"Works great. Premium isn’t necessary per se but definitely worth it. I feel much better already. If you feel off at all and this catches your attention, I recommend at least trying this.",Amazing.,False,5,downsoid,,2020-04-24 19:40:16,youper-self-guided-therapy,1060691513
