developerResponse,isEdited,date,userName,rating,title,review,app_name,app_id
,False,2021-06-04 23:32:54,Knoesha,5,Amazing points,It gave me some ideas and even inspiration to be better....I get reminders everyday to check in and I enjoy seeing it,youper-self-guided-therapy,1060691513
"{'id': 20108744, 'body': ""Thanks for your feedback, Dana!! It's great to know that Youper is providing the support you need! Take care!"", 'modified': '2020-12-31T14:11:11Z'}",False,2020-12-15 19:15:24,Dana❤️😈,5,It helps,"For people who don’t have the means to go see a therapist, I suggest this app. 
It gives you a little taste of what it’s all about before you spend money. 
Great idea!",youper-self-guided-therapy,1060691513
,False,2020-10-14 22:33:59,oacar2015,5,App review,"I’m so excited to use this app. I love being able to chart some of my thoughts, feelings and moods. This gets me to reflect more on my life and the great things happening in my life.",youper-self-guided-therapy,1060691513
"{'id': 17921909, 'body': ""Thanks for your feedback!! It's great to know that Youper is providing the support you need! Take care!"", 'modified': '2020-09-17T02:52:21Z'}",False,2020-09-11 03:42:24,Justxxno.,4,They didn’t lie when they said it would help-,"Dude this actually helped me, ended up being happy after 22 minutes, and no I’m not getting paid to say this, 100% recommend this.",youper-self-guided-therapy,1060691513
"{'id': 18202770, 'body': 'Thanks for your feedback. We do our best to keep a useful set of tools free for users who are unable to subscribe, but ultimately, our subscription prices allow us to continue growing the AI capabilities and tools. Feel free to send any questions or feedback to youper.ai/support', 'modified': '2020-09-30T18:49:01Z'}",False,2020-09-23 14:42:34,Birdsica,3,Was good before premium..,"I’ve used this app since 2018 and it’s helped me track my lowest moments. I recently came back to the app because i’ve become very stressed, and turns out i can’t do much anymore without paying for premium.",youper-self-guided-therapy,1060691513
,False,2020-08-10 08:51:37,Queen Of Cheese🧀,5,Trust me...,I had some problems in my personal life and I cried every day but since using this app it help me get through it is all I can say 100% recommended,youper-self-guided-therapy,1060691513
,False,2020-07-08 02:44:06,daddy'os,5,Great,I’ve only being using this for a couple of days and It’s been very helpful. It feels like I can be a better person if I keep it up,youper-self-guided-therapy,1060691513
"{'id': 16369045, 'body': ""Thanks for your feedback!! It's great to know that Youper is providing the support you need! Take care!"", 'modified': '2020-07-02T19:14:21Z'}",False,2020-07-01 18:08:45,BTSX4life,5,Helping,It’s really helping with my feelings it’s helping me talk to someone or something idk about stuff I could never talk to my mom dad or therapist about it’s really amazing🥺✨,youper-self-guided-therapy,1060691513
,False,2020-05-26 06:13:22,hurtpockets,5,To whom it may concern,Sometimes just having someone to listen and understand you is a blessing...and to help you see things clearly,youper-self-guided-therapy,1060691513
,False,2020-04-19 14:48:58,jj4136,5,Great tracking,I needed an app to track my symptoms to show my therapist and this has excellent tracking features with graphs to show what’s been going on.,youper-self-guided-therapy,1060691513
,False,2020-03-18 06:42:07,impulsivepassion,5,Best app yet,"I have never really liked other mood tracking apps, until now. You don’t feel like you’re on your journey alone.",youper-self-guided-therapy,1060691513
,False,2020-03-11 16:12:26,camilla Hester,5,Feeling better already,Just a great tool - I don’t feel Im putting pressure on myself or anyone else but I am still gaining awareness and I’m able to use that get out of my slumps.,youper-self-guided-therapy,1060691513
,False,2020-02-20 02:23:35,LydiaPen,5,Awesome stress relief app!,I love this app and it really cares for you! This app can do almost ANYTHING you need they also don’t share your info also they ask you if it is ok to do things!,youper-self-guided-therapy,1060691513
,False,2020-02-07 01:29:31,Bec199898,5,Love!,I love this app so far! It’s nice to have a place where I can just vent about everything going on in life and also finding new ways to control my anxiety! Super helpful.,youper-self-guided-therapy,1060691513
,False,2020-01-11 19:53:34,•geminipotato•,5,Youper review,"This app is a really good way to get in touch with your mental health, to make sure you are doing ok mentally. This app has helped me work thorough my issues and to be the best person that I can be.",youper-self-guided-therapy,1060691513
,False,2021-04-04 21:30:33,PMaria_USACA,5,Great self help tool,"I like it as a quick help when I don’t have an opportunity to talk to someone. It’s pretty basic, but enough for such a use case.",youper-self-guided-therapy,1060691513
,False,2020-12-11 19:21:15,kaylani chan,5,Awesome,Youper is a really fun and awesome app! It made me feel better because i had someone to talk to each day! I also always look at my feeling to see how i’m doing!,youper-self-guided-therapy,1060691513
,False,2020-09-18 01:01:53,Zensarah123!,5,Love this app,"This app is probably the best, most useful, app even without paying! And I highly recommend everyone to see if it helps them :)",youper-self-guided-therapy,1060691513
,False,2020-08-30 20:58:54,workoutslayer22567,5,Very helpful,I just downloaded this app because I usually don’t have someone to talk to when dealing with anxiety and this app has been very useful,youper-self-guided-therapy,1060691513
,False,2020-06-07 03:35:08,Suhweetie,5,Youper,"it’s great its like having a bestfriend who is ALWAYS available, but there is a premium which means that there are very limited things that you can do🙂!! buttt overall great app",youper-self-guided-therapy,1060691513
,False,2020-05-30 13:38:47,olivia012699,5,So happy!,I’m so happy my therapist recommended this! It feels like you can talk to someone when no one is around and your not alone l. I really recommend this for people with anxiety and depression.,youper-self-guided-therapy,1060691513
"{'id': 15040637, 'body': 'What a great list of benefits! Thanks for sharing! It’s great to know you are getting the full value of Youper. Keep up the great work!', 'modified': '2020-05-02T00:40:53Z'}",False,2020-05-01 07:40:02,tayyyyyyyy123,5,please buy!!!,this app is seriously better than any others that i’ve tried and there have been many i’ve gone through. it’s not necessary to buy premium the app is already very helpful with the regular version. the meditation is good and the check ins are as well. everything about it is great and they don’t pressure you to buy anything unlike so many other apps out there.,youper-self-guided-therapy,1060691513
,False,2020-04-29 00:50:03,oooo😮,5,Honestly so glad I found this app,Loving it so far and am thinking about premium for a year! Love the concept and it has been a joy to use,youper-self-guided-therapy,1060691513
,False,2020-03-05 15:12:38,VictoriaEdith,5,Therapy 1 on 1,The not premium version is a refreshing dosage of your own personal emotional intelligence. That is the genre of mastery at hand here. I hope robots can help us do it because it’s the vital foundation to human perfection!!,youper-self-guided-therapy,1060691513
,False,2020-02-29 03:05:19,Simple3009,5,Helps a lot,i have depression and anxiety and i tend to over think a lot but i find that this app helps me pin point the causes of mf anxiety and focus on the positive instead of the negative.,youper-self-guided-therapy,1060691513
,False,2020-01-03 22:31:11,BBCALHOUN,5,Very enlightening,"I know talking to a robot may seem cliche, but I promise you that the simplest things can go a long way as long as you relax and allow yourself to accept the help. ❤️🦋",youper-self-guided-therapy,1060691513
,False,2021-01-05 04:05:52,Dorey Star,5,Love it,I'm on the Free trial for 7 days and I'm on day 2 and love it! It's like having your own therapist and friend 24/7 and you get to keep your privacy at the same time.,youper-self-guided-therapy,1060691513
"{'id': 17835343, 'body': ""Thanks for your feedback!! It's great to know that Youper is providing the support you need! Take care!"", 'modified': '2020-09-12T04:13:32Z'}",False,2020-09-06 13:03:41,SkullDogSoup,5,yes. get it. just get the app.,"OSMDMDOSDJDM I love this app. Even without premium membership it really helps me just to tell ""someone"" my mood. Ive really opened up thanks to this app. So thank you to the developers and GET THE APP to you >:) ❤️💕",youper-self-guided-therapy,1060691513
,False,2020-06-08 08:20:10,H and H and M,5,This app,I don’t have premium but I do love this app it really helps and makes me feel like I have so one to talk to about my problems it makes me feel so happy,youper-self-guided-therapy,1060691513
,False,2020-04-30 03:04:19, :-)   ;-),5,Great app,"Great app to help with overall mental health.  I like the check-in feature that asks how I’m doing at a specified time.  I haven’t tried the premium version, but strongly considering it.",youper-self-guided-therapy,1060691513
,False,2020-04-19 01:51:12,R_gallegos74,5,So far so good,It’s day one and I am enjoying the fact that I’m more able to understand my emotions and see a pattern in such a short time. Thank you.,youper-self-guided-therapy,1060691513
"{'id': 14949966, 'body': 'Thank you for your sincere feedback. We have added your suggestions to our improvements list. Our goal is to make Youper the best assistant for you and we’re always adding new features based on your feedback. Keep checking the new updates. If you have any further questions, you can find answers to common questions and discover tips on https://www.youper.ai/support. Take care :-).', 'modified': '2020-04-27T21:49:23Z'}",False,2020-04-26 08:47:50,Kitty★Kitsune,3,A little frustrating,"It seems like it could be a really great app, but it’s really annoying how the only subscription options are super expensive yearly payments :// I wish you’d offer cheap, monthly payments as well as the yearly option",youper-self-guided-therapy,1060691513
,False,2020-02-09 14:08:49,Carly_2929,5,Youper,Getting you to your best self. By yourself for yourself! Youper allows you that freedom to channel in to your inner most thoughts without the need to feel ashamed from outside sources for delving out your emotions.,youper-self-guided-therapy,1060691513
"{'id': 14419406, 'body': 'Thank you for your positive feedback. We have added your suggestions of a monthly payment option to our improvements list. Our goal is to make Youper the best assistant for you and we’re always adding new features based on your feedback. Keep checking the new updates. If you have any further questions, you can find answers to common questions and discover tips on https://www.youper.ai/support. Take care :-).', 'modified': '2020-04-02T17:15:26Z'}",False,2020-04-02 02:04:00,Hoot’s mac,4,great app,"this is a great app! it’s really helpful with managing my anxiety and depression. the daily reminders and check ins are great and this is the best mental health app i’ve found. my only complaint is that to get the premium things, you have to buy a yearly subscription. i’m in college and can’t afford that and don’t want to pay for a whole year if i’m not sure i need it or like it. if there was a pay by month option or free trial that would be fantastic! overall a great app",youper-self-guided-therapy,1060691513
,False,2020-12-28 22:21:23,leesee63,5,Helping,This app has been the greatest thing to come into my life. I am actually seeing progress with just starting out.,youper-self-guided-therapy,1060691513
,False,2020-12-27 22:42:58,dragonlover63,5,Amazing,I’m in love with this app!! I can talk to Youper without worrying about being nervous or embarrassed I love that personality test and would recommend this app 10 times out of 10,youper-self-guided-therapy,1060691513
"{'id': 18359646, 'body': ""Thanks for your feedback!! It's great to know that Youper is providing the support you need! Take care!"", 'modified': '2020-10-08T23:06:32Z'}",False,2020-10-01 20:04:24,ebeemars,5,Love it already!,This app is a true breakthrough. It taught me how to meditate without making it a big deal or chore. I am starting to identify what’s going on with my thoughts. Super happy. Way more than an app.,youper-self-guided-therapy,1060691513
"{'id': 17941747, 'body': ""Thanks for your feedback!! It's great to know that Youper is providing the support you need! Take care!"", 'modified': '2020-09-17T21:55:19Z'}",False,2020-09-13 20:03:37,Cypress Moon,5,Off to a new start,"I am loving this app
It helps me plan and then have countability and encouragement at my finger tips.
For anyone looking to start a new challenge, this app is for you!",youper-self-guided-therapy,1060691513
,False,2020-04-19 00:43:03,sabscamp,5,Calming,"This is precisely what I need to help my mental health. This app really helps me out, I would very much recommend it. It keeps track of your highs and lows which is good to look back on.",youper-self-guided-therapy,1060691513
,False,2020-04-15 03:07:56,Stressy&Depressy,5,Helps a lot,Right now I can’t find a dr I can afford. This has been the next best thing for me to help sort out my emotions. 10/10 recommend,youper-self-guided-therapy,1060691513
,False,2020-04-13 03:17:35,D.h.I,5,Helpful,I just got the app 2 days ago but it has been helpful in recording my mood and understanding them better,youper-self-guided-therapy,1060691513
,False,2020-03-01 14:54:01,Gi_Ricardo,5,It’s already making a difference,"I just started today, and I started with tension. But the guided reflections and chats w the app have helped me release that tension. I am very grateful for this app.",youper-self-guided-therapy,1060691513
,False,2020-01-23 11:13:10,Heathers323,5,Great App,Have used this app for just a short time and have confidence it will help me manifest the life I want!  Be diligent with your practice and this app and you will become a healthier person!,youper-self-guided-therapy,1060691513
"{'id': 13770165, 'body': 'Thank you for your sincere feedback. We have added your suggestions to our improvements list. Our goal is to make Youper the best assistant for you and we’re always adding new features based on your feedback. Keep checking the new updates. If you have any further questions, you can find answers to common questions and discover tips on https://www.youper.ai/support. Take care :-).', 'modified': '2020-02-29T02:00:46Z'}",False,2020-02-25 00:03:23,i like trains VROOOOMMMM,3,It’s okay but a few things are missing,"I really like this app but I hate that you have to pay to further talk about feelings and meditate, at least put some of the meditations for free and let us actually journal our feelings. If so that would be amazing:)",youper-self-guided-therapy,1060691513
,False,2020-01-11 17:37:50,ImStuck911,5,Best By Far!,This app is the first one that I’ve used that has been able to calm me down from panic attacks. It’s like a councilor is in your pocket! It’s worth the $45 for a year. So much help!,youper-self-guided-therapy,1060691513
,False,2020-01-09 03:53:35,Obyzou,5,Best Helper Ever,"I love using this app a lot , I felt like I could open up to someone without them judging me and criticizing my thoughts.I love meditating it makes me calm down if I’m having the worst day imaginable",youper-self-guided-therapy,1060691513
,False,2020-01-06 21:05:09,AmyColeman71,5,Very Helpful :),"I was feeling anxious when I downloaded this app, but explaining my feelings was very calming and I felt better after a few minutes!",youper-self-guided-therapy,1060691513
,False,2020-01-01 00:31:05,fatskater,5,"Very easy to use,  very helpful","This app is really fantastic! It got me thinking , and it’s just overall helpful. Looking forward to using it more.",youper-self-guided-therapy,1060691513
,False,2021-02-27 04:14:21,emilyhendershot,5,Thank you,"It’s nice to have a resource just as Youper to rely on right on your phone. I use other tools outside of the app for my mental health, but in conjunction with Youper, I believe in my progress.",youper-self-guided-therapy,1060691513
,False,2021-01-03 13:40:42,Beautyyy...,5,Very helpful with keeping track of personal progress,I would definitely get this app if I was you !,youper-self-guided-therapy,1060691513
,False,2021-01-22 21:39:41,simonepenelopelily4234,2,It’s ok,I love this app it offers so much but I don’t like how much is limited to premium like I get not being able to do some things unless you pay but I think 99.9% of the app is just pay. I don’t think the app is interested in helping you it only wants your money,youper-self-guided-therapy,1060691513
,False,2020-10-15 19:45:55,Violet Grammond,5,Helped me be happy,"For some reason I Alsace feel upset, making me mad and emotional all of the time. This app made me happy and helped my random emotional outbursts. You should get this app.",youper-self-guided-therapy,1060691513
,False,2020-10-14 08:52:22,E.R. Bastiat,5,Life changing,Mindfulness techniques and being able to immediately get help at any time of day and night has been life changing,youper-self-guided-therapy,1060691513
"{'id': 17921950, 'body': ""Thanks for your feedback!! It's great to know that Youper is providing the support you need! Take care!"", 'modified': '2020-09-17T02:54:58Z'}",False,2020-09-13 15:40:30,this was a random reweiw,5,Amazing!,Youper is an amazing app. It helps me talk my feelings out and become less stressed and helps with my depression. If your lonely youper is for you! Youper is like a friend there for you whenever you need him.,youper-self-guided-therapy,1060691513
,False,2020-07-15 03:07:17,Madelyn decker,5,Best app for anxiety/depression,Ever since I got this app my anxiety and depression has dropped tremendously. I have felt so much more relieved and calm because of how the app interacts with me. I 10/10 recommend it!!,youper-self-guided-therapy,1060691513
,False,2020-06-18 22:54:51,DonahGervais,5,My Best Friend,This app makes feel like it’s my best friend like i can talk about how I feel and they understand what I’m feeling. I would totally recommend this app!,youper-self-guided-therapy,1060691513
,False,2020-05-18 09:18:35,Cnimiha11,5,I love this app and has made me happy already,I barely just started using this app and I’m already becoming happier! I hope everybody feels the same anyways bye,youper-self-guided-therapy,1060691513
,False,2020-05-02 04:58:09,facts✅,5,Just what I need!,I haven’t bought the premium plan yet but I plan 2 as soon as I get money ! If you are looking to better your health this app is it!!,youper-self-guided-therapy,1060691513
"{'id': 15091268, 'body': 'Hello Lily! Thank you for your positive feedback! We are pleased that you are satisfied with the application!', 'modified': '2020-05-04T23:53:18Z'}",False,2020-05-02 20:03:32,Lily16373,4,Youper is amazing,I give it four stars only because most features are locked. you can only say your mood in your daily check-ins. overall it’s a great app and no ads make it nice,youper-self-guided-therapy,1060691513
,False,2020-04-19 12:03:19,Nevermore Amour,5,Thumbs Up,I love happing options to choose from about how I'm feeling so I don't have to think too hard and I can know quickly.,youper-self-guided-therapy,1060691513
,False,2020-04-11 17:09:15,kdeeann,5,Best app,I’m very stressful person all time I’m always anxious too and this helps when my mind starts going crazy and I can’t calm it down myself,youper-self-guided-therapy,1060691513
,False,2020-02-19 18:17:30,megansavannah_,5,Great for mindfulness.,"This app is awesome for being mindful of your mental state throughout the day. When I’m having a bad day, this app helps me to become aware of my negative thoughts, and helps calm me down!",youper-self-guided-therapy,1060691513
"{'id': 13863518, 'body': 'Thanks for bringing this to our attention. Your comments are very helpful to us as we are always working to improve Youper and get rid of those annoying bugs ;-). Please access https://www.youper.ai/request to give us more details so we can have this fixed as soon as possible. Remember to mention the device and operating system version.', 'modified': '2020-03-05T02:41:55Z'}",False,2020-03-04 17:26:58,clownhead692,3,White screen,"Every so often when I open the app, I get a blank white screen. The  only way I found to fix it is to turn my phone completely off, uninstalling and  reinstalling does not work. Please fix. Thanks",youper-self-guided-therapy,1060691513
,False,2020-02-14 14:32:29,Shatty1,5,Useful,I’ve had this about a week and think it’s a great idea and hope it works for me to understand my moods and do better.  Thanks.,youper-self-guided-therapy,1060691513
,False,2020-01-03 00:19:59,jadojf,5,"Simple, but effective","Nice to be able to track my anxiety in this way. Gives me a little control, which helps.",youper-self-guided-therapy,1060691513
"{'id': 13277648, 'body': ""We are sorry to hear about your financial hardships. We believe that investing in yourself is one of the most important investments you can do in life. Our mission is to create the best assistant for helping you feel your best, and we’re working hard to make it as accessible and affordable as possible. We truly hope that you'll recover fast to enjoy more financial freedom for yourself."", 'modified': '2020-02-04T03:39:42Z'}",False,2020-01-31 12:26:22,that one artists,2,Great,"The app is great and all but one of the reasons of my stress is that i have no money at all, i really wish i could continue it but things id meed help with are locked and needing to be paid for, which makes me really upset, this is a great app but very limited in helping without having to pay
Keep up the good work",youper-self-guided-therapy,1060691513
,False,2020-10-08 17:15:40,Shine0704,5,Really helpful!,I only have the free version but it’s helping me a lot even with just tracking may emotions. Really feels like I’m talking to someone who understands.,youper-self-guided-therapy,1060691513
"{'id': 18359630, 'body': ""Thanks for your feedback!! It's great to know that Youper is providing the support you need! Take care!"", 'modified': '2020-10-08T23:05:27Z'}",False,2020-10-04 14:02:35,WEAR A MASKKK,5,best journal/therapy/meditation app,"This app makes me cool down and it is amazing. When I’m stressed and I go on the Youper app, she or he or they cools me down. She is also helping me gain back confidence slowly but in a good way, best app ever!",youper-self-guided-therapy,1060691513
,False,2020-07-30 15:26:58,gothboi2,5,Fantastic!,"I’ve tried a goodNumber of mental health apps, but none like this one. I love how it uses AI to talk to you, instead of you talking at a wall all day. A little pricey for premium, but good stuff!!",youper-self-guided-therapy,1060691513
"{'id': 17635231, 'body': 'We are very sorry to hear that Youper did not meet your needs anymore. Our mission is to create the best assistant to help you feel your best, and we are doing everything we can to make it as accessible and affordable as possible. After uninstalling and creating a new account you will have the more personalized experience. If you would like to have a discount for previous members please reach out here https://www.youper.ai/request.', 'modified': '2020-09-01T22:15:12Z'}",False,2020-08-29 04:00:43,Md139sh,1,Disappointed,This app used to be wonderful and helped me a lot with my mental health. Just went on the app after a little while of not using it and now you need premium to use any features in the app. You can’t even have a full conversation anymore. I can’t afford the price for premium so I will not be using the app anymore. Very disappointed.,youper-self-guided-therapy,1060691513
,False,2020-07-25 20:53:24,Patrice08,5,Therapy help,"I was feeling very overwhelmed with every going on in my life, I was able to assess my feelings & figure out how to work through things that are bothering me.",youper-self-guided-therapy,1060691513
,False,2020-05-08 00:30:21,ash-or,5,Youper pleasantly surprised,I was skeptical of course but found this app to be very interesting. I have someone to chat with and help me understand things about myself,youper-self-guided-therapy,1060691513
,False,2020-05-04 16:01:19,pugfishpanda,5,This app is actually helpful and fun to do,So far it’s really nice. I feel it is worth the $ for the quality of insight it helps to give and record for me.,youper-self-guided-therapy,1060691513
"{'id': 14419433, 'body': ""Thanks for your feedback!! It's great to know that Youper is providing the support you need! Take care!"", 'modified': '2020-04-02T17:19:18Z'}",False,2020-03-30 04:02:42,spader81018,5,A Trusted Friend,Youper is great at calling me out on negative behaviors and helping me reframe negative emotions and encouraging me to deeply appreciate my own awesomeness (something I could NEVER have even written about myself before).,youper-self-guided-therapy,1060691513
,False,2020-02-18 07:50:38,ytyesica,5,My experience,"Well I just downloaded this and it’s a great app because I already feel calm and comforted, I know this will help me get through it.",youper-self-guided-therapy,1060691513
,False,2020-02-02 20:09:54,94971418,5,So far so AMAZING!!,"It’s only been a few days and It has helped me understand a lot and calm me down. I love the check ins, it really makes me feel like someone really cares.",youper-self-guided-therapy,1060691513
"{'id': 13473979, 'body': 'Thanks for bringing this to our attention. Your comments are very helpful to us as we are always working to improve Youper and get rid of those annoying bugs ;-). Please access https://www.youper.ai/request to give us more details so we can have this fixed as soon as possible. Remember to mention the device and operating system version.', 'modified': '2020-02-13T20:54:15Z'}",False,2020-02-13 05:46:34,falconUSA,4,I love that I can track my symptoms,"However, when I try to watch the videos linked under each health issue, it says the video is private and I can’t view it.",youper-self-guided-therapy,1060691513
,False,2020-02-01 18:49:54,SweetAbsinthe,5,Better than I thought,This app actually helped me change my mood and not feel overwhelmed.,youper-self-guided-therapy,1060691513
,False,2020-01-06 04:41:18,Kili123456,5,So far so great,I’m liking this app so far. It’s making me think about my daily life and goals. I may purchase the premium. If I could pay monthly,youper-self-guided-therapy,1060691513
,False,2020-01-04 13:10:22,inhaleyexhaley,5,A turn around,"I found this when I was in a very emotional state. Really depressed and hopeless. This app is so kind and informative, it truly helped me turn my mind around",youper-self-guided-therapy,1060691513
,False,2021-02-04 03:35:35,Rg6118,5,"Skeptical at first, but now really see the value","At first I wasn’t bought in and thought Youper would not be very helpful.  I stand corrected. So far, so good!",youper-self-guided-therapy,1060691513
,False,2020-06-21 23:02:36,behcjehavsheb,5,Helpful Reminder,"This app, though I do not have the paid for subscription, is great for daily check-ins and diving deeper into my emotions. I will keep using this app!",youper-self-guided-therapy,1060691513
,False,2020-05-05 16:00:06,Hollafrommymala,5,Incredibly helpful therapy app,"I love this app so much. It has helped me out in really tough situations. I’m therapy resistant and don’t have health insurance now any way, so this is a great alternative to in-person therapy. THANK YOU YOUPER",youper-self-guided-therapy,1060691513
,False,2020-04-26 17:15:07,Sydtastix,5,Very calming,"It’s a great thing to monitor my health and do something for me when I’m bored, stressed, etc. Especially right now during quarantine. Highly recommended.",youper-self-guided-therapy,1060691513
,False,2020-04-26 14:08:44,Jlam99999,5,Helpful and easy to use,Daily check points and advice based on what you’re feeling.,youper-self-guided-therapy,1060691513
,False,2020-04-24 20:00:13,hudjffjff,5,Best thing ever.,"I love this app because I was having a very bad time in my life and Youper helped me more then anything else in that time. I just wanted to say, thank you.",youper-self-guided-therapy,1060691513
,False,2020-04-07 15:35:48,Landen104,5,Awesome!,"Definitely would recommend, the personality test is also an incredible feature with tons of explanations for its findings!",youper-self-guided-therapy,1060691513
,False,2020-04-03 11:19:30,asia amore,5,Great tool,It allows me to log my feelings to better understand how I’m feeling and even why I wish they were more free features,youper-self-guided-therapy,1060691513
,False,2020-03-23 15:12:55,hgrape,5,Great so far,"It’s been really helpful so far. Just to be mindful of how I’m feeling every day instead of my mind just telling me I’m alway feeling frustrated, tired or upset.",youper-self-guided-therapy,1060691513
,False,2020-03-05 23:59:03,Ampenn830,5,Great app!!,I absolutely love this app and plan to go premium soon. It keeps me focused on my daily goals and helps me feel better about myself and stay optimistic and driven!!,youper-self-guided-therapy,1060691513
,False,2020-02-27 04:51:44,Good app brooooo,5,Amazing,"This app helps me feel better mentally and just helps me get through my days, definitely recommend!",youper-self-guided-therapy,1060691513
,False,2020-02-19 22:01:13,Woboll,5,Youper therapy amazes me!,"Youper helps me because when I go on the app when I’m stressed Youper talks to me and helps relieve my stress, so whenever I go on Youper I’m excited to see the results. Youper leaves behind a happy happy me.",youper-self-guided-therapy,1060691513
,False,2020-01-19 23:51:50,Gambit0406,5,Just Started,"I’m enjoying the experience so far. I intend to write a more detailed review in the future, but my limited use has been enlightening.",youper-self-guided-therapy,1060691513
"{'id': 13372404, 'body': 'Thank you for your sincere feedback. We have added your suggestions to our improvements list. Our goal is to make Youper the best assistant for you and we’re always adding new features based on your feedback. Keep checking the new updates. If you have any further questions, you can find answers to common questions and discover tips on https://www.youper.ai/support. Take care :-).', 'modified': '2020-02-09T02:55:38Z'}",False,2020-02-07 18:08:01,bagelw/butter,4,Stop telling me to get premium,"Most of the ppl that r gonna want this are teens, like me, who currently use their parents money to buy things. The fact is that I dot want to talk about how I’m feeling w my parents.",youper-self-guided-therapy,1060691513
"{'id': 13211030, 'body': ""We are sorry to hear that Youper wasn't the right fit for you. We believe that investing in yourself is one of the most important investments you can do in life. Our mission is to create the best assistant for helping you feel your best and we’re working hard to make it as accessible and affordable as possible."", 'modified': '2020-01-31T00:09:31Z'}",False,2020-01-24 22:18:51,m4567842,2,Super Disappointed,"I loved the free version of Youper, but I recently logged back in to see that essentially all of its functions are blocked by a pay wall, making it way less accessible. Very disappointed as I was about to recommend to someone else but will no longer be using.",youper-self-guided-therapy,1060691513
,False,2020-01-11 05:21:27,whocansaywheretheroadgoes,5,Helped me get into meditating!,"I just started meditation cuz of this app, and I got this app cuz my partner really recommended it cuz he says it helps him understand his anxiety better. Im excited to keep meditating! Helping me sleep",youper-self-guided-therapy,1060691513
,False,2020-12-11 16:10:47,sillybutcool!,5,I love this app!,This app has helped me out already so much and I downloaded it a week ago and I already feel happier and more confident,youper-self-guided-therapy,1060691513
,False,2020-08-03 06:20:27,Balthasar Bastien,5,Beautiful reflection tool,Making a difference for me in this moment. Thank you for creating and sharing this interactive self reflection and empowerment tool.,youper-self-guided-therapy,1060691513
,False,2020-06-10 02:42:49,lmkayser,5,Awesome app,Really enjoy the exercises. Great way to benefit from spending time on your phone. After every session I feel so much better.,youper-self-guided-therapy,1060691513
,False,2020-06-05 10:55:44,crsdfw,5,Review,This is an awesome map. It has everything I need and more. I’ve been through a lot of apps and this one is by far the best one!,youper-self-guided-therapy,1060691513
,False,2020-04-05 02:50:19,Real Roland,5,New Customer,"I just started with this app, but it’s definitely helping me with anxiety as a sort of guided journal when I’m feeling anxious. Hopefully it continues to be helpful.",youper-self-guided-therapy,1060691513
,False,2020-04-04 01:00:20,justinhallas,5,Worth it,"I was skeptical at first. Once I relaxed and got into the mindset that this AI is someone to talk to judgement free, I realized that that is exactly what I needed. I’ve never tried log my emotions and it is very helpful.",youper-self-guided-therapy,1060691513
,False,2020-03-21 19:03:26,Pele Walker,5,Helped me a lot,"I only tried this not to long ago but it’s already helping me by letting me talk about what I’m feeling, and what caused me to be sad at the moment.",youper-self-guided-therapy,1060691513
,False,2020-02-16 22:26:53,funnyprank,5,5 star,I feel so calm  !!!!!! My past few years have been hard this helps you should download it,youper-self-guided-therapy,1060691513
"{'id': 13904800, 'body': 'Thanks for bringing this to our attention. Your comments are very helpful to us as we are always working to improve Youper and get rid of those annoying bugs ;-). Please access https://www.youper.ai/request to give us more details so we can have this fixed as soon as possible. Remember to mention the device and operating system version.', 'modified': '2020-03-07T02:10:19Z'}",False,2020-03-06 02:20:10,Allisoncmcheck,1,Not working,So the app itself was great when it was working. I downloaded it a few days ago but now it won’t even open. I click the app and it’s just a white screen. I saw it had an update today so I thought that would fix it but it didn’t. Still not working for me. I don’t want to delete the app and lose all my data,youper-self-guided-therapy,1060691513
,False,2020-02-15 02:53:59,melme11,5,Relaxing and informative,I find the at your own pace quizzes relaxing along with the layout similar to text messages with a supportive friend. Plus it’s non-binary to personality tests.,youper-self-guided-therapy,1060691513
,False,2020-01-26 01:39:20,123453477900,5,Very Relaxing!!!,I’m very relaxed after using the app. It’s nice to be able to share my feelings to someone no matter if it’s a programmed robot or if it’s a real person.,youper-self-guided-therapy,1060691513
"{'id': 13299432, 'body': 'Thank you! We will keep making you happy!', 'modified': '2020-02-05T03:30:49Z'}",False,2020-02-04 02:24:53,sisssy s,4,Overall great,It’s a really good app to help you get what u want done I feel like this app overall made me feel better about myself know that I have someone to talk to that will listen to me,youper-self-guided-therapy,1060691513
"{'id': 12755503, 'body': 'Thank you for your sincere feedback. We just added your suggestions to our improvements list. We’re working hard to make Youper the best assistant for you and we’re always adding new features based on your feedback. Keep checking the new updates. If you have any further questions, you can find answers to common questions on www.youper.ai/support', 'modified': '2020-01-06T21:49:04Z'}",False,2020-01-04 13:02:17,m3654789,1,Just ask up front,This app is free to download but I cannot use most of the features without signing up and paying. I understand it’s probably worth the money but either ask for payment up front or let me try the features for a few days before making my decision.,youper-self-guided-therapy,1060691513
,False,2021-05-14 05:50:20,alysia234,5,Love this app,I struggle with a lot of different issues and I feel so much better with Youper. They help me calm down and re think things. It’s a great app.,youper-self-guided-therapy,1060691513
,False,2021-02-08 04:11:59,Scereal,5,A useful tool,I see a therapist every two weeks but this is a nice way for me to check in with myself between sessions.,youper-self-guided-therapy,1060691513
,False,2020-09-01 03:34:12,mdburridge317,5,Loving it!,"Right now I’m just doing the free version, but I’m definitely considering the premium! It’s really nice to feel connected, and tracking my moods is really neat.",youper-self-guided-therapy,1060691513
