rating,review,developerResponse,title,userName,date,isEdited,app_name,app_id
5,"Offer myself a safe place to be in, experience the emotions and talk myself through them with kindness.  This lesson 7 brought tears to my eyes. I must reminder to practice kindness to myself too.",,Treat myself as I would a child,Gobobocar,2021-06-18 02:32:07,False,ten-percent-happier-meditation,992210239
5,"I love this meditation tool, all the teachers are incredible and I feel as if I learn something about myself during each session ❤️

The meditations are absolutely wonderful as as are the guided courses!","{'id': 10656255, 'body': ""Hi Amstegema - Thanks for leaving this idea! I've passed it on to the team to include in future planning. I agree that the blog, the app and podcast together make up an amazing resource with so much wisdom for using mindfulness meditation to navigate the modern world. I hope you're having a good day - Clea at Ten Percent Happier "", 'modified': '2019-09-12T19:43:08Z'}",Love this tool for mindfulness,Amstegema,2021-03-28 12:45:53,True,ten-percent-happier-meditation,992210239
5,This is probably the best meditation app of them all I have downloaded all of them tried all of them and stuck with and really has the best design the only thing is please optimize it for the iPad,"{'id': 22057673, 'body': ""Thanks for this review! We're happy to have you meditating with us and are thrilled that you're enjoying the Ten Percent Happier app. I'll let the rest of my team know about your suggestion for a more optimized iPad application- we appreciate the feedback! - Jade at Ten"", 'modified': '2021-04-05T20:28:55Z'}",Great,Midas215554,2021-03-04 03:27:24,False,ten-percent-happier-meditation,992210239
5,This app is welcoming to the novice and the  experienced.  The most appealing aspect for me are the down to earth conversations that help me understand the practice.  You will find something here that you need to hear.  Thank you.,"{'id': 22658037, 'body': ""Thanks for sharing your experience with mindful meditation. 😄 We really try to incorporate a wide breadth of topics in the app. If you have any suggestions or think we could expand on an idea, please let us know! We'd love to hear from you (support@tenpercent.com). - Jade at Ten Percent Happier"", 'modified': '2021-05-06T13:29:51Z'}",All Welcome,Deant01,2021-01-26 03:02:29,False,ten-percent-happier-meditation,992210239
5,"This app is wonderful! I love using it. It helps me to actually achieve my goal to be mindful and take care of my emotions. Every time I sit down to meditate, it feels like a treat, I look forward to doing it every day!",,Life changing,Konovaliky,2021-01-01 14:47:09,False,ten-percent-happier-meditation,992210239
5,Many life lessons in this app that I have used to improve my thinking and my life. Be sure you listen to the dialogues first as they are very accessible and direct re. lessons learned dnd wisdom to be spoiled in ones daily life.,,Life lessons,user123789abce,2020-12-23 14:06:06,False,ten-percent-happier-meditation,992210239
5,I’ve used Ten Percent for about two years and couldn’t be happier. It helps me do two important things: remain consistent in my practice and deepen my practice. Kind of amazing that an app can do that!,,A wonderful guide and companion,cbearg,2020-12-10 17:30:20,False,ten-percent-happier-meditation,992210239
5,Perfect for me. Little bits of time with plenty of explanation. Love the casual straightforward style with featured teachers too. I look forward to each presentation and now realize that even I can be a meditator.,"{'id': 19325596, 'body': ""Hi there! Thanks for sharing your kind words! We're glad to hear that our app makes everyone feel like they can be a meditator! - Cassidy at Ten Percent Happier "", 'modified': '2020-11-24T15:55:32Z'}",Makes It Easy,kindahyper,2020-11-10 21:24:46,False,ten-percent-happier-meditation,992210239
5,"Every day for two years, I’ve taken five minutes or more to take care of me using Happier. During this pandemic, Happier has been that source that sustains.  It’s now a daily habit as necessary as brushing my teeth.","{'id': 18764616, 'body': ""Wow - what a wonderful thing a daily meditation practice is and congratulations to you on doing that! We're honored that we can support you, especially now. Thank you for sharing your story with us here - Clea at Ten Percent Happier "", 'modified': '2020-10-28T20:25:01Z'}",Happier,NJ Chica,2020-10-24 11:48:58,False,ten-percent-happier-meditation,992210239
5,"This is the best organized and most effective app of its kind that I’ve seen. I appreciate the variety of teachers, courses, and talks. I also appreciate that there’s a good number of short meditations. Thanks so much",,Great app!,mc zen,2021-06-05 01:58:50,False,ten-percent-happier-meditation,992210239
5,I’m very pleased with the enormous variety of guided meditations and use it regularly. It’s easy to use and follow and has become an important part of my practice. I especially love the sleep meditation series. Worth the buy!,,Great app!,Lisaann95,2021-04-12 11:14:40,False,ten-percent-happier-meditation,992210239
5,"I have been meditating for 30 years, but I still have found this app beneficial. Dan Harris has assembled the best of the best teachers. Give it a try. It will help you navigate our often turbulent world.","{'id': 14014420, 'body': ""Hi There - Thank you very much for leaving this nice note. Yes, we find that even long time meditators enjoy the app because of the quality of our teachers. We're honored to have them working with us. Wishing you all the best - Clea at Ten Percent Happier "", 'modified': '2020-03-12T19:25:37Z'}",Awesome meditation instruction,Iambetsy,2020-12-14 14:50:22,True,ten-percent-happier-meditation,992210239
5,"This App helps guide meditation, but also address all of the natural speed bumps the mind engages in along the way.  

I’ve enjoyed that The App tackles real world problems. Privately it navigates an exploration of other views to help gain insight and understanding.",,10% more Happiness And Insight,OaklandsMom,2020-08-11 18:14:48,False,ten-percent-happier-meditation,992210239
5,"I’ve never left a review for an app; probably because I’ve never liked an app this much before. 
I use the meditations meant for sleep - it helps calm my chattering mind, allowing for a goodnights rest.","{'id': 16221799, 'body': ""Hi there - Thank you for choosing Ten Percent Happier to review! We appreciate you taking the time to leave this comment and we're glad mindfulness meditation helps you get a better night's sleep. Here's to many more nights of good rest! -Clea at Ten Percent Happier "", 'modified': '2020-06-25T16:01:10Z'}",A life saver & game changer,mooseglue,2020-06-19 12:33:54,False,ten-percent-happier-meditation,992210239
5,I highly recommend this app. It’s easy to use and it keeps track of your progress. I also really enjoy the separate meditations and lessons.,"{'id': 21741619, 'body': ""Thanks for meditating with us. We're glad you're enjoying the organization and habit building features and, more importantly, that you're enjoying mindfulness meditation. I hope it continues to be helpful to you and we'll be here to help. Best - Clea at Ten Percent"", 'modified': '2021-03-18T19:41:21Z'}",Totally worth the money,Kdidty,2021-03-08 15:13:46,False,ten-percent-happier-meditation,992210239
5,"Very effective way to begin meditation. Can’t speak to highly of it! Recommended to many people and friends. After almost a year of daily use, truly life changing.","{'id': 22355055, 'body': ""Wow! Almost a year of daily use - thank you! We appreciate you taking the time to leave this review and let us know how it's going. Thank you for using Ten Percent Happier to learn and practice mindfulness meditation. We're here to help. Clea at Ten Percent Happier"", 'modified': '2021-04-20T14:29:53Z'}",Great aid to my practice,Gholland006,2021-01-31 11:15:33,False,ten-percent-happier-meditation,992210239
5,"Hi, I’m 77 and tried to meditate several times throughout the years but just couldn’t do it. With your help, I’m enjoying my sessions since you explain everything so well! I’m a believer! 
Thank you",,New to Meditation,Redranny,2021-01-14 18:01:52,False,ten-percent-happier-meditation,992210239
5,"Learning so much,  like mindfulness for dummies 101.   Awesome experience, but don’t want to over do it like usual.  Over achiever. Thank you so much for this program. Striving for my 1% happier right now. One percentage at a time 😜","{'id': 18764853, 'body': ""Hi there - We're so glad you're learning lots with us! Slow and steady is great with mindfulness meditation so keep it up and let us know if we can support you further. I hope you have a good day - Clea at Ten Percent Happier "", 'modified': '2020-10-28T20:46:39Z'}",Learning a lot,madisonjia,2020-10-23 00:48:57,False,ten-percent-happier-meditation,992210239
5,"This is a good introduction to meditation and has been a nice resource during this time of isolation. If you are looking for an easy way to start a habit, bit of learning and a sense of community. this may be for you.",,A good introduction to meditation,Mchuebner,2020-09-18 11:27:51,False,ten-percent-happier-meditation,992210239
5,This app has been a life saver during this chaotic time. I recommend it to all my therapy clients and family members! Different that other meditation apps in that it is for anyone and easy to follow. Relevant and so helpful!,,The App for Covid,sarahkay25,2020-09-11 03:35:17,False,ten-percent-happier-meditation,992210239
5,"I’m finding this sessions very helpful during this time of Covid. I’ve been doing readings, yoga, time in nature, but also doing some “nervous” eating. This session, with its visual of “surfing” an urge to overeat or eat some snack food, was very helpful! Thank you!😊😌",,Healthy Habits,Fla Lvr,2020-08-24 16:44:30,False,ten-percent-happier-meditation,992210239
5,This app has helped me immensely! Why an incredible tool. This is my second year subscription and it’s definitely worth the yearly subscription fee!,,Everyone should try this!,GollFur,2020-07-17 21:39:48,False,ten-percent-happier-meditation,992210239
5,"Began using meditation for anxiety and sleep issues and found the guided meditations on this app incredibly helpful. Variety of instructors and topics. I’m only on day 20 of meditating and regular sleep schedule, but it’s been life changing. Thank you!","{'id': 16513543, 'body': ""Hi Tin - It's great to hear that mindfulness meditation is helping you get a regular sleep schedule established. That's so important and we're glad we can support you with it! Thanks for taking the time out of your day to write this review and I hope you have lots of restful nights ahead. Clea at Ten Percent Happier "", 'modified': '2020-07-09T14:35:39Z'}",Ten Percent Happier,MyNameisTin,2020-05-29 12:34:22,False,ten-percent-happier-meditation,992210239
4,I love the courses and talks. They are specific topics and a variety of lengths...from 5 min to longer. A time that fits in my day! Thank you for all the experts too! I end up googling them and doing further research with them. Well worth the $. 😎,"{'id': 16513428, 'body': ""Hi There - This is Clea at Ten Percent Happier. Thanks so much for taking the time to leave a review! We love our experts too and we're so happy to introduce you to them. I'm glad you're enjoying the app. If you haven't contacted your meditation coach through the app yet that's another expert you can draw on. Meditation coaching's included with a subscription and you can reach them by tapping Ask A Question under the Profile tab. We're also here at support@tenpercent.com if you have any other questions. I hope you have a great day - Clea at Ten Percent Happier "", 'modified': '2020-07-09T14:30:50Z'}",Convenient for Everyday Life,drtdoglover,2020-05-30 23:29:33,False,ten-percent-happier-meditation,992210239
5,I was looking for a program before the pandemic and my sister sent me this. I’m so excited about being able to finally control my own anxiety,,Now I’m %10 happier,TDTOOTZI,2020-05-23 16:24:02,False,ten-percent-happier-meditation,992210239
5,This app delivers on its promises and then some. This is my second year subscribing and my daily meditation practice provides benefits that truly enrich my life. I am so grateful to all the wonderful people at TPH...thank you for all you do.,"{'id': 15658539, 'body': ""Thank you for supporting Ten Percent Happier and even more for practicing mindfulness meditation. We're glad you're enjoying it and we appreciate you too! Best wishes - Clea at Ten Percent Happier "", 'modified': '2020-05-29T18:10:24Z'}",LOVE 10 Percent Happier!,Seeker6,2020-05-20 15:07:28,False,ten-percent-happier-meditation,992210239
5,I heart Dan Harris and his book. The app is useful to me. It is full of content from the most skilled and experienced meditation teachers. It seems like a labor of love and I'm immensely grateful for it. Some part of 10% Happier is with me every day of my life!,"{'id': 15164693, 'body': ""Thank you for writing such a wonderful review. You're right, it's a labor of love for sure and we're happy to have you as part of the community. Wishing you ease and happiness from all of us - Clea at Ten Percent Happier "", 'modified': '2020-05-07T13:52:04Z'}",Useful!,Ashstruck,2020-05-04 13:52:52,False,ten-percent-happier-meditation,992210239
5,"If you’ve never meditated before, this app will introduce you gently and with jargon-less explanations to the wide world of meditation. It’s loaded with content and the ability to ask teachers questions is awesome.",,Great for beginners,Mibstories,2020-01-23 03:07:11,False,ten-percent-happier-meditation,992210239
5,I have been thoroughly enjoying meditating with this app. I am however having difficulty downloading it on my iPad. Is anyone else experiencing this problem?,,Just as good as the book!,lifeisgood686,2020-01-16 16:49:56,False,ten-percent-happier-meditation,992210239
5,"Ten Percent is great because it helps me overcome my religious and scientific skepticism. 

Science: I always figured this stuff was just a waste of time. I was wrong. 10% does a great job explaining its value & offering varied options based on your personal needs.

Religion: I grew up in a traditional Christian denomination, so I was NOT interested in finding a path to Buddhism. 10% is great at being secular, using best practices from all kinds of sources.

Good luck with your practice :-)","{'id': 22533489, 'body': ""Thank you! You've hit the nail on the head with this review and our approach to mindfulness meditation. We're glad you're enjoying it and good luck with your practice too. Warmly -Clea at Ten Percent Happier"", 'modified': '2021-04-29T12:30:42Z'}",Great for skeptics & people that are “too busy”,<<< JR >>>,2021-01-24 16:20:29,False,ten-percent-happier-meditation,992210239
3,"The last design update is a let down. 
I have been using this app for awhile and the content provided is absolutely outstanding. 

Sadly, the new lay out for the singles section absolutely mind numbing and does not work at all. 
I actually thought I was in the wrong part of the app. It went from cool and playful art icons to gray boxes with waves and plain text. Not very inviting. 
Why was that section changed and rest were left pretty much the same?

I would love to see (and there maybe a way I haven’t found) to get singles downloaded to the Apple Watch.","{'id': 23695195, 'body': ""Thanks for meditating with us and for your feedback on the new layout and graphics in the Singles section. We updated this section based on feedback from our community around ease of finding the meditations needed for a given moment. I've passed your comments along to the design team to consider with future plans. I also let them know you'd like a way to choose your own Singles for download into the Watch app. I'm glad you're finding mindfulness meditation helpful and we appreciate your comments so we can keep improving the app for our community. Please feel free to keep sharing here or email us at support@tenpercent.com. We're here to help. -Clea at Ten Percent Happier"", 'modified': '2021-07-01T12:37:05Z'}",Great content but,DaMacDr,2021-06-22 02:02:01,False,ten-percent-happier-meditation,992210239
5,Thank you for providing this wonderful opportunity to help achieve more balance in the days and weeks before the election.  The podcasts made a tremendous difference for me.,"{'id': 19326254, 'body': 'Hi there. Thanks so much for sharing the impact of our election series. We appreciate your kind words and are so grateful to have made a difference to you. - Cassidy at Ten Percent Happier ', 'modified': '2020-11-24T16:34:28Z'}",Sanity Challenge,mrmrar,2020-11-08 00:43:56,False,ten-percent-happier-meditation,992210239
5,Can’t Describe the feeling of having these people in my bedroom at night when I can’t go to sleep! An incredible opportunity to have a wonderful sleep at your fingertips.,,Love it!!!!,MaRia8876,2020-09-10 13:07:48,False,ten-percent-happier-meditation,992210239
5,I’ve been meditating for 30 years but I can’t think of any way I could stay somewhat grounded in these pandemic times without this app. It has become my sangha of necessity🙏. Thank you!!!,,Anchor to sanity,plattesteen,2020-08-14 23:26:42,False,ten-percent-happier-meditation,992210239
5,"If you have any interest at all in meditation and mindfulness this is a great place to start. Expert teachers, as much or as little teaching as you would like. Go for it!",,Highly recommend,ellemenoh!7,2020-08-06 14:30:06,False,ten-percent-happier-meditation,992210239
2,"Nothing special... definitely NOT worth $99... have tried it a couple of times to make sure I wasn’t just being “picky.”
I will give it an extra ⭐️due to daily reminders videos.
~but if you need a reminder to be present... you’ve already missed the point.
JUST SIT ... and save your money!","{'id': 19595847, 'body': ""Hi there - Thanks for giving Ten Percent Happier TWO tries. 😀 It's great if you have a mindfulness meditation practice that's working for you and if there's anything we can do to support you in the future, please let us know. All the best - Clea at Ten Percent Happier "", 'modified': '2020-12-07T15:57:34Z'}",Nothing special,gr8jbull,2020-08-11 23:44:29,False,ten-percent-happier-meditation,992210239
5,"This is the best meditation app I have used (and I’ve tried many). Great content, accessible and versatile. There is no reason not to try it! I had a free trial and purchased the app before that even ended.",,So easy!,TRosieVKR,2020-07-31 11:28:43,False,ten-percent-happier-meditation,992210239
5,"I had learned so many things, that I will apply to my day by day.  I had activated just a few hours ago and I had learned more than in six month of my life","{'id': 15419297, 'body': ""Hi There - Thank you for using Ten Percent Happier to learn and practice mindfulness meditation. We're really glad to hear it's something you'll be able to use in your everyday life. All the best - Clea at Ten Percent Happier "", 'modified': '2020-05-19T12:48:20Z'}",Meditation,MorSun1031,2020-05-17 15:15:39,False,ten-percent-happier-meditation,992210239
5,TPH is a meditation app that has a wide variety of guided meditations to cover every need. The instructors are some of the best out there and I find each to be valuable in the methods and insight that they give.  Pod casts are thought provoking and enlightening.,,Ultimate Meditation Resource,62 years young,2021-01-23 19:47:03,False,ten-percent-happier-meditation,992210239
5,I don’t know what I would have done without this app this year. It gave me new coping skills and a sense of positivity. Mostly it made me aware of unwanted thoughts and gave me power to make changes.,,2020 - Helpful Tool,Staying positive in 2020,2020-12-16 20:06:27,False,ten-percent-happier-meditation,992210239
5,Great skillful teachers who offer different approaches so you’ll find someone you resonate with. Real life issues are the focus. Special tools for specific challenges. Couldn’t be happier!!!,"{'id': 19649329, 'body': ""Thank you for sharing this kind feedback with us. We love our teachers too and we're working hard to include all kinds of perspectives and address all kinds of needs. We're glad you're enjoying mindfulness meditation. Warmly, Clea at Ten Percent Happier "", 'modified': '2020-12-09T14:32:43Z'}",All around great!,southern meditator,2020-11-04 00:04:18,False,ten-percent-happier-meditation,992210239
5,I’m really enjoying this app. I’ve meditated on and off since the 1970’s. This is an easier lighter approach and it makes sense. I appreciate all the experts and their wisdom. Thank you for this experience.,,Thank you,margerywh,2020-05-22 13:02:07,False,ten-percent-happier-meditation,992210239
4,I  get into the app and try my first lesson at the end I was COM and wasn’t thinking about anything else but the lesson the night before I went to bed a 3am and now I going to bed by choice of tired ness and not barely falling asleep  not com and  not stressing 😊☺️,"{'id': 15875354, 'body': 'Hi there – Thank you for sharing a little bit of your story here. I’m glad to hear mindfulness meditation is helping you sleep and we wish you lots of good rest. 😴', 'modified': '2020-06-09T12:22:19Z'}",This is the start,dhhdfho,2020-06-09 05:59:45,False,ten-percent-happier-meditation,992210239
5,"No matter what mood I’m in, sleepy angry anxious, I can easily find a guided meditation that helps me chill or understand deeper. It’s not embarrassing to share with friends cause it’s not weird",,"Down to earth, Easy to pop in and use",bean.view,2021-06-21 21:01:46,False,ten-percent-happier-meditation,992210239
5,"I have been using it for over a year and my relationships, self awareness and my sleep have all improved. 

Dan Harris is a genius and the teachers are great.",,"My life is truly better, calmer and more centered with this.",Play Expert,2021-06-18 10:46:47,False,ten-percent-happier-meditation,992210239
5,I’ve struggled a lot to find mental peace during COVID as a business owner and mother of 2.  Ten Percent Happier has been the catalyst to rediscover joy and peace during such a tough time.  Best thing about 2021 already hands down.,,Life changing,courtneyskiba,2021-01-24 07:09:36,False,ten-percent-happier-meditation,992210239
5,"The flexible sessions are great for walks, commuting, etc. The app interface is solid and well designed. One can search for sessions to fit a situation—stress, anger, grief, sleep, anxiety. I was skeptical, but it’s the best app that I’ve purchased.",,Totally worth it,FanciMabes,2021-01-15 06:21:17,False,ten-percent-happier-meditation,992210239
5,My friend showed me this “game” two days ago. I feel like I simply forgot to breathe for a decade. I started my practice every day and there wasn’t a tiny moment of feeling like I am waisted my time. Great tool!,,Time to breathe,NoemptyLana,2020-09-16 11:12:10,False,ten-percent-happier-meditation,992210239
5,I am really enjoying the 21 day challenge. It is a reasonable way to add mindfulness meditation into your everyday life. Each day doing this strengthens my ability to be mindful. I highly recommend it.,,21 day challenge,Auntie suntan,2021-01-07 15:33:09,False,ten-percent-happier-meditation,992210239
5,I enjoy all the sessions but I particularly like the sleep session though I can’t say I’ve made it to 30 minute I always fall asleep before the session ends so I can’t complain 😋,"{'id': 19325193, 'body': ""Hi there! Thanks for sharing! We're glad to hear the sleep meditations are effective. 😊 - Cassidy at Ten Percent Happier "", 'modified': '2020-11-24T15:37:13Z'}",Love the sleep sessions,zeus human,2020-11-12 19:35:57,False,ten-percent-happier-meditation,992210239
5,"Ten percent makes meditating very easy. I love this app. I very much enjoy the conversations b/t Dan & the practitioners. I love the sound of all of the practitioners’ voices. Their voices are very soothing. I highly recommend this app as well as Dan’s book, Ten Percent Happier.","{'id': 19325515, 'body': ""Hi there! Thanks so much for sharing your kind words. We're glad you're enjoying the app and Dan's book. Thanks again! - Cassidy at Ten Percent Happier "", 'modified': '2020-11-24T15:51:10Z'}",Soothing,Samm819,2020-11-11 16:15:31,False,ten-percent-happier-meditation,992210239
5,"The content offered surpasses every other app I have tried. It’s on point, deals with the traditional as were as very current issues.",,Fantastic,SBP111,2020-10-14 15:50:10,False,ten-percent-happier-meditation,992210239
5,I’ve been searching and searching for a way to mediate during COVID times and stumbled upon this app. Now the whole family uses it and we are living a more balanced and focused life.,,Best Meditation App!,dbski79,2020-10-07 10:58:14,False,ten-percent-happier-meditation,992210239
5,"“If you can manage yourself, you can manage anything.”

This app is a steal for all the content and benefits within. 🙏",,You’d be surprised at the ways you already meditate,yummy pants,2020-07-14 20:46:33,False,ten-percent-happier-meditation,992210239
5,"I have shared 10% Happier with many of my friends and they have found it to be just as valuable. Invest in yourself, you’re worth it!","{'id': 16221766, 'body': ""Hi Janis - Thanks for using Ten Percent Happier and for sharing with others! We're grateful for your support and also glad mindfulness meditation is working well for you. \u200bPlease don't hesitate to write if you have questions about your account, using the app or mindfulness meditation. Wishing you ease and health - Clea at Ten Percent Happier "", 'modified': '2020-06-25T15:59:43Z'}",This app has changed my life!,Janis Bryn,2020-06-24 04:46:03,False,ten-percent-happier-meditation,992210239
5,"Dan and his team of teachers clearly share their practice of Mindfulness everyday. Even as a middle aged man, I have learned how to live after a year and a half of daily 10% sessions. Life changing.","{'id': 16047022, 'body': ""Wow - thank you for this amazing review, Limone! We're really glad Ten Percent Happier and Dan's approach to mindfulness meditation has been helpful to you. And congratulations on building a great meditation habit. I hope you have a good day and please let us know if we can help with anything else. Best - Clea at Ten Percent Happier "", 'modified': '2020-06-17T13:21:35Z'}",Life changing for this old dog,Limone from NJ,2020-06-12 09:26:33,False,ten-percent-happier-meditation,992210239
5,"This app has been such a blessing. It has changed my life, my perspective, my emotional well being & my mental health. My favorite teacher is Susan. I find exactly what I need each time I turn to the Ten Percent app.","{'id': 16222124, 'body': ""Hi Tara - Wow, thank you so much for sharing this here. We're thrilled that mindfulness meditation has had a positive impact on your life - and we love Susan too! Wishing you continued happiness - Clea at Ten Percent Happier "", 'modified': '2020-06-25T16:34:14Z'}",Happier & Healthier,TaraLMD,2020-06-03 03:36:35,False,ten-percent-happier-meditation,992210239
5,"I’ve never been one who resonates to meditation. A friend recommended this. I don’t do it daily but every time I do, I am glad I did. I love the combination of the “lecture” followed by the meditation putting it into action.","{'id': 15167225, 'body': 'Hi Sophie - Thank you so much for taking the time to leave this review and mentioning the Courses. We\'re glad this format\'s helpful to you and Dan would agree that ""every day"" isn\'t a requirement. Every day-ish is super helpful too! 😀 Be well - Clea at Ten Percent Happier ', 'modified': '2020-05-07T15:20:25Z'}",Treat yourself,Sophie2016!,2020-04-26 12:19:38,False,ten-percent-happier-meditation,992210239
5,It’s a great experience for me and helps me connect with emotions and senses. Very good connection to recent spiritual books that I recently started to read. My favorite app of all time.,"{'id': 14286957, 'body': ""Hi There - Thank you for sharing a little bit of your story with us here. It's wonderful that you're enjoying mindfulness meditation and we're really glad Ten Percent Happier is helping. \u200bPlease don't hesitate to write to us at support@tenpercent.com if you have questions about your account, using the app or mindfulness meditation. Best - Clea at Ten Percent Happier \n"", 'modified': '2020-03-27T12:35:15Z'}",I’m becoming more aware of me...,ilikecooltech,2020-03-26 10:18:00,False,ten-percent-happier-meditation,992210239
5,I think and worry so much I am hindered in being productive.  I am learning to not worry but make a note of it and continue with the task at hand.  Sounds too simple but it is working.,,Mindfulness,BLS777,2020-03-04 16:12:48,False,ten-percent-happier-meditation,992210239
5,"Dan Harris is a great host, who provides a mix self deprecation, humor, and the ability to source great guests and incisive material. I always learn a lot in a short period of time and I am encouraged to keep developing my meditative skills.",,Growth with a Light Touch,Dr mec,2021-06-28 14:03:36,False,ten-percent-happier-meditation,992210239
5,"Definitely my favorite meditation app, a variety of teachers, styles, love the educational pieces, and the tracker. Creating new habits can be hard, this app makes it much easier 🙂",,Meditation made easy,kennyjames92,2021-06-21 12:39:59,False,ten-percent-happier-meditation,992210239
5,I’ve enjoyed using this app as it’s easy to use and helps fixe my practice some structure and guidance from many different perspectives.,"{'id': 23310085, 'body': 'Thank you for writing this thoughtful review. ☺️ We really love the diversity of our teaches and the different ways you can interact with the app as well. - Jade at Ten Percent Happier', 'modified': '2021-06-10T14:07:12Z'}","Helpful ,clear and relevant with lots of choices.",Suziqcu,2021-06-07 15:55:19,False,ten-percent-happier-meditation,992210239
5,Ten percent happier has been a great accompanying to me. Their meditation have been guided me to be happier with my life every day helping me to be more productive and relax rely enjoying of my life in every space.,,Great accompanying,Ebert Marquez,2021-06-05 09:15:13,False,ten-percent-happier-meditation,992210239
5,Best app for beginners in the art of meditation. Keeps your interest with meditations that apply to real life and encourages you to continue when you think you’re doing it wrong.,,Best for Beginners,KPsolla,2021-01-05 14:19:29,False,ten-percent-happier-meditation,992210239
5,"I always wanted to practice meditation but it always seemed so hard. I feel even just after doing Day 1, this is something I can do with this approach.",,First day,bitoblonde,2021-01-04 15:07:42,False,ten-percent-happier-meditation,992210239
5,"I truly love this app. I’ve been using it for
 A little over a year now and the dynamic of the app is A+. I really see the difference especially as someone who struggles with SAD.","{'id': 19324924, 'body': ""Hi there -  Thanks so much for leaving this kind note! We really appreciate being able to help our users and we're glad your practice has been making a difference in your life! Wishing you well. - Cassidy at Ten Percent Happier "", 'modified': '2020-11-24T15:21:25Z'}",Happy User,pstylezz,2020-11-20 01:45:52,False,ten-percent-happier-meditation,992210239
1,They don’t tell you it costs $100 until after you’ve told them all about yourself and given them your email. Then there is no easy way to delete your account — you need to email them. They have a “free trial” which is unclear because it’s free for one week and then charges $100 and not much warning. The experience was disingenuous,"{'id': 20244023, 'body': ""Hi there - Thanks for sharing your thoughts on the free trial with automatic enrollment unless cancelled. I've passed your review onto the team so they can keep working on ways to get the terms of the free trial out to people in the best way possible. I'm sorry it didn't work out for you and wish you all the best going forward - Clea at Ten Percent Happier "", 'modified': '2021-01-07T14:24:31Z'}",Beware costs $100 - disingenuous,Ewolfram,2021-01-02 15:50:24,False,ten-percent-happier-meditation,992210239
5,I have been using the App for over a year and still love it.  The mix of teachers allows me to tailor my practice to my needs and I love the short talks too!,"{'id': 19325624, 'body': ""Hi Ariana. We're glad to hear you're enjoying the app and the variety of teachers! - Cassidy at Ten Percent Happier "", 'modified': '2020-11-24T15:57:40Z'}",Great variety of teachers,Ariana McBride,2020-11-09 19:40:36,False,ten-percent-happier-meditation,992210239
5,This app has definitely improved my practice.  It holds me accountable and allows me to learn and improve at my own pace.  It’s worth every penny!,"{'id': 18813049, 'body': ""Hi there - It's great to hear that the app has been motivating for you! We recognize and appreciate your practice. Have a great day. - Cassidy at Ten Percent Happier "", 'modified': '2020-10-30T19:45:22Z'}",My meditation practice has improved so much!,Ceildi,2020-10-28 14:35:37,False,ten-percent-happier-meditation,992210239
2,"Clearly a left wing agenda which is too bad the site could have provided election stress relief without being so clearly pro Biden, pro antifa, we
Hey enough political agenda both right and left in our daily life don’t need to also find it in our daily emails from a site we pay for to get away from the stress. Very disappointed!","{'id': 19595779, 'body': ""Hi There - Thanks for sharing your thoughts on mindfulness meditation and politics. As an app that teaches how to use meditation in daily life, we believe it can help us face current circumstances, even politics, with more strength and resilience. I've passed your feedback onto the team to include in future planning and thank you for letting us know how you feel. \u200bPlease don't hesitate to write us at support@tenpercent.com if you have questions about your account, using the app or mindfulness meditation. We're here to help - Clea at Ten Percent Happier "", 'modified': '2020-12-07T15:54:37Z'}",To much politics,yuck politics,2020-11-04 15:16:59,False,ten-percent-happier-meditation,992210239
5,So thankful that I have been able to use this app for free for 6months. As a healthcare worker it has been an invaluable resource in my life. I have never run out of content. It’s fantastic.,,Tons of Content,HenrysMum31,2020-10-15 13:03:03,False,ten-percent-happier-meditation,992210239
5,As a child and adolescent psychiatrist I often suggest my patients try various forms of age-appropriate meditation. This will be one I will use with my older teens and their parents. It helps to have the intro from Dan Harris who is so relatable,"{'id': 16514039, 'body': ""Hi There - We really appreciate this review and letting us know that you're sharing the app with your patients. We've gotten a lot of feedback that teens and college students relate to Dan's approach and his sense of humor and we appreciate you noting it too. If you have questions about access for your patients please feel free to write to us at support@tenpercent.com. All the best - Clea at Ten Percent Happier "", 'modified': '2020-07-09T15:02:43Z'}",Awesome intro to meditation,werty!,2020-05-24 13:50:03,False,ten-percent-happier-meditation,992210239
5,Thank you so much for making this available to teachers as well as first responders and food workers. There is so much rich experience and wisdom here. It’s truly a gift.,,Thank you,Paratroubledise,2020-05-09 02:48:00,False,ten-percent-happier-meditation,992210239
5,"I am finding 10 Percent Happier meditation very helpful to me during this very fearful time of The Covid 19 Virus, I am an employee of the Lab and have a lot of fears and angers of not being properly protected at my workplace.",,10 Percent is a very helpful tool!,Fearful Lab worker,2020-03-25 21:46:30,False,ten-percent-happier-meditation,992210239
5,"Small, achievable, personalized goals. Very clear, easy to understand instructions. Gives you a sense of accomplishment from the first  session.",,"Great! Small, personalized goals. Clear instructions",LieselB,2020-03-12 21:14:05,False,ten-percent-happier-meditation,992210239
5,It is obvious the developers put much thought and planning into this app.  The instructors are top tier and Dan Harris does a superb job introducing each subject; he approaches the concept of mindfulness as both a enthusiast and an investigator.,,Seamless and Super User-friendly,daveyray68,2020-03-07 12:31:03,False,ten-percent-happier-meditation,992210239
5,I am in awe each time I meditate that I can sit still for 10 minutes. The singles keep you engaged almost like its the voice inside your head. No “monkey-mind”.,,I did it!,supdog6,2021-01-01 14:17:18,False,ten-percent-happier-meditation,992210239
