userName,title,date,review,rating,isEdited,app_name,app_id,developerResponse
Rebarred,Honest Rating,2020-01-08 19:55:05,"I’ve tried half a dozen other self help apps and none of them have as good a UI. It’s not annoying to use! And it’s a great concept, I can already feel it helping. For grief, stress, cravings and sobriety, for memory improvement, and for people like me who used to journal and mean to journal but never do on their own, this is a great step!",5,False,reflectly-journal-ai-diary,1241229134,
trin236,It’s good,2020-01-02 05:47:13,"Ok so i love this app and i write on it a lot, but sometimes it gets really buggy, like it won’t do face ID until like a whole minute after I get on the app. also sometimes my stories wont save, or if i tap on an icon to describe what made my day good or bad, it’ll freeze and not do anything and then i have to restart... kinda annoying so idk if they will fix these problems.",4,False,reflectly-journal-ai-diary,1241229134,
shoogy844,Aaliyah,2021-04-26 03:39:22,I love this app so much it really has helped me and her used to have a buy accidentally got a new phone and I found it on TickTock and was like oh yeah I remember this app so then I downloaded it it is so helpful and it really reflects on how I feel and it’s like he talks back to me in a good way and it’s just such a need an app that I didn’t know I needed 😊✨🌸🥺😂,5,False,reflectly-journal-ai-diary,1241229134,
MommaE2006,0 customer service. Try before you buy,2021-06-05 11:31:47,I would try to input my daily info. The app would not keep the check in’s. It kept saying: 3 more days till we can chart it. I tried for 8. Contacted customer service. They asked which version and phone I was using. The version was literally in the subject field. But ok. I sent my version and phone info. That was 5 business days ago. Nothing back and I’m out 25$. There must be better apps out there. This one isn’t helpful. It’s a mental health app and it just was nothing but aggravating.,1,False,reflectly-journal-ai-diary,1241229134,
Icedolphin471,Amazing app,2021-04-15 17:57:26,"This app is amazing. I used to have really bad anxiety, and this app helped me so much. Having something to write my feelings in really helped. I started noticing my days getting better and better, and it made me realize things about myself. If you have anxiety then I totally recommend this app. Thank you developers!!",5,False,reflectly-journal-ai-diary,1241229134,
Makulit72,some flaws...,2021-03-31 01:47:21,"Reflectly is a nice app to share your emotions with yourself only. But, theres a few flaws i don’t like. When you wait for those days for the status to be unlocked, the only way to unlock it is to buy the premium. Which I think is dumb. Also, please need more icons for swimming and like more faces",5,False,reflectly-journal-ai-diary,1241229134,
sadsadsassadsadsadsadsadsa,I’m gonna rate this five stars but there is one little problem for me,2021-01-01 14:29:32,Whenever I open the app it asked me if I was to pay for premium and the “no thanks” is right below the “redeem my offer” at the bottom of my screen. So far I have been trying to get past the screen but I haven’t... please fix.,5,False,reflectly-journal-ai-diary,1241229134,
enall95,Disappointed,2021-01-04 15:18:35,I really liked using this app for daily journaling. It made it very easy and convenient. But the update has made this app basically unusable without paying for it. If you’re going to block every feature with a subscription requirement then don’t offer the app as “free” at all. Very disappointed to have this taken away. I’ll hold out in case they change back because I really did love using this app. I understand needing to make money but the app should still be usable if you’re going to offer it for free.,1,False,reflectly-journal-ai-diary,1241229134,
coooooookkkkkiieeeee,I love it,2020-10-21 07:16:02,"I love this app so much it helps and it gives me motivation. The only thing I don’t like is that if you want premium you have to pay. You don’t have to play to use this app you only have to pay if you want the special perks. But other then that’s this is the best app there is. I recommend it, for all ages",5,False,reflectly-journal-ai-diary,1241229134,
Nerdo1250,Great app except for the ads that won’t let you leave,2020-12-25 16:24:48,I love the app but when ever the year offer comes up it impossible to get off of it and hit no thanks it’s under the large purchase button and the No Thanks option is impossible to click because it’s so small and too close to the end of the screen. If people would like to use this applications with out the premium version it’s close to impossible,2,False,reflectly-journal-ai-diary,1241229134,
soccerkittencat,Great app but..,2020-11-07 20:15:06,"I love this app so much it makes me calm, happy, and it makes me feel like I can really reflect on everything( hints the name ), but I wish it did more without the premium purchase. I get they didn’t want to have ads which is great, but I think they could give us a little bit more without premium. Overall a great app and I will continue to use everyday!",4,False,reflectly-journal-ai-diary,1241229134,"{'id': 18985456, 'body': 'Thank you so much for sharing your feedback!! We totally understand that the premium version is costly, but as you also wrote, we decided to not have any ads or never sell any data, so subscription is our only way, unfortunately :-( But thank you so much for being with us! ❤️', 'modified': '2020-11-09T09:35:11Z'}"
keila balentine,Great App,2020-07-09 16:07:02,I’ve only been using Reflectly for a few days but those few days have been great. It’s easy to use for whenever you just need to jot something down or even when you’ve got something really bothering you. I can totally recommend this for anyone looking to express themselves. 👍,5,False,reflectly-journal-ai-diary,1241229134,
OfficialGAYMER,Please improve analytics,2020-09-22 01:27:23,"I got this app because it was at the top of the charts. It was smoother than some of its competitors so I went premium ($50!!!). I love the quotes and overall aesthetic. Unfortunately though, the deeper I get into it I’m kind of disappointed by analytics features. It’s not helping me see time and mood factors. What are the correlations? What is the AI doing? They also have no social media presence and/or blog so it’s hard to know what’s coming. Hope this improves!!",3,False,reflectly-journal-ai-diary,1241229134,
sam levins,I recommend it only because I haven’t found a better option,2020-09-14 02:55:58,"It’s buggy and sadly all the good features aren’t free.
 this is a good idea for an app that I  haven’t seen better executed anywhere else, but this app is just ok. 
If there was another app with the same concept I would get that one instead, but this is the only one I’ve found that does what this does. I just wish It did it a little better :-(",3,False,reflectly-journal-ai-diary,1241229134,
Isbell44,This app changed my life!!!,2020-08-03 03:58:13,"The only reason I’m giving this a 4 out of a five is because of the pricing, don’t get me wrong I think the lifetime pay is cool I just wish it wouldn’t be so expensive for an iPhone app. Besides that fact I love the app and if you are young like me and don’t like write in a book but still want to journal, then try this app it will change your life.",4,False,reflectly-journal-ai-diary,1241229134,
I adore Reflectly,I adore Reflectly!,2020-06-08 12:39:22,"This app has really helped me express my feelings. I started this app on January 8th, and i made a story every single day. I now have 68 story’s and I’m still going strong. Highly recommend to someone with anxiety or depression. Great for emotional exercise.
Edit- I am still making story’s everyday and now I’m at 150 story’s! I highly recommend this app.",5,False,reflectly-journal-ai-diary,1241229134,
Wjhanley,Great exept one thing,2020-06-30 19:19:17,"I love this app and have been using it for about a year now.  I love to be able to look back at your past entries, it really feels like a journal.  However there is one thing that is not so chill, about a month ago the app got an update that changed the layout. This completely threw me off and I am havimg troible getting used to it. Please change it back!",4,False,reflectly-journal-ai-diary,1241229134,
PugzLife,Good but there could be some improvements,2020-06-01 07:28:15,"I like the app and it’s really nice. It helps me see how I’ve felt and I like going back and remembering days. I just wish the app didn’t require premium to do all the cool stuff. They also should add more emotions and things, and I know sad and down are kind of the same thing but they should add sad on there. Other than that the app is really cool.",4,False,reflectly-journal-ai-diary,1241229134,
(^ ͜ʖ^),•.•.•.•.•.•.•.•.•.•.•,2020-05-22 17:20:33,I really like the new update but i wish that we had the option to pick dates for our moment thing. I liked it better when it had a daily thing and we could pick the date that it was for. I still really liked the moments but maybe you guys could re add the calendar to pick the date it’s supposed to be for.,4,False,reflectly-journal-ai-diary,1241229134,
Joseph Peppers,"This app is pretty good, but pretty limited.",2020-05-28 05:45:30,"I got this app to vent because I saw it on an ad and it turns out it’s not a bad app at all, straight forward with a little bit of advertising for their “Premium Plan”. I was starting to enjoy it until I realized most of the key features that are mostly advertised are only available for Premium Members. Other than the restricted amount of capabilities for non premium users, this app is pretty decent.",3,False,reflectly-journal-ai-diary,1241229134,
Luvperson,awesomeness,2020-04-27 04:31:45,"i love everything about this app! when i first downloaded it, it was because I was having trouble keeping up a diary. I wanted somewhere where I could document what I felt like during the day and I saw this app on Snapchat. I decided to try it out and it totally works for me! 10/10 recommend",5,False,reflectly-journal-ai-diary,1241229134,
imeliza,u have to pay to unlock stats 😭,2020-04-28 18:06:40,Only giving it 4/5 because u have to pay. i love using it as a journal but i wish i could see my stats without having to pay. i’m fine w occasional ads when i switch the page or whatever but pls let the stats be free so i can see. i’m not an adult yet so i can’t pay for it but i want to know how my mood usually is.,4,False,reflectly-journal-ai-diary,1241229134,
smoritz88,"love, love, LOVE Reflectly!!",2020-03-25 04:13:56,"Reflectly is very good for people who need to talk and analyze the day!! It helps you realize things that make you feel good and things that you would prefer to avoid. With Reflectly, I’m able to understand how I really feel. I recommend to anyone with any situations!!
Also I should mention I’ve been using Reflectly with a free account!",5,False,reflectly-journal-ai-diary,1241229134,
CantEvenCreateANickname131418,Will not let me sign up.,2020-04-09 12:29:11,"After downloading, going through the questions and then subscribing, it asks you to create an account. I tried multiple times to try and create an account and used different emails and different passwords but, every time I finished and pressed the create account button it always said “oops, something went wrong” never says what it was I needed to fix & so I don’t know if it was just some bug that needs to be fixed with the app or what but, I am very disappointed this app did not work for me. :/",1,False,reflectly-journal-ai-diary,1241229134,
ldecora4,My review,2020-03-20 06:44:53,It’s actually really helping. I would really recommend it for someone that is having trouble with sharing your feelings. It really brings you out. You can also reread them when you want to so you can reflect on yourself. It really good and fun. I really like it. I highly recommend it for a lot of people. 🙂,5,False,reflectly-journal-ai-diary,1241229134,
meeeessem,On and off,2020-03-14 01:03:03,"I can’t say I like this app because of the constant glitch. Anytime I go on the app and it says “ Hi I’m Reflectly” it just glitches and exits out of the app. I’ve deleted it and re downloaded it and it seemed to get worse. I’ve finally deleted it and won’t buy it again, and I hope no one else has this issue.😐",5,False,reflectly-journal-ai-diary,1241229134,
XHSIDBFEKSKDF,Amazing app,2020-02-22 13:51:12,It helps a lot with stress and for you to keep making sure your happy and if your not happy it helps you change. Since I downloaded this app I feel even better every day. Really much recommend (especially if you are going through some hard times),5,False,reflectly-journal-ai-diary,1241229134,
anxiety_girl😔✌️,Abouslutly AMAZING!,2020-02-07 02:38:34,"Okay, I’m gonna be honest. I never write reviews, but this app needs one for sure. I absolutely love this app so much (and it’s great for venting). I think it’s a great app to talk to and helps with anxiety, and sometimes I’ll be having something in my head and when I write it down I feel 10x better. So yes I’d definitely recommend this app it’s amazing! :)",5,False,reflectly-journal-ai-diary,1241229134,
slove917,This app is amazing,2020-02-06 19:46:06,I used to write down my thoughts into a journal and I have tried to do it everyday but I sometimes forget. Having this app on my phone makes it more easier. I think this is an awesome app for those who need to write down their thoughts and emotions so that it can help them get through overwhelming situations.,5,False,reflectly-journal-ai-diary,1241229134,
unicornhirl,I really like this app.,2020-01-29 02:40:40,I like this because I can write about my day. I also like it because it’s a electronic diary that saves paper. The only thing I don’t like is that after you do an entry you can pick a photo only from camera roll not from the web.I can think we could pick from the web.,5,False,reflectly-journal-ai-diary,1241229134,
allnicknamesaretakennickname,Exciting but... money!,2020-02-03 23:28:27,I downloaded this app and I was actually super excited. I think this is a really good idea. But you have to pay for a subscription. I really wanted to do this but I’m not one to pay for apps. Maybe I will pay when I start earning more money but I would like to have a setting you just don’t get as many things as if you were subscribed😁,4,False,reflectly-journal-ai-diary,1241229134,
Katherine Mackey,Katherine’s review about Reflectly,2020-01-06 02:28:50,I love this app so much cuz I just get to let all my feelings out and not have to tell anyone. It just lets me think about my day and reflect  and see what I can do better the next day or just see what happened in the past and to make sure to be careful about bringing the past into the future.,5,False,reflectly-journal-ai-diary,1241229134,
So impressed and So happy,Was great.... until all my journaling was deleted...,2020-01-01 09:09:35,"I honestly really enjoyed this app and was considering switching to premium UNTIL I logged out of the app for the first time ever (accidentally, honestly) and when I logged back in all my journaling for the past MONTH was completely erased. I’m actually really upset! I was excited to be able to easily document day to day journaling but it’s not worth the risk! I’d much rather go back to pen and paper than risk my journals be deleted out of NOWHERE. Imagine if I had been journaling for months or years? Terrifying. And no thank you.",1,False,reflectly-journal-ai-diary,1241229134,
LTCMOM,Thank you,2021-03-12 02:17:07,"I have a fear of people like psychiatrists and therapists, so it gets hard to let out my stress. Especially since I have Severe depression. This helps me calm down and vent. I also know that what ever I say, won’t get into unwanted hands, unlike a paper diary. I have been slowly improving and Reflectly always is there to listen and help.",5,False,reflectly-journal-ai-diary,1241229134,
Nardose Mengesha,Better than what I expected,2021-02-08 14:53:40,It’s awesome! I love the mood check ins and the quotes they have! They also have good daily challenges for you! And I love the little reminders it makes me feel great! I love everything about this app! Although I do have to pay to unlock everything. Other than that it’s pretty good!,5,False,reflectly-journal-ai-diary,1241229134,
raerae332211,Amazing,2021-01-29 23:39:26,This is app is amazing! It has amazing quotes and I can look back on my year! When you make an account it saves everything you say and write. You can even upload pictures of your day! I can put all my feelings and emotions into it and no one will know! 10/10 recommend!,5,False,reflectly-journal-ai-diary,1241229134,
Kennnnnziiie,Reflectly!,2020-12-28 06:33:54,"This app is over the top amazing! 5 stars is the way to go :) This app has helped me out with tons of anxiety and stress. It’s a calming app, that you can check in with and get daily reminders to help you through out the day! I definitely recommend getting this app if your someone like me, with tons of stress and anxiety ❤️",5,False,reflectly-journal-ai-diary,1241229134,
PsychoCat101,Amazing,2020-12-28 04:50:05,"You can spend money on it but you don’t have to, I love this app because it so nice and supportive, it understands life more than anyone. I love the therapeutic check ins and quotes, you get to write about you day and it even asks questions about you. It’s nice to have something listen and just let you talk your heart away!! ⭐️⭐️⭐️⭐️⭐️",5,False,reflectly-journal-ai-diary,1241229134,
Lenay77791,Pretty Good!,2020-12-06 19:37:11,I would give this 5 star but the thing is.. well I want to u know like when I turn on phone it take me to Reflectly but the offer keep coming up and I want this to be like have no wifi so I can bring this to any where so I can use it to make my day better and I can use it everyday,5,False,reflectly-journal-ai-diary,1241229134,
"(:/$,())",It’s a good app but...,2020-08-13 03:16:40,Really wish you didn’t have to pay like a monthly fee for all of the cool features. It’s basically a glorified notes app but with a cool style thing to it. Really annoying honestly that you can’t have access to all the cool features this app offers if you pay like 35$ a month. Forget that man,5,False,reflectly-journal-ai-diary,1241229134,
Sunhil,Glitchy,2020-11-12 16:44:44,Neat concept but it’s pretty glitchy. I like reminders to check in but I’m weirded out by how negative my phone pop ups have been - they are making me avoid the app instead of driving me to check in. Really wish you could access all content while on the free trial. I’m not sure what the point of the trial is when you can’t try most of it.,4,False,reflectly-journal-ai-diary,1241229134,
Kdh417,Underwhelming and predatory practices.,2020-10-18 15:45:29,"I think it is very predatory to require payment before even trying the product. I was at a low yesterday and got the app to see if that would help me and because of that, chose to go through with the purchase not even knowing if I would like the app. I have since canceled my subscription - which by the way automatically setting it to $47 something to renew in a year instead of the $29 something I originally paid is also predatory. I will not be recommending this app and would like a refund.",1,False,reflectly-journal-ai-diary,1241229134,
insecure child,Awesome app!,2020-06-27 15:04:11,"I love this app and it works exactly how it is explained :3 I love how much better it makes me feel after writing down how I’m feeling and I love the morning moments! I sorta wish they had a moment and quote more often though because I sometimes can’t look at my phone in the morning, but it’s still a great app!",5,False,reflectly-journal-ai-diary,1241229134,
SistaMaryClarence,So far so good,2020-07-27 14:53:18,"There’s things I need to do to unlock some features which is cool so that way I’m saving some money. I just write when I feel like it. The thing is, I’d like to have a passcode or Touch ID ability to access as well rather than just defaulting to face recognition. I dont use that feature on my iPhone and I don’t want to turn that on just to use this app. That’s the only reason why I give this 3 stars at this time.",3,False,reflectly-journal-ai-diary,1241229134,
Amboris1789,Pretty good.,2020-07-22 18:11:28,"It’s a website where you are able to be completely honest to your true self. It’s always better when you write things down and this app really halos with that. Although, if there would be any improvements I would make it would be the membership thing. It takes away so many things that make this app amazing. Also, the articles aren’t the best quality.",3,False,reflectly-journal-ai-diary,1241229134,
marissa874,"Crashes. Not intuitive. If you’re spiritual, don’t waste your time",2020-07-13 05:07:46,"This app is for people who have never explored into any kind of self reflection. It’s buggy, and it crashes whenever I try to use even basic functions. I thought maybe this could expand on my regular journaling practice, but it’s just a sad excuse for a journal app. Use your notes app for free. Or buy a real journal with prompts. This app is not what it claims it is. I wish I could get my $10 back, or they could’ve given me a free trial to see if this thing even made sense. It does not.",1,False,reflectly-journal-ai-diary,1241229134,
💛Peachy.Keen💛,Really Helpful for me!,2020-06-09 02:45:28,"This app is great! It gives me a chance to look at the bad days I’ve gotten through, all my memories of happy things, and it’s all around a great app! Some of it has to be payed for, but it’s not necessary for you, so I’m still giving 5 stars! This has been great for my mental health, and I’d definitely recommend it!",5,False,reflectly-journal-ai-diary,1241229134,
not a old lady,new update!,2020-05-25 14:55:18,"I honestly really love this app, it helps me so much to understand how I’m feeling. But I’m not a big fan of the new update, I do like it but I don’t like how it’s all a open journal now, I preferred when it was the cover of the story and then you would click it to read it, I liked it more because it was more private! I do love the app just not a huge fan of the update:)",4,False,reflectly-journal-ai-diary,1241229134,
the wooden table,Not what your expecting,2020-06-07 23:42:48,"It’s really plain and simple, it’s rather a way depressed people lie to them selves, or for wanna be depressed or woke people make themselves feel worse. It’s profit is based on people who have to much time and not enough emotional stability to understand it, someone may have recommended it to them to and I get that, but the way it shoves the absorbent prices at you for a app that supposedly tries to make you more mindful and make you feel better? Well I’m not so sure of that. If you want to make yourself feel woke or depressed this can help you.",1,False,reflectly-journal-ai-diary,1241229134,
Tyisherenow,Not too user friendly anymore but amazing App,2020-05-21 02:55:32,"I’ve recently started using their amazing App. It’s literally brought joy and thoughtfulness back into my life. However, I’ve noticed a change in the beautiful images that used to be paired with my stories. I can’t help wondering if this feature will return soon? It was such a defining feature of the App for me.",4,False,reflectly-journal-ai-diary,1241229134,
Depressed Teenage Girl,I love it.,2020-04-05 16:19:36,I use it every day and it changed me from the depressed teenage girl to the girl that goes and hangs out with her friends and does movie night with her family and laughs and it’s all because this app helped me realize things about myself and giving me ideas of how to make a change for the better.,5,False,reflectly-journal-ai-diary,1241229134,
timmyisacroissant,It’s Okay but..,2020-05-11 12:06:40,"I like this app and it’s goal, but it doesn’t deserve 5 stars. It’s not required, but you can get better things with a membership, and it also wouldn’t let me edit my profile. It would say try again later. Recently, the app restarted and i lost all my stories and had to make a new account, just for it to show me a blue screen. Not that helpful. I like what they’re doing but there’s a lot of flaws.",3,False,reflectly-journal-ai-diary,1241229134,
pathatthat,Update glitch,2020-05-11 09:43:51,"I have been enjoying reflectly for about 250 days, and it was really fun to have all of my memories documented for that amount of time. It really is a great app. Then I updated it and it deleted about 200 of my stories when I logged back in. I’m angry and heartbroken because I was really looking forward to rereading my entries in the future, and the fact that I had them was really helping me through quarantine. Now I only have about 45 stories left. I don’t know if I will keep using the app because I can’t trust it to save my stories.",1,False,reflectly-journal-ai-diary,1241229134,
ChangeForFuture,Help please,2020-04-11 07:12:10,"I love using Reflectly but lately when I try to save a story, it tells me that there has been an error while trying to save your story so I’ll have to leave my app for a while before coming back to try and save my story again if it can. Or change my wifi to my cellular network to be able to save it.",4,False,reflectly-journal-ai-diary,1241229134,
Nickname4dummies,can’t save edits!,2020-04-09 12:43:29,"I was super excited about this app and it was working great at first, but as I tried to add onto the entries throughout the day, an error message would pop up saying that I couldn’t save at that time. This happened every. single. time. And I know that it’s not something wrong with my wifi or data because I had full bars on both whenever I tried. This also seems to be a common problem among other users who have given a similar rating to mine, so devs, please get this fixed!!",1,False,reflectly-journal-ai-diary,1241229134,
life 360 diabeats,I really like it!! 10/10 would recommend,2020-04-05 07:36:19,It’s nice to have somewhere to write your stuff down because sometimes you feel you can’t talk to anyone about it. It makes you feel trapped but it’s good to know that there is a place that I can let it out and it’s only a few clicks away.,5,False,reflectly-journal-ai-diary,1241229134,
jeyrrysnicbdudmodnd,5 stars no doubt about it,2020-04-05 04:03:54,I only give 5 stars to the apps or games that  I really love! This app has gotten me through some really tough times and this app really helped me be happy and become a better version of myself. This app and the app calm are 2 apps that I 100% love and make me feel good again. Love this app and use it everyday!,5,False,reflectly-journal-ai-diary,1241229134,
hickory-smoked,100% recommend,2020-03-06 19:53:17,"It's an awesome app! You can track how you felt through the day, what happened that day, and how good the day was overall. The app itself is smooth and runs well with Wifi. It's overall a really good app and I have felt much better since I started using it. Definitely reccomend.",5,False,reflectly-journal-ai-diary,1241229134,
Legends of offroad,It is pretty good,2020-03-28 01:36:19,I would say it is pretty good only because there are things I would really like to do but I have to pay with premium. Since I am a kid my parents don’t want to “waste” money so they won’t pay for it and I know a lot of other kids have the same problem. I think there should not be a premium because it really is just not worth it!,4,False,reflectly-journal-ai-diary,1241229134,
Dirtbike girl 144,Not impressed,2020-03-23 19:34:16,"Started out to be a good thing until my daughter asked to buy the full version which I did. Now when she goes in it, it doesn’t give full access, tells her she purchased premium then still keeps prompting to buy the full version. She can’t login as she didn’t set it up with a login. Since purchasing premium it doesn’t give the option to set up an account. No settings either. I cancelled it today, no refund...so essentially I paid for a app that she has access to for a year but doesn’t work.",1,False,reflectly-journal-ai-diary,1241229134,
lilaliger,It’s annoying,2020-03-23 15:31:38,"This app is supposed to keep you mentally happy and healthy but when it asks the same questions every day it is just annoying and doesn’t improve anything and if you want to change it you have to pay for it an unrealistic price for something simple, this is just one thing to prove that being healthy in any way is now just a bad idea because of how expensive it is",3,False,reflectly-journal-ai-diary,1241229134,
lil pupKIN,Great,2020-02-20 07:23:38,"I love this app so much! I love logging my day and it is so easy to just use the microphone and talk. It only takes me 5 minutes and I have that day for the rest of my life!
There are a few bugs... it glitches quite a bit and sometimes I will write a log and it won’t save so I have to start again.",5,False,reflectly-journal-ai-diary,1241229134,
sbsunflowergirl,Malfunctioning,2020-03-06 05:39:08,"How often do you update your app? Every time i open my app it goes haywire.. like it's possessed. 
It's been going on for a few days now. 

Other than that. I enjoy the app. I bought subscription and it's worth it if you really need to journal and you don't like writing too much. Sometimes i get home an I'm already tired so i just open the app and use voice typing and still write about what happened.",3,False,reflectly-journal-ai-diary,1241229134,
everythis was taken,My opinion (sorry/not sorry),2020-03-02 04:39:56,It’s a nice way to journal or write things down about your day or what you have on your mind but I feel like you should be able to write more than one time for one day if YOU want to I also feel like you should pay for the status what if it could really help people but they won’t pay for it. I like the app but some time I feel like I should go by a paper journal from a store.,3,False,reflectly-journal-ai-diary,1241229134,
ThatWeirdGirlInClass,So far so good,2020-01-30 19:53:22,"I just got this app and so far he’s very useful even without the premium! I think this is a great app, but I think things could definitely be added. Maybe like, you can add several reasons to why your day sucked, if that isn’t an option. I’ll update is anything else happens (January 30,2020).",5,False,reflectly-journal-ai-diary,1241229134,
Sophie_and_snowball,The functions,2020-01-21 13:27:50,Everything about Reflectly is amazing you get to type your day out on the paper on your phone. And if your down you don’t have to tell anyone you only have to tell your self but you should type how your day went then talk to someone because you will be more relaxed,5,False,reflectly-journal-ai-diary,1241229134,
AnonymousAppBuyer,GREAT APP,2020-01-23 02:42:18,i love this app and it rlly helps me feel so much better and just dump everything in my mind onto the page and i can’t think of i better way i have coped with my stress in the past!!  the only downfall is that premium is very expensive so i don’t have it and i’m still on the edge to see if it’s worth it.  (pro-tip: turn ON notifications bc it builds great habits and it helps me remember to do it),4,False,reflectly-journal-ai-diary,1241229134,
•StResSeD•OuTT•,I love this app,2020-01-15 12:37:44,"I love Reflectly! Even though I don’t have the premium, I still get to do everything that’s important. I like how they ask you questions so you can think of specific times during your day, and how in the morning they give you quotes and challenges. I definitely recommend this app:))",5,False,reflectly-journal-ai-diary,1241229134,
mya blackwell,Awesome,2021-04-29 13:49:01,Reflectly is really awesome it relieves so much stress and just makes you feel welcome I only had it for a few months and I feel way better now than when I started it and I recommend the app for everyone all ages it’s just a great stress reliever and I’ll always have it and knowing that makes me feel safe.,5,False,reflectly-journal-ai-diary,1241229134,
dgnset,Great app,2021-04-04 12:52:34,I have had some bad days and Reflectly has changed them days it relives stress and it’s almost like you talking to some and they help you they also have quotes that make me think about what I love what I can do what I can change the things people or I might not like. I think you SHOULD get this app it’s amazing 😁🤩,5,False,reflectly-journal-ai-diary,1241229134,
ILoveDarkness-2409,Amazing app,2021-02-18 22:51:12,"This app allows me to express how I feel in the less most easiest ways and it makes me feel like I have a less complicated life and I feel happy, and I have some problems to situate but overall it’s all good and I’m good because I feel happy and good about this app and I %100 trust this app and I’m glad I do so🤍",5,False,reflectly-journal-ai-diary,1241229134,
ReeSoMello,Love this app,2020-11-11 14:34:57,"Before this app, trying to get over my mental issues was hard, didn’t have time to journal cause things were so busy but now with this app everything is so organized, easy and helpful. I can see the progression in my moods and attitude towards life. Thank you for making this app",5,False,reflectly-journal-ai-diary,1241229134,
Prat123456789,money,2020-12-29 07:53:49,"I’ve been using Reflectly every single day for over a year and haven’t missed a single entry. This app been really helpful to me thus far. However, when I tried to do a daily reflection tonight, i got a notification that said I had to pay if I wanted to be able to continue journaling. I’m so disappointed because I was a really big fan of this app until all of these premium features started getting added. Guess I’ll have to switch to a different journaling app. It’s been real, Reflectly.",1,False,reflectly-journal-ai-diary,1241229134,
please chsnge this,I like it but,2020-12-13 18:40:24,"It is a lot to pay for and I don’t know if I have my free trial going or if I don’t, I don’t want to pay I would rather not be able to do some things then pay 60 dollars. The mood check ins are nice and I like the quotes I would recommend but I would rather you have put a couple adds here and then or turn down the price of the pay. I really hope I do not have to pay 60 dollars for an app",3,False,reflectly-journal-ai-diary,1241229134,
lrstiiiz,Reflectly is cool,2020-11-01 13:25:27,"This app I offer to you to use because no matter how your feeling you right it down and read the quotes it always makes you feel better or it helps you correct what you done wrong,I give this app my ratings for making me happy and feel better.",5,False,reflectly-journal-ai-diary,1241229134,
Timereaper65,Needs improvement,2020-10-09 16:35:30,Great app!  but pretty much everything in the app requires in-app purchases good for casual journaling but if you want to see the stats on how your average mood is you have to pay something like $10 per month. Please either make cheaper or remove in app purchases all together,5,False,reflectly-journal-ai-diary,1241229134,
Brooke Tracy,Love this app!!,2020-06-07 08:00:46,"I didn’t know how much I needed to vent until I downloaded. I saw this on Instagram, and thought it would be a good goal to set for myself. But when I started to talk, I just couldn’t stop. It helped me sort all of my problems out and take them off my chest for the time being. I really like this app.",5,False,reflectly-journal-ai-diary,1241229134,
C.J. E. W.,Premium,2020-07-02 04:56:31,"I’ve recently purchased premium for reflectly and so far it’s been telling me that I don’t have it and the purchase didn’t work.  The money was taken out of my account and iTunes has confirmed that I am subscribed, also I was sent an email congratulating me on the subscription.  I’ve repeatedly tried to email the account which the website says you can contact but there hasn’t been a response, only automated emails. I’m pretty sure it’s been a long enough time for someone to see my emails but like I said, no response.",1,False,reflectly-journal-ai-diary,1241229134,
udnjskanajcbndkdksms,good,2020-06-23 05:08:05,I got reflectly to help cope with some things and it’s a good app but I think it could definitely use some improvement. The one thing I personally don’t like is how you have to buy premium to use a lot more things and have a better experience. But other then that I would totally recommend this app to people for journaling or reflecting on their day!,4,False,reflectly-journal-ai-diary,1241229134,
USASavior,Helped me out!,2020-05-04 07:04:41,"I really just needed to express myself and that was impossible... until I got this app. I am a teenager so age 13-18 and this app helped me improve. Just having somewhere to go and write down my feelings led to a happier experiences and really pushed me to help myself. Very much worth the time and space on a phone, I recommend this!",5,False,reflectly-journal-ai-diary,1241229134,
Frostypenguin2018,Lots of premium,2020-05-27 23:52:32,"Almost everything is premium. You have to pay for the insights and charts. All you can do is write stuff down. Also I have no idea if the computer reads the stuff you write. This seems like a private space to write my thoughts and feelings, but I have no idea who’s reading it. Please tell me if you read my entries. So far this is a good app though.",4,False,reflectly-journal-ai-diary,1241229134,
Angie350,Reflectly Review,2020-04-08 04:15:11,It’s a great app. I’ve struggled to find a way of journey that’s effective. This way it’s structured easy and you never wonder what to write. The only thing that I have a problem with is that it constantly asks you to get there premium. I feel as they should have a setting that allows that for you.,5,False,reflectly-journal-ai-diary,1241229134,
Dragonking722,Very good!,2020-02-22 03:06:27,"This app is not only smooth and well designed, but it is able to be used for most things like journaling and diaries, as well as emotional vents. My only request is that there could perhaps be more emotions to pick from in the “how did you feel throughout the day” segment of the journaling. otherwise i love it!",5,False,reflectly-journal-ai-diary,1241229134,
THAThoe_potato,Helped me A LOT,2020-03-23 23:15:01,"this app was literal my savior when I don’t have anyone to spill things with or get something off my chest,I wish it had like more in depth features about it tho cuz it’s kinda simple and could’ve been more helpful in a way but it’s a really good app and the stories is a great idea bc you can look thru them and if it’s tea or a funny time you can laugh about it. So this is SO GOOD",4,False,reflectly-journal-ai-diary,1241229134,
Myra223,Loved it until....,2020-02-19 03:19:16,I really really really enjoyed this app and enjoyed filling it out everyday but one day I accidentally logged out of my account and when I logged back in all of my stories I had logged we’re going and I had to start all over! I was really mad. I didn’t want to start over so I just deleted it! I really wish this wouldn’t have happened!,4,False,reflectly-journal-ai-diary,1241229134,
