rating,review,title,userName,date,isEdited,app_name,app_id,developerResponse
5,I love this app especially the quotes. It helps me a lot I don’t have a lot to say but I just want the developers to know I really appreciate this app.,Get this app it’s helps!,disny awesome,2021-04-15 22:10:45,False,reflectly-journal-ai-diary,1241229134,
5,"So I have seen some people complaining about the money, but there is a faint x in the top right corner to exit the premium! Anyways, I love this app it helps me and it’s just awesome",Ok,slowtypin,2021-04-11 16:33:46,False,reflectly-journal-ai-diary,1241229134,
5,I love this app it’s the best thing ever because there are times when I just want to cry in the dark spot of my room but this app as help me with al that pane I recommend this app,Get this appppp,LC-317,2021-03-23 01:36:53,False,reflectly-journal-ai-diary,1241229134,
5,this app is Awesome been using it for a week I keep all my daily notes on there and the mood checking help me a lot. Would highly recommend this app.,BEST APP EVER!!,I am VERY ANNOYYED,2021-03-19 23:57:46,False,reflectly-journal-ai-diary,1241229134,
5,I am going though some wack stuff right now and this app really helps me get stuff out and gives me good prompt to get my mind off of it,Great for venting!,OwenW04,2021-03-10 13:07:29,False,reflectly-journal-ai-diary,1241229134,
5,It makes me feel better about myself there is happy quotes and it’s just an amazing thing to write in about your day WOULD RECOMMEND :) Stay happy,Amazing App,DINO NUGGIES MEN,2021-03-03 12:46:10,False,reflectly-journal-ai-diary,1241229134,
5,This app is the best I just started but it helps me so much with my feelings and how I’m doing it just feels like an app is my friend because of how calming this app is to me! Love this app!❤️,The best app ever,Reviews-from-Eileen,2021-02-23 05:22:24,False,reflectly-journal-ai-diary,1241229134,
5,It free but it will ask if you want extra stuff to pay for it that part gets annoying but I love it,I love it,Ariana Peael,2021-02-18 06:24:48,False,reflectly-journal-ai-diary,1241229134,
5,I love this app because when you are sad or happy or whatever mood your in you talk about your day. This app has quotes to make you happy😊,I love this app,gg thchfbhh,2021-02-02 07:14:28,False,reflectly-journal-ai-diary,1241229134,
5,It helped me a lot with making me feel better about myself and made me feel inspired,Thank you,reveiw thing,2021-01-12 08:22:10,False,reflectly-journal-ai-diary,1241229134,
4,"I like all the features. And they don’t push the membership in your face right off the bat. I’ll use it for a week and write a more detailed review, but for now I like it.",I so far really like it.,dumpsterfire069,2021-01-14 03:41:44,False,reflectly-journal-ai-diary,1241229134,"{'id': 20546749, 'body': 'Hi there 👋\r\nThank you for the review.🙏 We really appreciate your feedback. I am so happy that you are benefiting from using Reflectly. 🤩\t\r\n \r\nHave a wonderful day and take care, 💃\r\nMarlene // Team Reflectly\r\n', 'modified': '2021-01-21T08:32:02Z'}"
5,"If u have anxiety, depression, or any other mental disorder, GET. THIS. APP. I swear on my grave it will help. I got it the day my house flooded, 14 of December 2020. I’ve used this app ever since! It helped me get through 2020, it can help you too.",😱 SO GOOD,i❤️Raelynn,2021-01-07 14:31:31,False,reflectly-journal-ai-diary,1241229134,
5,It’s helped me vent when I really need it and it’s honestly made it so much better for me because I’ve had anxiety and depression and this app frfr does help a lot!,Love it,Cray mbhkvhivv,2021-06-21 14:50:20,False,reflectly-journal-ai-diary,1241229134,
3,Great app it helps me deal with stress but I have it three stars because almost everything on it requires the subscription and I think that that is jut mean that you make us pay do help with our felling it makes this app feel like a scam,Great app,gaming wizard jedi,2021-06-21 23:22:30,False,reflectly-journal-ai-diary,1241229134,
5,"I have had it all of one day and I always wanted a journal but I’ve never found the motivation or time to do it, this is perfect. :))",Amazing!,Hejirajdf,2021-06-11 23:52:15,False,reflectly-journal-ai-diary,1241229134,
5,"This app helped me feel better and was able to put a smile on my face knowing this app can help me let everything out-

Sincerely, Agent_Kay",I love this app,IEatSoggyWaffles,2021-06-11 02:51:39,False,reflectly-journal-ai-diary,1241229134,
5,"I’m so happy that I found this app it helps me calm down and think about how I feel, it also helps me look back on my emotions so I can se how I improved",Wow,lsbdhsna scv,2021-06-09 02:43:47,False,reflectly-journal-ai-diary,1241229134,
5,This app is really going to help me. I can tell this app will help me get through thought times! I know I’m only a beginner but I think I can be pretty good at this app!,Reflectly,jxjbcktxgdjx,2021-03-16 05:18:29,False,reflectly-journal-ai-diary,1241229134,
3,There is no trial for this app or even a preview of features. I can’t see the main menu or a tutorial because it’s all locked behind a $30 annual subscription. I will not purchase something if I don’t know what I’m buying.,No Trial,metalmusic_life,2021-06-02 11:08:38,False,reflectly-journal-ai-diary,1241229134,
5,This app is truly amazing I am I’ve only had it for like five seconds and is already helped me distress so definitely recommend,Amazing app,mOnStERloVEr😪🤌🖤🖤🖤,2021-03-12 21:17:02,False,reflectly-journal-ai-diary,1241229134,
5,I love it(:,Good way to look back and also to give your mood out instead of keeping it to yourself,Crazy cats 10,2021-02-25 04:01:07,False,reflectly-journal-ai-diary,1241229134,
5,I love this app and it helps with stress it can help you manage how you feel and show quotes. (I like sending some of the quotes to my girlfriend 😊),Really helpful,dodel doll,2021-02-17 16:44:25,False,reflectly-journal-ai-diary,1241229134,
5,I love you guys for making this app it really helps,This had made me cry so much but realize I am doing better then I thought I was,reflectly <3,2021-02-12 08:08:49,False,reflectly-journal-ai-diary,1241229134,
5,"it helps to have something to put my thoughts down in, when no one else will understand...",Pretty Good,Moody Noodles,2021-01-16 18:23:55,False,reflectly-journal-ai-diary,1241229134,"{'id': 20522022, 'body': 'Hi there 👋\r\n \r\nThank you so much for the generous review. 🙏\r\nWe appreciate you! 🙌\r\n \r\nHave a wonderful day and take care, 💜\r\n \r\nMarlene // Team Reflectly\r\n', 'modified': '2021-01-20T07:39:11Z'}"
1,"Like this is just wrong. I have to pay for something to express my feelings about? I’m sorry no, I’m not gonna pay for something that I wrote on “how my day was”. Like I deal with lots of drama, so what will help me feel better is to write about myself... but I have to pay? Here’s a suggestion, don’t charge.",I honestly think it’s a waste,Holisfur,2021-02-09 01:05:30,False,reflectly-journal-ai-diary,1241229134,
3,"When I first got it it was great. I loved it. Until, today, everything was disabled. I had to pay. I didn’t want to pay. So I didn’t. But now, for me, the app is useless because I can’t do anything on it.",Not really free....,player68:1(,2021-01-24 20:20:13,False,reflectly-journal-ai-diary,1241229134,"{'id': 20727957, 'body': 'Hello there 👋\r\n \r\nThanks a lot for the review. We really appreciate it🙏 If you´ve got any questions or feedback please feel free to contact us on support@reflectly.app. ⭐🌞🌻\r\n \r\nHave a great day and take care, 💜💜💜\r\n \r\nMarlene // Team Reflectly\r\n', 'modified': '2021-01-29T09:05:12Z'}"
4,"I love this app it makes feel like I am in the right place, but the one thing is that it keeps asking me if I want to go premium every time I go into the app and it’s annoying.",4 star for me,fjdjwjxhs,2021-01-16 20:34:14,False,reflectly-journal-ai-diary,1241229134,"{'id': 20546348, 'body': ""Hello there 👋\r\n \r\nThank you so much for the review.🙏. I love to hear that you're benefiting from using Reflectly. This is very important to our whole team 🤩\r\nIf you have any questions or feedback please don´t hesitate to contact us on support@reflectly.app. 💪\r\n \r\nHave a wonderful day and take care, 💃\r\n \r\nMarlene // Team Reflectly\r\n\n"", 'modified': '2021-01-21T08:19:43Z'}"
4,"You have to pay for a lot of things, but I do enjoy it. I used it a lot in March and stopped a while ago. The app is good and has a clean feel to it.",Good but lots of adds for premium,strawberryrates,2021-01-06 21:22:38,False,reflectly-journal-ai-diary,1241229134,
3,I LOVE this app. But I just tried to add a mood update and it won’t let me do so unless I upgrade to premium and I don’t think that should be the case as I have had it for so long and it has been very therapeutic to me,It was great but I have one problem.,mia1234566!!,2021-01-02 01:31:38,False,reflectly-journal-ai-diary,1241229134,
5,This app is the best app or person to talk to you! You don’t have to be ashamed and what you have to say because it won’t judge you! It is the best app that I’ve ever had!,AMAXING,juanitaha,2021-06-29 04:19:39,False,reflectly-journal-ai-diary,1241229134,
5,Reflectly has helped me a lot these last couple days. I totally recommend downloading.,10/10 amazing,Sofie Anderson,2021-05-30 11:33:42,False,reflectly-journal-ai-diary,1241229134,
5,Just after like less than 2 days of using it I see nothing wrong with it!,I love it,swaggyysophiee,2021-05-15 16:25:07,False,reflectly-journal-ai-diary,1241229134,
5,Overall it’s great but to do certain things you need premium which costs money,My review,Alannah May123,2021-04-05 00:38:58,False,reflectly-journal-ai-diary,1241229134,
2,It’s good. I like it. It’s a good place to vent. But you have to pay for a lot of stuff. And as a 15 year old who just needs to get her feelings out. I don’t need something constantly asking if I want to pay a fee to unlock features it used to give me for free. It was quite annoying.,It’s good for the free stuff.,SUPERGALYBOT,2021-04-14 16:29:49,False,reflectly-journal-ai-diary,1241229134,
5,This app is very addicting to go in everyday and do my little check in! Plus that the quotes they have are pretty awesome them self. 🤗,Very addicting 👍✌️,✨Top Queen💖,2021-03-23 22:06:02,False,reflectly-journal-ai-diary,1241229134,
5,Makes me want to get out of bed for the first time in months and give me motivation to get things done “The impossible is for the unwilling”,It’s a great app,judkins student,2021-03-17 15:41:02,False,reflectly-journal-ai-diary,1241229134,
5,It really helps with my anxiety and makes me feel good about my self and no glitches or ads I think this is one of the. Best apps I have downloaded 🐸🦖💚,Yay🍱🍡🍥,yas🎧🛵🎟,2021-03-05 21:31:05,False,reflectly-journal-ai-diary,1241229134,
5,"It makes me feel like I have someone to talk to, the motivation is helping a ton. Knowing that this is working so far, I am keeping a 5 star review!",Helpful,CTGM.CTH,2021-02-08 15:34:34,False,reflectly-journal-ai-diary,1241229134,
5,This app is great for someone with poor organization. 10/10 would recommend.,would reccomend,JJ78296,2021-01-28 06:09:39,False,reflectly-journal-ai-diary,1241229134,
5,I just barely bought the subscription and I already really like it’s something I truly did need,I love it,Cblivion,2021-01-11 18:21:03,False,reflectly-journal-ai-diary,1241229134,
4,I think some of the things that you get when you sign up for the premium should be on it already. Other than that I love this app!,🤔,kittenlove🐈💙,2021-01-27 14:43:09,False,reflectly-journal-ai-diary,1241229134,"{'id': 20727978, 'body': 'Hi there 👋 🌸\r\n\r\nThank you for the review.🙏 We really appreciate your feedback. I am so happy that you have been benefiting from using the app. 🤩 We do hope that you´ll continue your journaling with Reflectly. 💪\r\nIf you have any questions please feel free to contact us on support@reflectly.app. 💜💜💜\r\nHave a wonderful day and take care, 💃\r\n\r\nMarlene // Team Reflectly\r\n', 'modified': '2021-01-29T09:06:19Z'}"
1,"I wanted to give a zero star but I decided to be nice. I was so excited to start having a mental glow up so I used reflectly for the past couple of days. Whenever I try to do mood check in’s, I have to pay. Journaling, sorry not without $20. I wish this app was free so it could be more accessible to everyone, and not just people who have money to BURN!!!",I ain’t rich!,World War player,2021-01-09 15:34:43,False,reflectly-journal-ai-diary,1241229134,
2,"I have been using Reflectly to keep track of my moods and mostly journaling, but now I have to pay money to journal..? it was convenient for me to just use reflectly because I carry my phone not a book. I’d much rather write, than pay money on an app. 👎","So disappointed, can’t journal anymore.",oLIVetree06,2021-01-01 23:20:32,False,reflectly-journal-ai-diary,1241229134,
5,This helped me relieve some stress andreally helped  me feel better about what i do during each day.,Surprisingly helpful,TheMoreYouDraw,2021-06-15 12:02:09,False,reflectly-journal-ai-diary,1241229134,
4,This helps me only a lil with my life bc I’m not talking to a person but I’m just glad that I have something that will keep my secrets and how I feel and it help me and I’m so thankful I’ve found this app.,Helps me,_babygirlalejandra_,2021-06-25 08:23:49,False,reflectly-journal-ai-diary,1241229134,
5,This app helps me with my day and helps me get over things and I want to thank you for everything,Thanks,phone3387,2021-06-07 00:23:03,False,reflectly-journal-ai-diary,1241229134,
5,I love this app SOO much. It helps me journal and also gives me notifications that show really great quotes. It helps me start and end my day!,This app is amazing,hermionegranger_hogwarts,2021-03-12 04:26:51,False,reflectly-journal-ai-diary,1241229134,
2,"I don’t think I really got anything from it and in order to continue using the app you have to pay for a subscription and some people don’t want to waste money on an app, I would much rather find a free app that does that same thing",Very annoying,Blair Bear 976,2021-03-08 15:47:39,False,reflectly-journal-ai-diary,1241229134,
5,"This app is nice because you can let all of your feelings out, you can describe how your feeling, recognize your emotions, and overall how your day is and much more! THEY EVEN GIVE  YOU MOTIVATIONAL QUOTES! OVERALL I LOVE THIS APP!",I ENJOY THIS APP A LOT,ArizonaTeas12,2021-02-25 22:18:24,False,reflectly-journal-ai-diary,1241229134,
5,It’s been great having reminders to check in as well. It’s much better than having a journal on me 24/7,Great App,Vertzatile,2021-02-02 13:42:05,False,reflectly-journal-ai-diary,1241229134,
5,"this app has helped so much, i didn’t pay anything and i’m still provided with a majority of the features.",Great app!!,allyssa faith shelton,2021-02-01 14:16:48,False,reflectly-journal-ai-diary,1241229134,
5,"This is an amazing app it's helped me through a lot and looking through those quotes made me realize I HAVE A PURPOSE. 
I feel like more people should use this app ✨",Wow-,new girl in two boos,2021-01-16 21:24:38,False,reflectly-journal-ai-diary,1241229134,"{'id': 20521996, 'body': 'Hi there 👋\r\nThank you for the review.🙏 We really appreciate it. I am so happy that you are bennefitting from using Reflectly. This is what we aim for. 🤩\t\r\n \r\nHave a wonderful day and take care, 💃\r\nMarlene // Team Reflectly\r\n', 'modified': '2021-01-20T07:38:14Z'}"
2,"This app kept showing up with the plan of buying the monthly cost. It would let you do one thing in the app, and then everything else would bring you back to the plan. I do not recommend if you want to pay.",Forcing me to Pay,Sarah ⚠️READ THIS⚠️,2021-01-26 13:24:25,False,reflectly-journal-ai-diary,1241229134,"{'id': 20727855, 'body': ""Hi Sarah 👋\r\n \r\nThank you for the review. 🙏\r\n \r\nI´m sorry to hear that you are not happy with Reflectly.\r\nIf you have any questions please don't hesitate to contact us on support@reflectly.app 💜💜💜\r\n We welcome your feedback. 💪\r\nHave a great day and take care 🙌\r\n \r\nMarlene // Team Reflectly\r\n"", 'modified': '2021-01-29T09:00:49Z'}"
2,"I used this app religiously around a year ago and thought I’d come back to it because it’s just such a good app! Unfortunately the only real thing I did on it was write in the journal, but now I have to pay to do that, so it looks like I’ll be using a new journaling app from now on. It was a good app, so I’m sad.",Sad :(,HRR1020506010,2021-01-09 06:29:05,False,reflectly-journal-ai-diary,1241229134,
1,"So I have been using this app for a long time now, and it has been helping me get through the highs and lows of everything! But I logged in this morning to make another entry and now it won’t let me do it because now I have to pay to write another entry! It’s ridiculous, so please don’t use this app and use anything else!",DON’T USE THIS APP!!!,Wolfebritt,2021-01-07 15:23:57,False,reflectly-journal-ai-diary,1241229134,
3,"I love the app and the what it was made for. I have anxiety and I’m a bit younger, so paying is not really a thing I can do. Especially in covid where I can’t get a job due to everyone going crazy lol. I love the app but I couldn’t even get to my third day?",Reflector app,12372833 andrea,2021-01-06 22:31:32,False,reflectly-journal-ai-diary,1241229134,
5,Reflectly has helped me a lot. Whenever I’m down or need assistance their quotes or asking to talk always cheers me up and I’ve gotten so much better.,Mental health and healing,dneowjf,2021-06-16 04:17:34,False,reflectly-journal-ai-diary,1241229134,
5,"I’ve only had it for a few days, but I already feel more relaxed and ready for the day. Highly recommend. ❤️🧡💛💚💙",So good,KIWI@2468,2021-06-02 11:16:40,False,reflectly-journal-ai-diary,1241229134,
5,Makes your days better when journaling and improves your mood,Very helpful,VibingUser,2021-03-20 16:13:43,False,reflectly-journal-ai-diary,1241229134,
5,"I love this app, it walks you through the whole process on how to get started and made me feel super comfortable with using the app regularly. It’s great!",It’s awesome!!!,braille boarding,2021-03-06 03:25:36,False,reflectly-journal-ai-diary,1241229134,
5,I love it,I feel great after using it but I just wish it wasn’t so expensive but other than that it’s great,lyungdirtty,2021-01-14 15:09:51,False,reflectly-journal-ai-diary,1241229134,
3,"I’m not going to buy premium, deal with it. Reflectly is ALWAYS putting the ad to buy premium in my face! It’s so annoying! I do like writing and putting in my mood though. It just gets on my nerves sooo much, like no. Sorry. I ain’t buyin premium",Annoying but okay,fhgvhfchfchc,2021-02-26 15:12:30,False,reflectly-journal-ai-diary,1241229134,
2,"I thought this would be a helpful reflection journal. There are only a few emotions and the emotions and related activities don’t make sense. You have to add your own words.  It’s also not a very specific rating. 

I’m very annoyed that I spent money on this.",Thought it would be helpful. It isn’t.,Letsgo222444,2021-02-15 13:21:58,False,reflectly-journal-ai-diary,1241229134,
4,It’s basically useless without premium. I used to LOVE this app I enjoyed the journaling. But now I have to PAY to write down my emotions like-  others then that pretty good app. -Adrianna,It used to be great then premium came,kittykat1238,2021-02-12 14:21:56,False,reflectly-journal-ai-diary,1241229134,
2,"This is a great app, if you’re willing to pay for it. After day 3 I wasn’t able to do anymore mood check ins. Plus, most of the things that I wanted to use that app for you had to pay. Overall it’s an awesome app if you’re willing to pay for its use.",It’s fine.,Makenna Mohr,2021-02-02 16:54:11,False,reflectly-journal-ai-diary,1241229134,
3,This app is really good for journaling! It is super helpful and gives you positive quotes and daily reminders that you are amazing. The one flaw is that you have to pay to get full access to things which I really don’t like.,Pretty good,evexjejsja,2021-01-27 18:33:19,False,reflectly-journal-ai-diary,1241229134,"{'id': 20727873, 'body': 'Hi there 👋\r\n \r\nThank you so much for the review.🙏 We would love to hear from you if you´ve got any questions or feedback. Please contact us on support@reflectly.app if you feel like it. ⭐\r\n \r\nHave an amazing day and take care, 💜💜💜\r\n \r\nMarlene // Team Reflectly\r\n', 'modified': '2021-01-29T09:01:31Z'}"
4,"I love this app, and how cute it is, the only thing is it was asking me to pay in order to journal.. so I ended up with another app, loved this one, would love it more if it was free.","I would of given 5, love the app!",Mommyof2onlyfornow,2021-01-09 08:07:39,False,reflectly-journal-ai-diary,1241229134,
2,This app is great until you get 3 days in and then it asks you to pay just to write an entry. It’s not optional! You HAVE to pay to keep using the app. Now I have to delete it. And here I was thinking I was doing something good for my mental health. Don’t get this app unless you have $20+ just laying around.,I’m broke...,💙littlelils💙,2021-01-10 21:44:05,False,reflectly-journal-ai-diary,1241229134,
2,"Amazing app but absolutely horrendous customer service. Takes 2-3 days per response. Per. Response. Doesn’t matter what the response is, it’s going to take days. Simplest questions take days before a vague response is given and then days more for it to be a complete response.","App Thumbs Up, CS Thumbs Down",Riftweasel,2021-01-09 10:55:44,False,reflectly-journal-ai-diary,1241229134,
1,"I though there’d be a free version of the app but you have to pay to do more than five entries. Also, just a suggestion, maybe don’t make the advice for mental disorders a pay thing? Just saying. I’m sure it’s a wonderful app if you can spare the money, but I’m afraid I can’t shell out cash for an app. Good luck to all",You have to pay,😜😎Purple Claw🐶🐬,2021-01-04 23:19:14,False,reflectly-journal-ai-diary,1241229134,
5,I wish I used it more though😅 I’m trying to and it’s a personal goal right now.,I like the app a lot and helps me journal more,Austinrspence,2021-05-31 21:26:32,False,reflectly-journal-ai-diary,1241229134,
5,"I got this app to bust my confidence, and realizing it could do so much more! There is so much stuff you can do that’s FREE! And it just keeps me organized and happy!",Amazing!,Skylersue7946,2021-05-14 17:30:49,False,reflectly-journal-ai-diary,1241229134,
5,Super fun helps a lot wish there was more multiple choice questions and was cheaper but a really fun game either way!,Super fun,Liv8Hire8,2021-04-25 02:32:36,False,reflectly-journal-ai-diary,1241229134,
5,I really like this app cause I am so unproductive and I am never the one to Reflect on my day and what I can do better but this really helped 🤩🥺,I love this 🤩,CARLY HAYES💜,2021-03-23 17:46:45,False,reflectly-journal-ai-diary,1241229134,
5,"It’s helped a lot. You can pay for premium, but it works fine without it :)",It’s a wonderful app,SlytherinKid123,2021-03-16 15:46:14,False,reflectly-journal-ai-diary,1241229134,
5,I just got this app and I already love it it really understands me i love how you can write how you feel and you can read amazing quotes,Reflectly,a/l/l/i/s/o/n,2021-03-16 07:30:59,False,reflectly-journal-ai-diary,1241229134,
5,I have loved this app it has helped me with a lot of things and I highly recommend this.,Absolutely amazing,Marley Owens,2021-03-01 06:54:01,False,reflectly-journal-ai-diary,1241229134,
5,This is helping me get though another day and I need a hug sometimes and this feels like it thank you.,just get it,love in silent,2021-02-17 02:40:31,False,reflectly-journal-ai-diary,1241229134,
3,I gave this app a three star rating bc I absolutely hate that I have to get a subscription to unlock everything!! I have bad anxiety and if there is something that can help with it is on here I can’t get it bc I don’t have a subscription!!!!😭😤,Review,Liv._.wasTaken,2021-02-27 02:11:31,False,reflectly-journal-ai-diary,1241229134,
4,"This app helps me keep track of all my thoughts, the only thing I didn’t like was for some special things I had to sign up for a subscription",Really good,Roblokiwn,2021-02-18 13:25:17,False,reflectly-journal-ai-diary,1241229134,
5,"When I made my first moment, I felt better already. This app brings out the best in you. And you feel amazing. 10/10",AMAZING,rp_love_life,2021-02-09 17:40:03,False,reflectly-journal-ai-diary,1241229134,
4,They are extremely pushy about the premium package. It’s actually really annoying. Otherwise I like having somewhere to express myself :),I like it but,emu-bolt,2021-02-13 16:12:50,False,reflectly-journal-ai-diary,1241229134,
5,This app is awesome! I love it so much because it helps me reflect on what the good points and bad points of my day were. I highly recommend!,Love it!,Diggy is a dog,2021-01-17 06:25:55,False,reflectly-journal-ai-diary,1241229134,"{'id': 20521720, 'body': 'Hi there 👋\r\n \r\nThank you so much for the generous review. 🙏\r\nWe appreciate you! 🙌\r\n \r\nHave a wonderful day and take care, 💜\r\n \r\nMarlene // Team Reflectly\r\n', 'modified': '2021-01-20T07:26:55Z'}"
4,It helps me a lot especially with how I’m feeling and it makes me feel like if I have no one to talk to I can type in here without anyone judging me and it helps a lot with my anxiety 😅,Good app,good gamer r,2021-02-01 17:54:36,False,reflectly-journal-ai-diary,1241229134,
5,This is the most amazing app ever it really helps me get through stress and anxiety there’s nothing wrong with this app,Would recommend!!!,Anika Kamboj,2021-01-16 05:58:09,False,reflectly-journal-ai-diary,1241229134,"{'id': 20522063, 'body': 'Hi there 👋\r\n \r\nThank you for the review.🙏 We love happy users 🤩\t\r\n \r\nHave a great day and take care, 💃\r\n \r\nMarlene // Team Reflectly\r\n', 'modified': '2021-01-20T07:40:52Z'}"
5,"I really like this app since it lets me keep track of my feelings, it’s more comforting than an actual person to me tbh❤️",It’s good :),Spacey💫,2021-06-15 03:45:36,False,reflectly-journal-ai-diary,1241229134,
5,I think you guys should use this. You can write down your private stuff. It is awesome,Best app to tell my feelings in,rytourgurl,2021-06-07 03:13:43,False,reflectly-journal-ai-diary,1241229134,
5,There’s almost nothing bad about this app but I wish I had a way to communicate with people like on the app,It’s great,peacegirl52,2021-05-08 13:09:00,False,reflectly-journal-ai-diary,1241229134,
5,Super great for remembering the little things in your days and checking up on your own mood,Amazing self-help app,Dusty Hardy,2021-04-27 07:11:16,False,reflectly-journal-ai-diary,1241229134,
5,Right now I love it it actually is already helping my mental health I just wish there was no premium to keep popping up,Good,onlyahumanintheworld,2021-04-19 17:36:58,False,reflectly-journal-ai-diary,1241229134,
1,Everything was going smooth then boom I get logged out. All of my journal entries are gone. Keeps on saying error try again later. I deleted the app and downloaded again months later hoping they fixed it but it still doesn’t work. I like the concept of the app but this one is trash.,Trash,Jordin-W,2021-04-20 13:45:25,False,reflectly-journal-ai-diary,1241229134,
3,"This app is really great for venting and helped me a lot for the first three to four days, but after four days you have to pay for it or you cannot make anymore reflections. Overall good app, but I wish it was free","Very good, but not really free",T Bartelme,2021-04-02 21:28:50,False,reflectly-journal-ai-diary,1241229134,
5,I just started using Reflectly and I love it! You can change anything in Reflectly’s settings and it’s super easy to use.,Incredible!!,Ashley Conden,2021-04-01 21:58:32,False,reflectly-journal-ai-diary,1241229134,
5,Loving the inspirational messages in the check-in‘s reminders. So far I’m liking this app and I’m thinking about buying it,So far so good,Deesmom99,2021-03-23 13:06:38,False,reflectly-journal-ai-diary,1241229134,
5,Idk why it just works to well to help me and can do Reflectly during school on my watch when I’m stressed it helps soooooo much,It works,👁❤️tiktok,2021-03-07 04:52:28,False,reflectly-journal-ai-diary,1241229134,
4,"It does help, just a check up for myself. But there is this one add that pops up every time I open it, it’s a bit annoying. (Btw I’m 13)",It kind-of helps ;-;,Caremelmelts,2021-03-18 00:17:47,False,reflectly-journal-ai-diary,1241229134,
5,I may have only had this app for a little but it is like helping me unlike anything else so it deserves 5 stars,Good app,72$:(,2021-03-04 11:50:49,False,reflectly-journal-ai-diary,1241229134,
5,This is a short review and all I want to say is this app helps with my depression and my parents divorce it just helps with all of it,Helps,the🐥,2021-02-28 03:44:39,False,reflectly-journal-ai-diary,1241229134,
5,This is the best app I ever used it cheers me with joy knowing that I can go to this app when I’m feeling down or happy I can find quotes that cheer me up.,Mood,Qt🧸❤️,2021-01-23 03:22:47,False,reflectly-journal-ai-diary,1241229134,"{'id': 20632931, 'body': 'Hi there 👋\r\nThank you for the review.🙏 We really appreciate it. I am so happy that you are benefiting from using Reflectly. This is what we aim for. 🤩\t\r\n \r\nHave a wonderful day and take care, 💃\r\nMarlene // Team Reflectly\r\n', 'modified': '2021-01-25T13:28:33Z'}"
5,I love it. It’s a healthy app that will have you taking challenge everyday on your mental state in order to try to get better.,Love it,ayaassiah96,2021-01-22 04:35:38,False,reflectly-journal-ai-diary,1241229134,"{'id': 20633336, 'body': 'Hi there 💜\t\r\n \r\nThank you so much for your kind review of our app. I am so happy that you are finding value in using Reflectly. This is the goal for our whole team. 🤩\t\r\nHave a magnificent day. 💃\r\n \r\nBest wishes,\r\n\nMarlene // Team Reflectly\r\n', 'modified': '2021-01-25T13:46:22Z'}"
5,His app is amazing it helps me vent and not feel bad about it and it’s just an amazing app you should get it I have zero problems with it,Amazing,jenanton,2021-01-09 20:40:00,False,reflectly-journal-ai-diary,1241229134,
2,I loved this app for about a year and now it will not let me continue with any of the functions I had access to without paying all of a sudden. It is extremely frustrating. Why have a free app that is not free?,Great but made me pay,louise emma,2021-01-08 21:52:06,False,reflectly-journal-ai-diary,1241229134,
2,"I like the app, it’s simple, it has an adorable design, HOWEVER! Why in the world is it so expensive? It’s not even about how much self reflection is worth, but from what I’ve seen of the app it’s not worth $10 a month. Maybe it’d be more convincing if we had more than 3 days...",Cute but too pricey,B3v0n,2021-01-07 14:04:30,False,reflectly-journal-ai-diary,1241229134,
5,This app makes me feel good and I don’t have much anxiety when I’m on the app❤️ Because I can get all my feelings out.,I love this app🤠,TJaelyn2,2021-06-30 02:08:36,False,reflectly-journal-ai-diary,1241229134,
5,"This app ,is amazing I can really explain my problems to it like it’s a person I know that I don’t have premium but it’s as good.",I love this app❤️✨,hdjdvsjsnaiah,2021-05-30 11:06:03,False,reflectly-journal-ai-diary,1241229134,
4,Reflectly is a great app over all but there are some highs and lows about it.  This is honestly a great app for self care or just if you want to journal and keep your feelings together and write about your day.,Reflectly,Ellie✨😀,2021-06-14 15:44:03,False,reflectly-journal-ai-diary,1241229134,
5,This is the best app it’s the only thing I trust with all my secrets. I didn’t even need the premium app for it to help with encouraging quotes every day for me.,Amazing,Misdy Bear2017,2021-05-16 01:57:43,False,reflectly-journal-ai-diary,1241229134,
5,"This app is a very good app, it makes me feel like I have someone I can talk to and not be judge, it makes me feel very comfortable and I like it a lot",Love it,"""H""ster",2021-05-06 01:58:40,False,reflectly-journal-ai-diary,1241229134,
5,I think reflectly is a very good app because sometimes I’m just feeling down and reflectly helps me calm down by sharing my thoughts,Reflectly,giafanchie,2021-05-01 16:03:55,False,reflectly-journal-ai-diary,1241229134,
5,It helps me express my feeling more often instead of holding it all in me,What it did to me,Z018383,2021-04-03 20:58:44,False,reflectly-journal-ai-diary,1241229134,
5,I used to be so insure of stuff and I can write it down. The positive notes that it gives you makes me fell so happy.,Amazing,lillie fay,2021-03-20 12:28:28,False,reflectly-journal-ai-diary,1241229134,
5,"Easy to use,user-friendly interface.",Simple,bobixel,2021-03-11 04:07:50,False,reflectly-journal-ai-diary,1241229134,
5,This app really lets you open up about your problems and it’s really great for anxious people,This app really helped with my anxiety,my melody loves kitty,2021-02-24 03:21:35,False,reflectly-journal-ai-diary,1241229134,
5,An amazing app and I’m glad that I can add a finger print because I add a lot of personal thoughts and info,An amazing app that helps me get through my dayll my,punkyboo bella,2021-02-19 14:31:45,False,reflectly-journal-ai-diary,1241229134,
5,"I really love this app. I have anxiety and I’m not really liking myself, plus dealing with homophobia and transphobia I come home and write on Reflectly and it really helps. Thank you.",Love this!,Eden the HP fan,2021-02-09 01:47:07,False,reflectly-journal-ai-diary,1241229134,
